Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Điểm Inbound,TG Inbound,TG Lấy hàng,TG Điều phối,TG Outbound,KL (kg),Tuyến,Rank,Ngày tham chiếu
530588720104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 13:16:15,2026-07-13 11:09:06,2026-07-13 09:10:13,,5.58,Shuttle,FC,2026-07-13 13:16:15
530601130104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG HƯNG LONG,SG TÂN THỚI HIỆP,SG HƯNG LONG,2026-07-13 15:05:50,2026-07-13 11:16:23,2026-07-13 09:29:53,,15.0,Shuttle,FC,2026-07-13 15:05:50
530683120104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:42:56,2026-07-13 11:33:31,2026-07-13 09:22:18,,5.09,Shuttle,FC,2026-07-13 14:42:56
530690920104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 13:31:51,2026-07-13 11:04:59,2026-07-13 09:14:05,,5.58,Shuttle,FC,2026-07-13 13:31:51
530871800104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 13:22:25,2026-07-13 10:51:00,2026-07-13 09:09:07,,5.58,Shuttle,FC,2026-07-13 13:22:25
530882120104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 13:15:49,2026-07-13 11:09:29,2026-07-13 09:09:37,,5.58,Shuttle,FC,2026-07-13 13:15:49
530988120104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 13:32:43,2026-07-13 11:06:13,2026-07-13 09:13:37,,5.58,Shuttle,FC,2026-07-13 13:32:43
530124730104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:07:53,2026-07-13 11:02:48,2026-07-13 10:37:06,,5.05,Shuttle,FC,2026-07-13 20:07:53
530023010104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:07:35,2026-07-13 11:03:32,2026-07-13 10:37:06,,5.05,Shuttle,FC,2026-07-13 20:07:35
530407730104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:10:32,2026-07-13 11:02:39,2026-07-13 10:37:06,,5.05,Shuttle,FC,2026-07-13 20:10:32
530062930104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:15:21,2026-07-13 11:01:42,2026-07-13 10:37:06,,5.05,Shuttle,FC,2026-07-13 20:15:21
530253730104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:09:50,2026-07-13 11:03:33,2026-07-13 10:37:06,,5.05,Shuttle,FC,2026-07-13 20:09:50
530662130104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:10:10,2026-07-13 11:04:36,2026-07-13 10:45:14,,9.8,Shuttle,FC,2026-07-13 20:10:10
530426530104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:06:52,2026-07-13 11:04:44,2026-07-13 10:45:16,,9.8,Shuttle,FC,2026-07-13 20:06:52
530517010104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:16:12,2026-07-13 11:07:13,2026-07-13 10:47:51,,9.8,Shuttle,FC,2026-07-13 20:16:12
530601930104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 19:47:02,2026-07-13 11:37:05,2026-07-13 09:31:46,,5.6,Shuttle,FC,2026-07-13 19:47:02
530410130104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 19:45:28,2026-07-13 11:35:54,2026-07-13 09:33:04,,8.2,Shuttle,FC,2026-07-13 19:45:28
530894720104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:23:21,2026-07-13 13:22:19,2026-07-13 09:36:14,,5.5,Shuttle,FC,2026-07-13 14:23:21
530105730104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:21:00,2026-07-13 13:15:59,2026-07-13 09:38:08,,5.5,Shuttle,FC,2026-07-13 14:21:00
530335410104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:38:11,2026-07-13 11:48:34,2026-07-13 09:56:23,,10.0,Shuttle,FC,2026-07-13 14:38:11
530814810104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:49:25,2026-07-13 11:31:47,2026-07-13 10:14:06,,10.08,Shuttle,FC,2026-07-13 14:49:25
530422010104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:52:13,2026-07-13 11:25:36,2026-07-13 10:15:46,,6.24,Shuttle,FC,2026-07-13 14:52:13
530119730104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:43:32,2026-07-13 11:48:07,2026-07-13 10:52:44,,6.06,Shuttle,FC,2026-07-13 14:43:32
530714130104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:20:29,2026-07-13 14:41:09,2026-07-13 10:03:08,,9.41,Shuttle,FC,2026-07-13 19:20:29
530237810104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:30:52,2026-07-13 14:30:40,2026-07-13 10:06:06,,5.7,Shuttle,FC,2026-07-13 19:30:52
530139730104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:38:06,2026-07-13 14:37:46,2026-07-13 10:06:44,,8.16,Shuttle,FC,2026-07-13 19:38:06
530543450103,Dispatch,Đang trên bãi,SG TÂN THỚI HIỆP,,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:15:39,2026-07-11 16:56:50,2026-07-10 14:15:37,,0.0,Shuttle,FC,2026-07-13 20:15:39
530319990103,Dispatch,Đang trên bãi,SG TÂN THỚI HIỆP,,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:15:02,2026-07-11 11:44:27,2026-07-11 08:09:25,,0.0,Shuttle,FC,2026-07-13 20:15:02
530051390103,Dispatch,Đang trên bãi,SG TÂN THỚI HIỆP,,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:12:08,2026-07-11 16:47:51,2026-07-11 12:19:52,,0.0,Shuttle,FC,2026-07-13 20:12:08
530491470103,Dispatch,Đang trên bãi,SG TÂN THỚI HIỆP,,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:10:23,2026-07-11 16:10:55,2026-07-11 15:10:08,,0.0,Shuttle,FC,2026-07-13 20:10:23
530626590103,Dispatch,Đang trên bãi,SG TÂN THỚI HIỆP,,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:08:34,2026-07-11 09:53:36,2026-07-11 07:56:35,,0.0,Shuttle,FC,2026-07-13 20:08:34
530299470103,Dispatch,Đang trên bãi,SG TÂN THỚI HIỆP,,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:07:46,2026-07-11 16:54:45,2026-07-11 14:10:37,,0.0,Shuttle,FC,2026-07-13 20:07:46
530826270103,Dispatch,Đang trên bãi,SG TÂN THỚI HIỆP,,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:06:40,2026-07-11 09:21:19,2026-07-11 08:04:36,,0.0,Shuttle,FC,2026-07-13 20:06:40
530573390103,Dispatch,Đang trên bãi,SG TÂN THỚI HIỆP,,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:03:15,2026-07-11 17:28:21,2026-07-11 13:29:02,,0.0,Shuttle,FC,2026-07-13 20:03:15
530543070103,Dispatch,Đang trên bãi,SG TÂN THỚI HIỆP,,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:08:43,2026-07-11 18:17:27,2026-07-11 13:33:14,,0.0,Shuttle,FC,2026-07-13 20:08:43
530032810104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:15:55,2026-07-13 11:13:46,2026-07-13 10:54:29,,5.05,Shuttle,FC,2026-07-13 20:15:55
530611410104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:01:26,2026-07-13 11:14:02,2026-07-13 10:54:29,,5.05,Shuttle,FC,2026-07-13 20:01:26
530817210104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 19:54:46,2026-07-13 11:12:52,2026-07-13 10:54:30,,5.05,Shuttle,FC,2026-07-13 19:54:46
530430410104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 19:54:50,2026-07-13 11:13:42,2026-07-13 10:54:31,,5.05,Shuttle,FC,2026-07-13 19:54:50
530519130104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:32:00,2026-07-13 15:11:47,2026-07-13 11:15:03,,8.5,Shuttle,FC,2026-07-13 19:32:00
530048330104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:40:05,2026-07-13 14:35:13,2026-07-13 11:45:57,,5.58,Shuttle,FC,2026-07-13 19:40:05
530538210104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:26:00,2026-07-13 15:16:35,2026-07-13 11:45:57,,5.08,Shuttle,FC,2026-07-13 19:26:00
530343610104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:37:37,2026-07-13 14:25:47,2026-07-13 11:58:51,,5.58,Shuttle,FC,2026-07-13 19:37:37
530252610104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,LA ĐỨC HÒA,SG TÂN THỚI HIỆP,LA ĐỨC HÒA,2026-07-13 19:29:04,2026-07-13 15:03:56,2026-07-13 12:51:51,,12.5,Shuttle,FC,2026-07-13 19:29:04
530876810104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:36:27,2026-07-13 14:27:15,2026-07-13 13:04:36,,5.58,Shuttle,FC,2026-07-13 19:36:27
530655530104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:36:40,2026-07-13 14:28:00,2026-07-13 13:07:49,,5.58,Shuttle,FC,2026-07-13 19:36:40
530582530104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:17:28,2026-07-13 15:19:04,2026-07-13 13:07:50,,9.51,Shuttle,FC,2026-07-13 19:17:28
530255810104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:05:29,2026-07-13 16:24:09,2026-07-13 13:33:36,,6.29,Shuttle,FC,2026-07-13 19:05:29
530367610104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:16:53,2026-07-13 16:21:46,2026-07-13 13:34:21,,8.0,Shuttle,FC,2026-07-13 19:16:53
530978730104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,2026-07-13 19:45:26,2026-07-13 17:59:19,2026-07-13 13:41:09,,10.6,Shuttle,FC,2026-07-13 19:45:26
530587730104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG VĨNH LỘC,SG TÂN THỚI HIỆP,SG VĨNH LỘC,2026-07-13 15:45:55,2026-07-13 14:14:19,2026-07-13 14:08:18,,36.75,Shuttle,FC,2026-07-13 15:45:55
530907420104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 19:53:00,2026-07-13 15:16:23,2026-07-13 14:33:31,,5.6,Shuttle,FC,2026-07-13 19:53:00
530694010104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 19:53:01,2026-07-13 15:14:57,2026-07-13 14:34:25,,6.6,Shuttle,FC,2026-07-13 19:53:01
530050540104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:12:17,2026-07-13 16:28:36,2026-07-13 14:59:21,,5.4,Shuttle,FC,2026-07-13 19:12:17
530715220104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:15:01,2026-07-13 16:24:38,2026-07-13 15:00:00,,5.08,Shuttle,FC,2026-07-13 19:15:01
530058540104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,2026-07-13 19:44:30,2026-07-13 17:48:37,2026-07-13 15:18:03,,5.04,Shuttle,FC,2026-07-13 19:44:30
530854940104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,2026-07-13 19:47:20,2026-07-13 17:48:17,2026-07-13 15:23:28,,8.87,Shuttle,FC,2026-07-13 19:47:20
530051540104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:09:45,2026-07-13 16:13:26,2026-07-13 15:57:00,,5.05,Shuttle,FC,2026-07-13 20:09:45
530831340104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:10:36,2026-07-13 16:15:15,2026-07-13 15:57:01,,5.05,Shuttle,FC,2026-07-13 20:10:36
530250820104,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,SG CỦ CHI,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:05:38,2026-07-13 16:46:58,2026-07-13 16:33:05,,9.8,Shuttle,FC,2026-07-13 19:05:38
200011150905,Forecast,Đang trên bãi,SG TÂN THỚI HIỆP,LA BYD,SG TÂN THỚI HIỆP,LA BYD,2026-07-13 20:07:40,2026-07-13 19:57:28,2026-07-13 18:30:35,,1.26,Shuttle,FC,2026-07-13 20:07:40
530364060102,Dispatch,Đang trên bãi,SG TÂN TẠO,SG TÂN TẠO,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 20:12:34,2026-07-06 11:53:41,2026-07-06 06:35:00,,6.3,Shuttle,FC,2026-07-13 20:12:34
530700510103,Backlog,Đang trên bãi,SG TÂN TẠO,SG TÂN TẠO,SG TÂN TẠO,SG TÂN TẠO,2026-07-07 22:26:13,2026-07-07 11:29:06,2026-07-07 08:32:24,,8.42,Shuttle,FC,2026-07-07 22:26:13
530405290103,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:55:25,2026-07-13 09:25:39,2026-07-12 13:14:12,,5.2,Shuttle,FC,2026-07-13 14:55:25
530176710104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:21:08,2026-07-13 13:27:45,2026-07-12 16:26:05,,11.0,Shuttle,FC,2026-07-13 14:21:08
530116920104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:54:48,2026-07-13 11:24:25,2026-07-12 20:24:33,,7.0,Shuttle,FC,2026-07-13 14:54:48
530237690103,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:57:09,2026-07-13 11:21:28,2026-07-12 20:17:27,,12.48,Shuttle,FC,2026-07-13 14:57:09
530578290103,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 13:26:12,2026-07-13 09:53:21,2026-07-13 05:59:02,,7.5,Shuttle,FC,2026-07-13 13:26:12
530406520104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 13:43:47,2026-07-13 09:56:12,2026-07-13 06:06:57,,5.4,Shuttle,FC,2026-07-13 13:43:47
530077720104,Forecast,Đang trên bãi,SG TÂN TẠO,SG TÂN THỚI HIỆP,SG TÂN TẠO,SG TÂN THỚI HIỆP,2026-07-13 19:48:03,2026-07-13 11:37:49,2026-07-13 09:29:21,,5.6,Shuttle,FC,2026-07-13 19:48:03
530129210104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:47:07,2026-07-13 11:33:24,2026-07-13 09:23:40,,10.18,Shuttle,FC,2026-07-13 14:47:07
530276720104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 13:15:02,2026-07-13 11:10:46,2026-07-13 09:10:50,,5.58,Shuttle,FC,2026-07-13 13:15:02
530302930104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 16:45:10,2026-07-13 13:40:29,2026-07-13 09:16:38,,5.4,Shuttle,FC,2026-07-13 16:45:10
530401730104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:47:03,2026-07-13 11:34:11,2026-07-13 09:23:14,,10.18,Shuttle,FC,2026-07-13 14:47:03
530479320104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 16:51:34,2026-07-13 11:24:59,2026-07-13 09:09:21,,5.08,Shuttle,FC,2026-07-13 16:51:34
530520010104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 13:17:19,2026-07-13 11:11:22,2026-07-13 09:12:44,,5.58,Shuttle,FC,2026-07-13 13:17:19
530520130104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 19:31:32,2026-07-13 15:32:20,2026-07-13 09:15:52,,8.16,Shuttle,FC,2026-07-13 19:31:32
530680320104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 13:20:04,2026-07-13 10:51:52,2026-07-13 09:07:55,,5.58,Shuttle,FC,2026-07-13 13:20:04
530877800104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:47:43,2026-07-13 11:33:23,2026-07-13 09:23:11,,10.18,Shuttle,FC,2026-07-13 14:47:43
530760730104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH TÂN,SG TÂN TẠO,SG BÌNH TÂN,2026-07-13 20:10:06,2026-07-13 11:02:35,2026-07-13 10:37:07,,5.05,Shuttle,FC,2026-07-13 20:10:06
530715410104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH TÂN,SG TÂN TẠO,SG BÌNH TÂN,2026-07-13 20:04:22,2026-07-13 11:03:59,2026-07-13 10:45:15,,9.8,Shuttle,FC,2026-07-13 20:04:22
530637610104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:55:43,2026-07-13 11:26:02,2026-07-13 10:16:55,,10.18,Shuttle,FC,2026-07-13 14:55:43
530693400104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:52:18,2026-07-13 11:25:37,2026-07-13 10:18:27,,6.24,Shuttle,FC,2026-07-13 14:52:18
530524010104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH LỢI,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:53:46,2026-07-13 11:25:26,2026-07-13 10:19:48,,10.18,Shuttle,FC,2026-07-13 14:53:46
530814930104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 19:29:02,2026-07-13 15:14:08,2026-07-13 10:11:28,,8.49,Shuttle,FC,2026-07-13 19:29:02
530776610104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 19:24:33,2026-07-13 15:17:28,2026-07-13 13:03:12,,5.08,Shuttle,FC,2026-07-13 19:24:33
530198210104,Forecast,Đang trên bãi,SG TÂN TẠO,SG CỦ CHI,SG TÂN TẠO,SG CỦ CHI,2026-07-13 19:12:33,2026-07-13 16:26:08,2026-07-13 13:33:48,,5.08,Shuttle,FC,2026-07-13 19:12:33
530020420104,Forecast,Đang trên bãi,SG TÂN TẠO,SG BÌNH TÂN,SG TÂN TẠO,SG BÌNH TÂN,2026-07-13 20:09:10,2026-07-13 16:13:18,2026-07-13 15:56:59,,5.05,Shuttle,FC,2026-07-13 20:09:10
530490340104,Forecast,Đang trên bãi,SG TÂN TẠO,LA ĐỨC HÒA,SG TÂN TẠO,LA ĐỨC HÒA,2026-07-13 19:25:30,2026-07-13 18:00:14,2026-07-13 15:59:00,,6.0,Shuttle,FC,2026-07-13 19:25:30
530254010103,Dispatch,Đang trên bãi,SG VĨNH LỘC,SG VĨNH LỘC,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-13 20:08:35,2026-07-08 18:15:14,2026-07-08 13:25:45,,6.0,Shuttle,FC,2026-07-13 20:08:35
530388510104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH LỢI,SG VĨNH LỘC,SG BÌNH LỢI,2026-07-13 14:56:27,2026-07-13 09:27:26,2026-07-12 19:14:15,,5.2,Shuttle,FC,2026-07-13 14:56:27
530621890103,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH LỢI,SG VĨNH LỘC,SG BÌNH LỢI,2026-07-13 14:56:39,2026-07-13 11:21:10,2026-07-12 19:20:38,,12.48,Shuttle,FC,2026-07-13 14:56:39
530852490103,Forecast,Đang trên bãi,SG VĨNH LỘC,SG BÌNH LỢI,SG VĨNH LỘC,SG BÌNH LỢI,2026-07-13 14:55:10,2026-07-13 11:19:34,2026-07-12 21:26:28,,6.24,Shuttle,FC,2026-07-13 14:55:10
530006920104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 16:31:31,2026-07-13 13:38:26,2026-07-13 05:50:20,,11.02,Shuttle,FC,2026-07-13 16:31:31
530108520104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 16:34:51,2026-07-13 13:40:51,2026-07-13 06:01:00,,9.51,Shuttle,FC,2026-07-13 16:34:51
530599890103,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 13:45:24,2026-07-13 09:58:30,2026-07-13 05:59:29,,10.1,Shuttle,FC,2026-07-13 13:45:24
530902400104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 13:14:22,2026-07-13 10:00:04,2026-07-13 05:56:28,,7.8,Shuttle,FC,2026-07-13 13:14:22
530902120104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 13:12:19,2026-07-13 09:54:47,2026-07-13 06:02:07,,8.0,Shuttle,FC,2026-07-13 13:12:19
530877690103,Forecast,Đang trên bãi,SG VĨNH LỘC,LA ĐỨC HÒA,SG VĨNH LỘC,LA ĐỨC HÒA,2026-07-13 19:27:14,2026-07-13 11:46:25,2026-07-13 07:10:46,,6.0,Shuttle,FC,2026-07-13 19:27:14
530237920104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG TÂN NHỰT,SG VĨNH LỘC,SG TÂN NHỰT,2026-07-13 14:48:34,2026-07-13 09:47:51,2026-07-13 07:48:49,,11.8,Shuttle,FC,2026-07-13 14:48:34
530380320104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 13:45:37,2026-07-13 09:57:55,2026-07-13 09:01:04,,14.6,Shuttle,FC,2026-07-13 13:45:37
530079520104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 16:27:46,2026-07-13 12:06:45,2026-07-13 09:02:37,,6.12,Shuttle,FC,2026-07-13 16:27:46
530196320104,Forecast,Đang trên bãi,SG VĨNH LỘC,SG CỦ CHI,SG VĨNH LỘC,SG CỦ CHI,2026-07-13 13:41:20,2026-07-13 10:58:55,2026-07-13 09:15:17,,5.58,Shuttle,FC,2026-07-13 13:41:20
