Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530079680103,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 20:52:10,2026-07-12 10:51:47,2026-07-13 00:42:34,2026-07-13 01:55:21,10.26,2026-07-13 01:55:21,0
530079480103,Đã rời HUB,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 15:51:53,2026-07-12 10:51:32,2026-07-12 19:15:05,2026-07-12 21:21:05,19.6,2026-07-12 21:21:05,0
530087080103,Đã rời HUB,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 20:46:53,2026-07-12 10:51:20,2026-07-13 00:25:58,2026-07-13 01:59:28,9.8,2026-07-13 01:59:28,0
530068110104,Đã rời HUB,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-12 20:53:33,2026-07-12 10:50:51,2026-07-13 00:43:14,2026-07-13 01:43:05,9.63,2026-07-13 01:43:05,0
530205910104,Đã rời HUB,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 14:43:28,2026-07-12 10:50:38,2026-07-13 00:20:52,2026-07-13 01:32:05,12.5,2026-07-13 01:32:05,0
530698310104,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 20:42:19,2026-07-12 10:50:32,2026-07-13 00:38:32,2026-07-13 01:53:22,6.0,2026-07-13 01:53:22,0
530066290103,Đã rời HUB,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 15:35:30,2026-07-12 10:50:16,2026-07-12 19:25:59,2026-07-12 22:03:30,14.6,2026-07-12 22:03:30,0
530978880103,Đã rời HUB,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 15:31:45,2026-07-12 10:50:16,2026-07-12 19:15:59,2026-07-12 22:14:54,7.8,2026-07-12 22:14:54,0
530430110104,Đã rời HUB,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 20:45:37,2026-07-12 10:50:00,2026-07-13 00:29:33,2026-07-13 01:29:12,8.4,2026-07-13 01:29:12,0
530022510104,Đã rời HUB,SG AN LẠC,SG TÂN TẠO,SG TÂN TẠO,2026-07-12 11:42:44,2026-07-12 10:49:09,2026-07-12 21:06:48,2026-07-12 22:10:21,5.1,2026-07-12 22:10:21,0
530128710104,Đã rời HUB,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 11:41:46,2026-07-12 10:49:09,2026-07-12 21:04:08,2026-07-13 00:30:31,5.1,2026-07-13 00:30:31,0
530128910104,Đã rời HUB,SG AN LẠC,BN HUB,HY VĂN GIANG,2026-07-12 11:41:36,2026-07-12 10:49:09,2026-07-12 21:08:52,2026-07-12 22:40:08,5.1,2026-07-12 22:40:08,0
530205110104,Đã rời HUB,SG AN LẠC,BN HUB,HN MÊ LINH,2026-07-12 11:42:09,2026-07-12 10:49:09,2026-07-12 21:08:36,2026-07-12 22:38:51,5.1,2026-07-12 22:38:51,0
530330910104,Đang trên bãi,SG AN LẠC,BD BẾN CÁT,BD BẾN CÁT,2026-07-12 11:41:50,2026-07-12 10:49:09,2026-07-12 21:03:55,,5.1,2026-07-12 21:03:55,0
530620310104,Đã rời HUB,SG AN LẠC,BN HUB,BN QUẾ VÕ,2026-07-12 11:42:40,2026-07-12 10:49:09,2026-07-12 21:06:45,2026-07-12 22:51:57,5.1,2026-07-12 22:51:57,0
530730290103,Đã rời HUB,SG AN LẠC,SG CỦ CHI,SG CỦ CHI,2026-07-12 11:42:05,2026-07-12 10:49:09,2026-07-12 21:04:10,2026-07-12 22:53:06,5.1,2026-07-12 22:53:06,0
530874480103,Đã rời HUB,SG AN LẠC,DT CAO LÃNH,DT CAO LÃNH,2026-07-12 11:41:32,2026-07-12 10:49:09,2026-07-12 21:04:19,2026-07-13 00:56:46,5.1,2026-07-13 00:56:46,0
530895700104,Đã rời HUB,SG AN LẠC,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 11:41:40,2026-07-12 10:49:09,2026-07-12 21:04:14,2026-07-12 21:48:07,5.1,2026-07-12 21:48:07,0
530394680103,Đã rời HUB,SG NHƠN ĐỨC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 17:58:16,2026-07-12 10:48:29,2026-07-12 20:05:37,2026-07-13 01:20:44,8.37,2026-07-13 01:20:44,0
530454110104,Đã rời HUB,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-12 19:22:54,2026-07-12 10:48:09,2026-07-12 22:55:06,2026-07-13 02:22:37,5.1,2026-07-13 02:22:37,0
530015310104,Đã rời HUB,SG NHƠN ĐỨC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-12 17:58:02,2026-07-12 10:48:03,2026-07-12 20:04:44,2026-07-12 21:36:17,8.37,2026-07-12 21:36:17,0
530895500104,Đã rời HUB,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 17:57:27,2026-07-12 10:48:01,2026-07-12 20:09:00,2026-07-13 01:59:23,8.37,2026-07-13 01:59:23,0
530907890103,Đã rời HUB,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 17:57:29,2026-07-12 10:48:01,2026-07-12 20:08:14,2026-07-13 01:58:59,8.19,2026-07-13 01:58:59,0
530841510104,Đã rời HUB,SG BÌNH LỢI,DT TN,DT TN,2026-07-12 16:36:53,2026-07-12 10:47:42,2026-07-12 21:25:44,2026-07-13 14:03:38,9.82,2026-07-12 21:25:44,0
530304690103,Đã rời HUB,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-12 20:50:01,2026-07-12 10:46:23,2026-07-13 00:34:46,2026-07-13 01:25:11,14.8,2026-07-13 01:25:11,0
530017510104,Đã rời HUB,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 20:41:45,2026-07-12 10:46:20,2026-07-13 00:40:19,2026-07-13 01:26:37,9.43,2026-07-13 01:26:37,0
530198280103,Đã rời HUB,AG TỊNH BIÊN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 16:23:04,2026-07-12 10:46:13,2026-07-12 22:54:32,2026-07-12 23:53:37,5.3,2026-07-12 23:53:37,0
530128510104,Đã rời HUB,SG BÌNH TÂN,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 20:50:17,2026-07-12 10:45:14,2026-07-13 00:33:27,2026-07-13 02:14:59,19.45,2026-07-13 02:14:59,0
530022110104,Đã rời HUB,SG BÌNH LỢI,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-12 16:39:41,2026-07-12 10:43:23,2026-07-12 21:23:05,2026-07-13 01:29:34,6.24,2026-07-13 01:29:34,0
530730090103,Đã rời HUB,SG NHƠN ĐỨC,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-12 17:59:12,2026-07-12 10:43:05,2026-07-12 20:04:19,2026-07-13 01:24:23,10.14,2026-07-13 01:24:23,0
530354710104,Đã rời HUB,SG NHƠN ĐỨC,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-12 17:50:32,2026-07-12 10:43:04,2026-07-12 20:12:56,2026-07-13 01:04:22,14.13,2026-07-13 01:04:22,0
530914910104,Đã rời HUB,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,2026-07-12 17:57:47,2026-07-12 10:43:04,2026-07-12 20:07:24,2026-07-12 22:55:00,8.87,2026-07-12 22:55:00,0
530394280103,Đã rời HUB,SG TÂN HƯNG,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 16:32:33,2026-07-12 10:42:38,2026-07-12 23:02:07,2026-07-13 01:13:05,7.0,2026-07-13 01:13:05,0
530354310104,Đã rời HUB,AG TỊNH BIÊN,DT TN,DT TN,2026-07-12 16:23:48,2026-07-12 10:42:05,2026-07-12 22:52:39,2026-07-12 23:29:37,6.4,2026-07-12 23:29:37,0
530926110104,Đã rời HUB,AG TỊNH BIÊN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 16:24:32,2026-07-12 10:42:05,2026-07-12 22:52:54,2026-07-12 23:29:06,8.9,2026-07-12 23:29:06,0
530330510104,Đã rời HUB,AG TỊNH BIÊN,SG AN LẠC,SG AN LẠC,2026-07-12 16:22:56,2026-07-12 10:40:30,2026-07-12 22:52:53,2026-07-12 23:34:27,5.7,2026-07-12 23:34:27,0
530673080103,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN XUÂN ĐỈNH,2026-07-12 22:19:24,2026-07-12 10:40:30,2026-07-13 00:08:36,2026-07-13 00:57:18,23.33,2026-07-13 00:57:18,0
530907690103,Đã rời HUB,AG TỊNH BIÊN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 16:23:07,2026-07-12 10:40:30,2026-07-12 22:52:33,2026-07-12 23:30:14,5.7,2026-07-12 23:30:14,0
530330310104,Đã rời HUB,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 22:22:26,2026-07-12 10:40:29,2026-07-13 00:06:16,2026-07-13 01:47:40,16.5,2026-07-13 01:47:40,0
530795700104,Đã rời HUB,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 22:19:36,2026-07-12 10:40:29,2026-07-13 00:06:42,2026-07-13 01:57:38,23.33,2026-07-13 01:57:38,0
530874080103,Đã rời HUB,AG TỊNH BIÊN,BN HUB,BG BẮC GIANG,2026-07-12 16:23:00,2026-07-12 10:40:29,2026-07-12 22:54:31,2026-07-13 00:20:26,5.7,2026-07-13 00:20:26,0
530907290103,Đã rời HUB,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-12 19:09:54,2026-07-12 10:39:21,2026-07-12 22:51:16,2026-07-13 01:18:19,6.0,2026-07-13 01:18:19,0
530680080103,Đã rời HUB,SG BÌNH LỢI,DT TN,DT TN,2026-07-12 16:39:40,2026-07-12 10:37:03,2026-07-12 21:22:58,2026-07-13 14:04:09,10.08,2026-07-12 21:22:58,0
530598510104,Đã rời HUB,SG BÌNH LỢI,SG HÓC MÔN,SG HÓC MÔN,2026-07-12 16:38:09,2026-07-12 10:36:41,2026-07-12 21:22:26,2026-07-12 22:31:30,12.33,2026-07-12 22:31:30,0
530978680103,Đã rời HUB,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-12 20:47:37,2026-07-12 10:36:27,2026-07-13 00:23:18,2026-07-13 01:09:27,10.26,2026-07-13 01:09:27,0
530520910104,Đã rời HUB,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 20:40:32,2026-07-12 10:36:17,2026-07-13 00:40:44,2026-07-13 01:06:20,9.13,2026-07-13 01:06:20,0
530841110104,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 20:43:04,2026-07-12 10:35:50,2026-07-13 00:38:35,2026-07-13 01:53:38,7.71,2026-07-13 01:53:38,0
530978480103,Đã rời HUB,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 20:48:54,2026-07-12 10:33:33,2026-07-13 00:34:21,2026-07-13 01:59:30,9.63,2026-07-13 01:59:30,0
530978280103,Đã rời HUB,SG NHƠN ĐỨC,SG HÓC MÔN,SG HÓC MÔN,2026-07-12 17:57:43,2026-07-12 10:33:04,2026-07-12 20:08:51,2026-07-12 22:34:33,5.52,2026-07-12 22:34:33,0
530128110104,Đã rời HUB,SG BÌNH TÂN,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 20:49:08,2026-07-12 10:32:52,2026-07-13 00:35:08,2026-07-13 01:02:36,14.56,2026-07-13 01:02:36,0
530105510104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN THANH LIỆT,2026-07-12 10:42:40,2026-07-12 10:32:45,2026-07-12 23:29:55,2026-07-13 00:27:56,10.0,2026-07-13 00:27:56,0
530294280103,Đã rời HUB,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 10:42:42,2026-07-12 10:32:45,2026-07-12 23:29:30,2026-07-12 23:52:01,10.0,2026-07-12 23:52:01,0
530294480103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN XUÂN ĐỈNH,2026-07-12 10:42:37,2026-07-12 10:32:45,2026-07-12 23:29:34,2026-07-13 00:28:04,10.0,2026-07-13 00:28:04,0
530304290103,Đã rời HUB,DT SA ĐÉC,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 10:42:45,2026-07-12 10:32:45,2026-07-12 23:29:26,2026-07-13 01:33:04,10.0,2026-07-13 01:33:04,0
530741510104,Đã rời HUB,DT SA ĐÉC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 10:41:56,2026-07-12 10:32:45,2026-07-12 23:28:11,2026-07-13 02:01:57,10.0,2026-07-13 02:01:57,0
530978080103,Đã rời HUB,DT SA ĐÉC,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-12 10:42:48,2026-07-12 10:32:45,2026-07-12 23:27:37,2026-07-13 01:43:00,10.0,2026-07-13 01:43:00,0
530598310104,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN THANH OAI,2026-07-12 18:06:15,2026-07-12 10:32:41,2026-07-12 21:17:59,2026-07-13 00:02:36,6.0,2026-07-13 00:02:36,0
530520310104,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 18:06:02,2026-07-12 10:32:40,2026-07-12 21:14:35,2026-07-13 00:30:40,15.0,2026-07-13 00:30:40,0
530741310104,Đã rời HUB,SG BÌNH LỢI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-12 11:37:11,2026-07-12 10:32:36,2026-07-12 21:31:51,2026-07-13 01:25:50,6.24,2026-07-13 01:25:50,0
530520110104,Đã rời HUB,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 10:49:57,2026-07-12 10:31:51,2026-07-12 23:27:52,2026-07-12 23:52:10,10.0,2026-07-12 23:52:10,0
530886280103,Đã rời HUB,DT SA ĐÉC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-12 10:49:51,2026-07-12 10:31:51,2026-07-12 23:32:37,2026-07-13 01:07:19,10.0,2026-07-13 01:07:19,0
530098680103,Đã rời HUB,DT SA ĐÉC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-12 10:49:53,2026-07-12 10:31:50,2026-07-12 23:28:04,2026-07-13 01:25:23,10.0,2026-07-13 01:25:23,0
530598110104,Đã rời HUB,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 10:49:47,2026-07-12 10:31:50,2026-07-12 23:31:41,2026-07-12 23:52:04,10.0,2026-07-12 23:52:04,0
530712710104,Đã rời HUB,DT SA ĐÉC,BN HUB,VP VĨNH YÊN,2026-07-12 10:49:55,2026-07-12 10:31:50,2026-07-12 23:27:26,2026-07-13 02:33:53,10.0,2026-07-13 02:33:53,0
530712910104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN HÀ ĐÔNG,2026-07-12 10:49:45,2026-07-12 10:31:50,2026-07-12 23:30:36,2026-07-13 00:27:39,10.0,2026-07-13 00:27:39,0
530774880103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN PHÚ DIỄN,2026-07-12 10:49:49,2026-07-12 10:31:50,2026-07-12 23:28:27,2026-07-13 00:28:28,10.0,2026-07-13 00:28:28,0
530420710104,Đã rời HUB,SG GÒ VẤP,BN HUB,HN THANH LIỆT,2026-07-12 15:47:39,2026-07-12 10:31:26,2026-07-12 21:39:27,2026-07-12 22:53:31,6.8,2026-07-12 22:53:31,0
530630690103,Đã rời HUB,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 20:52:43,2026-07-12 10:31:09,2026-07-13 00:32:47,2026-07-13 01:46:31,11.64,2026-07-13 01:46:31,0
530807690103,Đã rời HUB,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 16:39:20,2026-07-12 10:31:03,2026-07-12 21:21:24,2026-07-12 22:43:06,6.0,2026-07-12 22:43:06,0
530573280103,Đã rời HUB,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-12 20:40:52,2026-07-12 10:30:59,2026-07-13 00:35:01,2026-07-13 02:09:11,5.98,2026-07-13 02:09:11,0
530916310104,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN HOÀNG MAI,2026-07-12 17:08:59,2026-07-12 10:30:38,2026-07-12 21:01:18,2026-07-13 01:38:21,10.5,2026-07-13 01:38:21,0
530028910104,Đã rời HUB,DT SA ĐÉC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-12 11:05:29,2026-07-12 10:30:29,2026-07-12 23:19:09,2026-07-12 23:30:20,10.0,2026-07-12 23:30:20,0
530098480103,Đã rời HUB,DT SA ĐÉC,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-12 11:05:55,2026-07-12 10:30:29,2026-07-12 23:10:41,2026-07-13 00:49:21,10.0,2026-07-13 00:49:21,0
530177680103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN MÊ LINH,2026-07-12 11:06:44,2026-07-12 10:30:29,2026-07-12 23:34:15,2026-07-13 00:51:46,10.0,2026-07-13 00:51:46,0
530204890103,Đã rời HUB,DT SA ĐÉC,SG AN LẠC,SG AN LẠC,2026-07-12 11:06:40,2026-07-12 10:30:29,2026-07-12 23:29:50,2026-07-12 23:34:47,10.0,2026-07-12 23:34:47,0
530230710104,Đã rời HUB,DT SA ĐÉC,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-12 11:05:10,2026-07-12 10:30:29,2026-07-12 23:25:56,2026-07-13 02:17:32,10.0,2026-07-13 02:17:32,0
530254110104,Đã rời HUB,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 11:05:23,2026-07-12 10:30:29,2026-07-12 23:14:53,2026-07-13 01:11:45,10.0,2026-07-13 01:11:45,0
530254310104,Đã rời HUB,DT SA ĐÉC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 11:05:49,2026-07-12 10:30:29,2026-07-12 23:22:25,2026-07-13 01:51:45,10.0,2026-07-13 01:51:45,0
530254510104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN TÂY HỒ,2026-07-12 11:04:57,2026-07-12 10:30:29,2026-07-12 23:13:53,2026-07-13 00:20:49,10.0,2026-07-13 00:20:49,0
530254710104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN AN KHÁNH,2026-07-12 11:05:19,2026-07-12 10:30:29,2026-07-12 23:16:27,2026-07-13 00:36:38,10.0,2026-07-13 00:36:38,0
530304090103,Đã rời HUB,DT SA ĐÉC,SG HÓC MÔN,SG HÓC MÔN,2026-07-12 11:05:52,2026-07-12 10:30:29,2026-07-12 23:18:22,2026-07-13 01:49:04,10.0,2026-07-13 01:49:04,0
530420110104,Đã rời HUB,DT SA ĐÉC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 11:05:09,2026-07-12 10:30:29,2026-07-12 23:14:26,2026-07-13 01:52:21,10.0,2026-07-13 01:52:21,0
530420310104,Đã rời HUB,DT SA ĐÉC,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 11:05:07,2026-07-12 10:30:29,2026-07-12 23:19:25,2026-07-13 00:59:20,10.0,2026-07-13 00:59:20,0
530498310104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN CẦU GIẤY,2026-07-12 11:05:12,2026-07-12 10:30:29,2026-07-12 23:14:55,2026-07-13 00:20:37,10.0,2026-07-13 00:20:37,0
530498710104,Đã rời HUB,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 11:07:14,2026-07-12 10:30:29,2026-07-12 23:41:24,2026-07-13 01:11:57,10.0,2026-07-13 01:11:57,0
530573080103,Đã rời HUB,DT SA ĐÉC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-12 11:04:41,2026-07-12 10:30:29,2026-07-12 23:12:54,2026-07-13 01:50:48,10.0,2026-07-13 01:50:48,0
530580880103,Đã rời HUB,DT SA ĐÉC,BD DĨ AN,BD DĨ AN,2026-07-12 11:06:45,2026-07-12 10:30:29,2026-07-12 23:32:51,2026-07-13 02:03:16,10.0,2026-07-13 02:03:16,0
530630490103,Đã rời HUB,DT SA ĐÉC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 11:05:00,2026-07-12 10:30:29,2026-07-12 23:22:08,2026-07-13 00:59:26,10.0,2026-07-13 00:59:26,0
530641310104,Đã rời HUB,DT SA ĐÉC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 11:04:51,2026-07-12 10:30:29,2026-07-12 23:14:22,2026-07-13 00:37:21,10.0,2026-07-13 00:37:21,0
530641710104,Đã rời HUB,DT SA ĐÉC,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 11:05:15,2026-07-12 10:30:29,2026-07-12 23:16:14,2026-07-13 01:14:51,10.0,2026-07-13 01:14:51,0
530712510104,Đã rời HUB,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 11:04:55,2026-07-12 10:30:29,2026-07-12 23:14:12,2026-07-13 01:11:40,10.0,2026-07-13 01:11:40,0
530786880103,Đã rời HUB,DT SA ĐÉC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 11:05:03,2026-07-12 10:30:29,2026-07-12 23:17:12,2026-07-13 02:14:20,10.0,2026-07-13 02:14:20,0
530807490103,Đã rời HUB,DT SA ĐÉC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 11:05:37,2026-07-12 10:30:29,2026-07-12 23:12:49,2026-07-13 00:37:51,10.0,2026-07-13 00:37:51,0
530816910104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN HÀ ĐÔNG,2026-07-12 11:04:44,2026-07-12 10:30:29,2026-07-12 23:18:46,2026-07-13 00:36:03,10.0,2026-07-13 00:36:03,0
530826310104,Đã rời HUB,DT SA ĐÉC,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 11:05:45,2026-07-12 10:30:29,2026-07-12 23:11:49,2026-07-13 01:32:38,10.0,2026-07-13 01:32:38,0
530886080103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN MÊ LINH,2026-07-12 11:06:58,2026-07-12 10:30:29,2026-07-12 23:31:19,2026-07-13 00:52:04,10.0,2026-07-13 00:52:04,0
530916110104,Đã rời HUB,DT SA ĐÉC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 11:05:42,2026-07-12 10:30:29,2026-07-12 23:12:11,2026-07-13 01:22:40,10.0,2026-07-13 01:22:40,0
530970080103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN HẠ BẰNG,2026-07-12 11:05:26,2026-07-12 10:30:29,2026-07-12 23:13:23,2026-07-13 00:21:16,10.0,2026-07-13 00:21:16,0
530970480103,Đã rời HUB,DT SA ĐÉC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 11:05:25,2026-07-12 10:30:29,2026-07-12 23:16:51,2026-07-13 01:54:00,10.0,2026-07-13 01:54:00,0
530970680103,Đã rời HUB,DT SA ĐÉC,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 11:06:50,2026-07-12 10:30:29,2026-07-12 23:40:08,2026-07-13 01:13:51,10.0,2026-07-13 01:13:51,0
530098280103,Đã rời HUB,DT SA ĐÉC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-12 11:04:38,2026-07-12 10:30:28,2026-07-12 23:21:12,2026-07-13 01:23:37,10.0,2026-07-13 01:23:37,0
530105310104,Đã rời HUB,DT SA ĐÉC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 11:06:52,2026-07-12 10:30:28,2026-07-12 23:34:30,2026-07-13 01:06:57,10.0,2026-07-13 01:06:57,0
530194880103,Đã rời HUB,DT SA ĐÉC,SG HƯNG LONG,SG HƯNG LONG,2026-07-12 11:04:36,2026-07-12 10:30:28,2026-07-12 23:21:02,2026-07-13 01:42:11,10.0,2026-07-13 01:42:11,0
530230510104,Đã rời HUB,DT SA ĐÉC,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 11:05:39,2026-07-12 10:30:28,2026-07-12 23:10:09,2026-07-13 01:15:15,10.0,2026-07-13 01:15:15,0
530320910104,Đã rời HUB,DT SA ĐÉC,SG HÓC MÔN,SG HÓC MÔN,2026-07-12 11:05:01,2026-07-12 10:30:28,2026-07-12 23:13:47,2026-07-13 00:36:03,10.0,2026-07-13 00:36:03,0
530473480103,Đã rời HUB,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 11:04:47,2026-07-12 10:30:28,2026-07-12 23:18:51,2026-07-13 01:11:15,10.0,2026-07-13 01:11:15,0
530473680103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN ĐỐNG ĐA,2026-07-12 11:05:35,2026-07-12 10:30:28,2026-07-12 23:14:45,2026-07-13 00:20:41,10.0,2026-07-13 00:20:41,0
530473880103,Đã rời HUB,DT SA ĐÉC,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-12 11:07:10,2026-07-12 10:30:28,2026-07-12 23:38:53,2026-07-13 01:36:25,10.0,2026-07-13 01:36:25,0
530498510104,Đã rời HUB,DT SA ĐÉC,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-12 11:05:32,2026-07-12 10:30:28,2026-07-12 23:14:58,2026-07-13 01:57:23,10.0,2026-07-13 01:57:23,0
530580480103,Đã rời HUB,DT SA ĐÉC,SG AN LẠC,SG AN LẠC,2026-07-12 11:05:05,2026-07-12 10:30:28,2026-07-12 23:17:34,2026-07-12 23:34:16,10.0,2026-07-12 23:34:16,0
530580680103,Đã rời HUB,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 11:06:42,2026-07-12 10:30:28,2026-07-12 23:33:29,2026-07-12 23:51:34,10.0,2026-07-12 23:51:34,0
530612910104,Đã rời HUB,DT SA ĐÉC,SG HÓC MÔN,SG HÓC MÔN,2026-07-12 11:06:53,2026-07-12 10:30:28,2026-07-12 23:38:50,2026-07-13 00:51:17,10.0,2026-07-13 00:51:17,0
530641110104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN XUÂN ĐỈNH,2026-07-12 11:07:03,2026-07-12 10:30:28,2026-07-12 23:33:46,2026-07-13 00:51:51,10.0,2026-07-13 00:51:51,0
530641510104,Đã rời HUB,DT SA ĐÉC,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-12 11:07:16,2026-07-12 10:30:28,2026-07-12 23:33:57,2026-07-13 01:48:27,10.0,2026-07-13 01:48:27,0
530641910104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN NAM TỪ LIÊM,2026-07-12 11:05:21,2026-07-12 10:30:28,2026-07-12 23:17:24,2026-07-13 00:35:35,10.0,2026-07-13 00:35:35,0
530712110104,Đã rời HUB,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 11:04:49,2026-07-12 10:30:28,2026-07-12 23:18:41,2026-07-13 01:11:12,10.0,2026-07-13 01:11:12,0
