Mã vận đơn,Trạng thái,Còn active,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Điều phối (Forecast),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,Cập nhật cuối
530704940104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,TG TRUNG AN,TG TRUNG AN,2026-07-13 14:28:52,2026-07-13 14:03:52,,,7.4,2026-07-13 14:28:52,2026-07-13 13:23:35
530199330104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:41:16,2026-07-13 14:03:52,,,10.5,2026-07-13 16:41:16,2026-07-13 13:23:35
530733540104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:41:28,2026-07-13 14:03:52,,,25.0,2026-07-13 16:41:28,2026-07-13 13:23:35
530041940104,Đang trên đường,1,DT SA ĐÉC,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 14:20:09,2026-07-13 14:03:51,,,10.0,2026-07-13 14:20:09,2026-07-13 13:23:35
530582410104,Đang trên đường,1,DT SA ĐÉC,BN HUB,HN HẠ BẰNG,2026-07-13 14:20:09,2026-07-13 14:03:51,,,10.0,2026-07-13 14:20:09,2026-07-13 13:23:35
530595730104,Đang trên đường,1,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 14:20:10,2026-07-13 14:03:51,,,10.0,2026-07-13 14:20:10,2026-07-13 13:23:35
530206620104,Đang trên đường,1,DT SA ĐÉC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 14:20:11,2026-07-13 14:03:51,,,10.0,2026-07-13 14:20:11,2026-07-13 13:23:35
530704740104,Đang trên đường,1,DT SA ĐÉC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 14:20:12,2026-07-13 14:03:51,,,10.0,2026-07-13 14:20:12,2026-07-13 13:23:35
530595930104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:39:52,2026-07-13 14:03:51,,,8.5,2026-07-13 16:39:52,2026-07-13 13:23:35
530771610104,Đã lấy hàng,1,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 16:36:01,2026-07-13 14:03:50,,,19.7,2026-07-13 16:36:01,2026-07-13 13:23:35
530287930104,Đang trên đường,1,SG THỦ ĐỨC,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 18:41:51,2026-07-13 14:03:50,,,10.67,2026-07-13 18:41:51,2026-07-13 13:23:35
530701020104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:40:18,2026-07-13 14:03:49,,,8.5,2026-07-13 16:40:18,2026-07-13 13:23:35
530681530104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:38:26,2026-07-13 14:03:48,,,20.83,2026-07-13 16:38:26,2026-07-13 13:23:35
530041740104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 18:44:10,2026-07-13 14:03:48,,,12.0,2026-07-13 18:44:10,2026-07-13 13:23:35
530582210104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:39:22,2026-07-13 14:03:48,,,10.5,2026-07-13 16:39:22,2026-07-13 13:23:35
530289730104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 18:42:20,2026-07-13 14:03:47,,,10.67,2026-07-13 18:42:20,2026-07-13 13:23:35
530681330104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:40:03,2026-07-13 14:03:47,,,8.5,2026-07-13 16:40:03,2026-07-13 13:23:35
530206020104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:44:04,2026-07-13 14:03:47,,,20.83,2026-07-13 18:44:04,2026-07-13 13:23:35
530324940104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:39:25,2026-07-13 14:03:47,,,8.5,2026-07-13 16:39:25,2026-07-13 13:23:35
530212140104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:42:00,2026-07-13 14:03:47,,,29.17,2026-07-13 16:42:00,2026-07-13 13:23:35
530099810104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:46:32,2026-07-13 14:03:46,,,12.5,2026-07-13 18:46:32,2026-07-13 13:23:35
530041340104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:39:31,2026-07-13 14:03:46,,,10.5,2026-07-13 16:39:31,2026-07-13 13:23:35
530041540104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:39:45,2026-07-13 14:03:46,,,8.5,2026-07-13 16:39:45,2026-07-13 13:23:35
530800740104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:40:30,2026-07-13 14:03:46,,,10.67,2026-07-13 16:40:30,2026-07-13 13:23:35
530206220104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:49:19,2026-07-13 14:03:46,,,10.5,2026-07-13 18:49:19,2026-07-13 13:23:35
530591530104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:48:58,2026-07-13 14:03:46,,,20.83,2026-07-13 18:48:58,2026-07-13 13:23:35
530733340104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:38:24,2026-07-13 14:03:46,,,8.5,2026-07-13 16:38:24,2026-07-13 13:23:35
530408140104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:41:11,2026-07-13 14:03:45,,,10.67,2026-07-13 16:41:11,2026-07-13 13:23:35
530324740104,Đang trên đường,1,SG THỦ ĐỨC,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 18:45:52,2026-07-13 14:03:45,,,18.0,2026-07-13 18:45:52,2026-07-13 13:23:35
530408340104,Đang trên đường,1,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 18:44:24,2026-07-13 14:03:45,,,10.67,2026-07-13 18:44:24,2026-07-13 13:23:35
530308940104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 18:41:45,2026-07-13 14:03:45,,,10.67,2026-07-13 18:41:45,2026-07-13 13:23:35
530582010104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:37:53,2026-07-13 14:03:45,,,20.83,2026-07-13 16:37:53,2026-07-13 13:23:35
530585530104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:44:32,2026-07-13 14:03:45,,,10.67,2026-07-13 18:44:32,2026-07-13 13:23:35
530112940104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:42:24,2026-07-13 14:03:45,,,10.67,2026-07-13 18:42:24,2026-07-13 13:23:35
530106820104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:42:28,2026-07-13 14:03:45,,,10.67,2026-07-13 18:42:28,2026-07-13 13:23:35
530041140104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:37:48,2026-07-13 14:03:45,,,20.83,2026-07-13 16:37:48,2026-07-13 13:23:35
530681130104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:37:56,2026-07-13 14:03:45,,,20.83,2026-07-13 16:37:56,2026-07-13 13:23:35
530601820104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:41:22,2026-07-13 14:03:45,,,20.83,2026-07-13 16:41:22,2026-07-13 13:23:35
530291410104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:32:58,2026-07-13 14:03:45,,,10.5,2026-07-13 16:32:58,2026-07-13 13:23:35
530106620104,Đang trên đường,1,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 18:47:19,2026-07-13 14:03:44,,,10.67,2026-07-13 18:47:19,2026-07-13 13:23:35
530093130104,Đã lấy hàng,1,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 20:14:50,2026-07-13 14:03:43,,,5.3,2026-07-13 20:14:50,2026-07-13 13:23:35
530199130104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 18:42:49,2026-07-13 14:03:43,,,10.67,2026-07-13 18:42:49,2026-07-13 13:23:35
530585330104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:41:42,2026-07-13 14:03:43,,,10.67,2026-07-13 18:41:42,2026-07-13 13:23:35
530482810104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:40:05,2026-07-13 14:03:43,,,20.83,2026-07-13 16:40:05,2026-07-13 13:23:35
530502540104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:41:20,2026-07-13 14:03:42,,,10.67,2026-07-13 16:41:20,2026-07-13 13:23:35
530197730104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:46:49,2026-07-13 14:03:42,,,10.67,2026-07-13 18:46:49,2026-07-13 13:23:35
530106420104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:38:18,2026-07-13 14:03:42,,,20.83,2026-07-13 16:38:18,2026-07-13 13:23:35
530940940104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:46:11,2026-07-13 14:03:42,,,10.67,2026-07-13 18:46:11,2026-07-13 13:23:35
530099610104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:38:12,2026-07-13 14:03:41,,,8.5,2026-07-13 16:38:12,2026-07-13 13:23:35
530099730104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:39:19,2026-07-13 14:03:41,,,12.5,2026-07-13 16:39:19,2026-07-13 13:23:35
530502340104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:38:22,2026-07-13 14:03:41,,,20.83,2026-07-13 16:38:22,2026-07-13 13:23:35
530291210104,Đang trên đường,1,SG THỦ ĐỨC,BN HUB,HN HOÀI ĐỨC,2026-07-13 16:39:27,2026-07-13 14:03:41,,,8.5,2026-07-13 16:39:27,2026-07-13 13:23:35
530291010104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 18:41:59,2026-07-13 14:03:41,,,10.67,2026-07-13 18:41:59,2026-07-13 13:23:35
530585130104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:39:49,2026-07-13 14:03:41,,,8.5,2026-07-13 16:39:49,2026-07-13 13:23:35
530289530104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:39:55,2026-07-13 14:03:41,,,25.0,2026-07-13 16:39:55,2026-07-13 13:23:35
530601620104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:44:38,2026-07-13 14:03:41,,,10.67,2026-07-13 18:44:38,2026-07-13 13:23:35
530733140104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:37:55,2026-07-13 14:03:41,,,20.83,2026-07-13 16:37:55,2026-07-13 13:23:35
530106220104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:38:21,2026-07-13 14:03:41,,,20.83,2026-07-13 16:38:21,2026-07-13 13:23:35
530099930104,Đang trên đường,1,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:42:38,2026-07-13 14:03:41,,,8.5,2026-07-13 18:42:38,2026-07-13 13:23:35
530581330104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:41:13,2026-07-13 14:03:40,,,10.67,2026-07-13 16:41:13,2026-07-13 13:23:35
530992530104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:45:35,2026-07-13 14:03:40,,,10.67,2026-07-13 18:45:35,2026-07-13 13:23:35
530601420104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:38:10,2026-07-13 14:03:40,,,20.83,2026-07-13 16:38:10,2026-07-13 13:23:35
530595530104,Đang trên đường,1,SG THỦ ĐỨC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 18:43:55,2026-07-13 14:03:40,,,11.5,2026-07-13 18:43:55,2026-07-13 13:23:35
530502140104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:41:31,2026-07-13 14:03:40,,,20.83,2026-07-13 16:41:31,2026-07-13 13:23:35
530704540104,Đang trên đường,1,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 18:45:01,2026-07-13 14:03:40,,,10.67,2026-07-13 18:45:01,2026-07-13 13:23:35
530633940104,Đang trên đường,1,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 18:45:05,2026-07-13 14:03:40,,,10.67,2026-07-13 18:45:05,2026-07-13 13:23:35
530289330104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:41:25,2026-07-13 14:03:40,,,20.83,2026-07-13 16:41:25,2026-07-13 13:23:35
530601220104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:44:47,2026-07-13 14:03:40,,,10.67,2026-07-13 18:44:47,2026-07-13 13:23:35
530581730104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:38:16,2026-07-13 14:03:40,,,20.83,2026-07-13 16:38:16,2026-07-13 13:23:35
530324340104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:38:08,2026-07-13 14:03:40,,,20.83,2026-07-13 16:38:08,2026-07-13 13:23:35
530591330104,Đang trên đường,1,SG THỦ ĐỨC,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 18:47:28,2026-07-13 14:03:40,,,18.0,2026-07-13 18:47:28,2026-07-13 13:23:35
530992730104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:49:21,2026-07-13 14:03:40,,,10.5,2026-07-13 18:49:21,2026-07-13 13:23:35
530006820104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:40:38,2026-07-13 14:03:40,,,20.83,2026-07-13 16:40:38,2026-07-13 13:23:35
530308540104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:41:55,2026-07-13 14:03:40,,,10.67,2026-07-13 18:41:55,2026-07-13 13:23:35
530800540104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:38:07,2026-07-13 14:03:40,,,20.83,2026-07-13 16:38:07,2026-07-13 13:23:35
530581930104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:48:25,2026-07-13 14:03:40,,,20.83,2026-07-13 18:48:25,2026-07-13 13:23:35
530191810104,Đang trên đường,1,SG THỦ ĐỨC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 18:46:16,2026-07-13 14:03:40,,,6.5,2026-07-13 18:46:16,2026-07-13 13:23:35
530482610104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:43:30,2026-07-13 14:03:40,,,20.83,2026-07-13 18:43:30,2026-07-13 13:23:35
530006620104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:41:14,2026-07-13 14:03:40,,,10.67,2026-07-13 16:41:14,2026-07-13 13:23:35
530940540104,Đang trên đường,1,SG THỦ ĐỨC,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 16:40:32,2026-07-13 14:03:40,,,10.67,2026-07-13 16:40:32,2026-07-13 13:23:35
530581530104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:40:02,2026-07-13 14:03:40,,,8.5,2026-07-13 16:40:02,2026-07-13 13:23:35
530324540104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:39:39,2026-07-13 14:03:40,,,8.5,2026-07-13 16:39:39,2026-07-13 13:23:35
530992930104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:40:08,2026-07-13 14:03:40,,,25.0,2026-07-13 16:40:08,2026-07-13 13:23:35
530940740104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 16:39:36,2026-07-13 14:03:40,,,8.5,2026-07-13 16:39:36,2026-07-13 13:23:35
530308740104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:37:50,2026-07-13 14:03:40,,,20.83,2026-07-13 16:37:50,2026-07-13 13:23:35
530106020104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:47:02,2026-07-13 14:03:40,,,10.67,2026-07-13 18:47:02,2026-07-13 13:23:35
530006220104,Đang trên đường,1,CT BÌNH THỦY,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 17:20:36,2026-07-13 14:03:37,,,5.5,2026-07-13 17:20:36,2026-07-13 13:23:35
530482410104,Đang trên đường,1,CT BÌNH THỦY,LA TÂN AN,LA TÂN AN,2026-07-13 17:21:10,2026-07-13 14:03:37,,,10.5,2026-07-13 17:21:10,2026-07-13 13:23:35
530099410104,Đang trên đường,1,CT BÌNH THỦY,AG AN PHÚ,AG AN PHÚ,2026-07-13 16:57:14,2026-07-13 14:03:37,,,11.0,2026-07-13 16:57:14,2026-07-13 13:23:35
530112740104,Đang trên đường,1,CT BÌNH THỦY,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 17:20:32,2026-07-13 14:03:37,,,5.5,2026-07-13 17:20:32,2026-07-13 13:23:35
530633540104,Đang trên đường,1,CT BÌNH THỦY,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 17:20:39,2026-07-13 14:03:37,,,5.5,2026-07-13 17:20:39,2026-07-13 13:23:35
530099330104,Đang trên đường,1,CT BÌNH THỦY,TG AN HỮU,TG AN HỮU,2026-07-13 17:20:52,2026-07-13 14:03:37,,,10.5,2026-07-13 17:20:52,2026-07-13 13:23:35
530633740104,Đang trên đường,1,CT BÌNH THỦY,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 17:21:03,2026-07-13 14:03:37,,,10.5,2026-07-13 17:21:03,2026-07-13 13:23:35
530710740104,Đang trên đường,1,CT BÌNH THỦY,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 17:21:06,2026-07-13 14:03:37,,,10.5,2026-07-13 17:21:06,2026-07-13 13:23:35
530006420104,Đang trên đường,1,CT BÌNH THỦY,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 17:20:57,2026-07-13 14:03:37,,,10.5,2026-07-13 17:20:57,2026-07-13 13:23:35
530099530104,Đang trên đường,1,CT BÌNH THỦY,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 16:57:28,2026-07-13 14:03:37,,,10.5,2026-07-13 16:57:28,2026-07-13 13:23:35
530992330104,Đang trên đường,1,SG HIỆP BÌNH,SG AN LẠC,SG AN LẠC,2026-07-13 16:00:53,2026-07-13 14:03:35,,,23.57,2026-07-13 16:00:53,2026-07-13 13:23:35
530224940104,Đã lấy hàng,1,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 14:25:55,2026-07-13 14:03:25,,,6.0,2026-07-13 14:25:55,2026-07-13 13:23:35
530979130104,Đang trên đường,1,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 18:59:34,2026-07-13 14:03:14,,,13.0,2026-07-13 18:59:34,2026-07-13 13:23:35
530112540104,Đã lấy hàng,1,SG BÌNH TÂN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 18:59:06,2026-07-13 14:03:09,,,10.26,2026-07-13 18:59:06,2026-07-13 13:23:35
530289130104,Đang trên bãi,1,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 17:37:54,2026-07-13 14:03:05,2026-07-13 19:55:09,,8.37,2026-07-13 19:55:09,2026-07-13 13:23:35
530595130104,Đang trên bãi,1,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 17:38:45,2026-07-13 14:03:05,2026-07-13 19:54:42,,13.9,2026-07-13 19:54:42,2026-07-13 13:23:35
530710340104,Đang trên bãi,1,SG NHƠN ĐỨC,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 17:37:31,2026-07-13 14:03:03,2026-07-13 19:55:14,,36.04,2026-07-13 19:55:14,2026-07-13 13:23:35
530485930104,Đang trên bãi,1,SG NHƠN ĐỨC,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 17:37:59,2026-07-13 14:02:59,2026-07-13 19:56:27,,8.37,2026-07-13 19:56:27,2026-07-13 13:23:35
530191210104,Đang trên đường,1,DT SA ĐÉC,BN HUB,HN CẦU GIẤY,2026-07-13 14:44:43,2026-07-13 14:02:33,,,20.0,2026-07-13 14:44:43,2026-07-13 13:23:35
530633140104,Đang trên đường,1,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:57:52,2026-07-13 14:02:33,,,7.3,2026-07-13 18:57:52,2026-07-13 13:23:35
530704140104,Đang trên đường,1,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 18:57:55,2026-07-13 14:02:33,,,6.9,2026-07-13 18:57:55,2026-07-13 13:23:35
530112340104,Đang trên đường,1,DT SA ĐÉC,BN HUB,HN ĐÔNG ANH,2026-07-13 14:46:10,2026-07-13 14:02:32,,,10.0,2026-07-13 14:46:10,2026-07-13 13:23:35
530840540104,Đang trên đường,1,DT SA ĐÉC,BN HUB,HN ĐÔNG ANH,2026-07-13 14:46:09,2026-07-13 14:02:32,,,10.0,2026-07-13 14:46:09,2026-07-13 13:23:35
530704340104,Đang trên đường,1,DT SA ĐÉC,BN HUB,HN CẦU GIẤY,2026-07-13 14:44:46,2026-07-13 14:02:32,,,20.0,2026-07-13 14:44:46,2026-07-13 13:23:35
530308340104,Đang trên đường,1,DT SA ĐÉC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 14:46:11,2026-07-13 14:02:32,,,10.0,2026-07-13 14:46:11,2026-07-13 13:23:35
530191410104,Đang trên đường,1,DT SA ĐÉC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 14:46:08,2026-07-13 14:02:32,,,10.0,2026-07-13 14:46:08,2026-07-13 13:23:35
530633340104,Đang trên đường,1,SG CỦ CHI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 18:58:09,2026-07-13 14:02:31,,,7.3,2026-07-13 18:58:09,2026-07-13 13:23:35
530985610104,Đang trên đường,1,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:57:19,2026-07-13 14:02:31,,,7.3,2026-07-13 18:57:19,2026-07-13 13:23:35
530840140104,Đã lấy hàng,1,SG BÌNH TÂN,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-13 19:00:57,2026-07-13 14:02:30,,,10.26,2026-07-13 19:00:57,2026-07-13 13:23:35
530800140104,Đã lấy hàng,1,SG TÂN TẠO,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 18:13:11,2026-07-13 14:02:09,,,8.64,2026-07-13 18:13:11,2026-07-13 13:23:35
530097730104,Đang trên đường,1,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 18:54:53,2026-07-13 14:02:07,,,17.5,2026-07-13 18:54:53,2026-07-13 13:23:35
530892730104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,HN CHÚC SƠN,2026-07-13 20:02:17,2026-07-13 14:02:05,,,6.6,2026-07-13 20:02:17,2026-07-13 13:23:35
530402140104,Đã lấy hàng,1,SG CỦ CHI,BN HUB,THN THÁI NGUYÊN,2026-07-13 19:59:21,2026-07-13 14:02:05,,,6.6,2026-07-13 19:59:21,2026-07-13 13:23:35
530700940104,Đã lấy hàng,1,SG GÒ VẤP,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 16:03:19,2026-07-13 14:02:05,,,15.0,2026-07-13 16:03:19,2026-07-13 13:23:35
