Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530298010104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 16:34:18,2026-07-13 13:37:59,,,12.83,2026-07-13 16:34:18,1
530586330104,Đang trên bãi,SG NHƠN ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 17:37:52,2026-07-13 13:37:57,2026-07-13 19:55:59,,7.99,2026-07-13 19:55:59,1
530383330104,Đang trên bãi,SG NHƠN ĐỨC,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 17:37:48,2026-07-13 13:37:51,2026-07-13 19:55:33,,8.37,2026-07-13 19:55:33,1
530681010104,Đang trên đường,SG BÌNH LỢI TRUNG,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 16:38:11,2026-07-13 13:37:49,,,20.0,2026-07-13 16:38:11,1
530688930104,Đang trên đường,SG BÌNH LỢI TRUNG,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 16:41:42,2026-07-13 13:37:49,,,27.6,2026-07-13 16:41:42,1
530865010104,Đã lấy hàng,SG TÂN TẠO,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 19:40:18,2026-07-13 13:37:46,,,13.0,2026-07-13 19:40:18,1
530563010104,Đã lấy hàng,SG TÂN TẠO,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:39:54,2026-07-13 13:37:46,,,10.78,2026-07-13 19:39:54,1
530581610104,Đã lấy hàng,SG TÂN TẠO,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 19:43:13,2026-07-13 13:37:46,,,13.81,2026-07-13 19:43:13,1
530581410104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 19:42:22,2026-07-13 13:37:34,,,6.1,2026-07-13 19:42:22,1
530573530104,Đã lấy hàng,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:40:35,2026-07-13 13:37:33,,,10.26,2026-07-13 18:40:35,1
530765810104,Đang trên bãi,LA ĐỨC HÒA,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-13 18:00:39,2026-07-13 13:37:31,2026-07-13 19:37:10,,7.5,2026-07-13 19:37:10,1
530680330104,Đang trên bãi,LA ĐỨC HÒA,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 18:00:03,2026-07-13 13:37:30,2026-07-13 19:25:44,,7.5,2026-07-13 19:25:44,1
530584330104,Đang trên bãi,LA ĐỨC HÒA,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 17:59:52,2026-07-13 13:37:30,2026-07-13 19:26:27,,7.0,2026-07-13 19:26:27,1
530032140104,Đang trên bãi,LA ĐỨC HÒA,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 18:00:28,2026-07-13 13:37:22,2026-07-13 19:25:55,,7.0,2026-07-13 19:25:55,1
530196530104,Đang trên đường,SG TÂN SƠN NHÌ,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:40:42,2026-07-13 13:37:21,,,10.05,2026-07-13 16:40:42,1
530455010104,Đang trên bãi,LA ĐỨC HÒA,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 18:00:44,2026-07-13 13:37:20,2026-07-13 19:25:52,,7.5,2026-07-13 19:25:52,1
530467810104,Đã lấy hàng,SG AN PHÚ ĐÔNG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 13:43:44,2026-07-13 13:37:16,,,7.5,2026-07-13 13:43:44,1
530978130104,Đang trên đường,VL CHỢ LÁCH,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 17:52:05,2026-07-13 13:37:04,,,5.5,2026-07-13 17:52:05,1
530098130104,Đang trên đường,SG BÌNH LỢI,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-13 18:12:14,2026-07-13 13:37:02,,,12.13,2026-07-13 18:12:14,1
530907940104,Đang trên đường,SG HÓC MÔN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:34:35,2026-07-13 13:36:44,,,6.0,2026-07-13 16:34:35,1
530907740104,Đang trên đường,SG TÂN SƠN NHÌ,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 19:38:20,2026-07-13 13:36:42,,,10.0,2026-07-13 19:38:20,1
530684410104,Đang trên đường,SG TÂN SƠN NHÌ,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 19:38:23,2026-07-13 13:36:42,,,10.0,2026-07-13 19:38:23,1
530467610104,Đang trên đường,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:35:50,2026-07-13 13:36:40,,,5.58,2026-07-13 18:35:50,1
530586130104,Đang trên bãi,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 16:25:36,2026-07-13 13:36:39,2026-07-13 19:14:16,,5.89,2026-07-13 19:14:16,1
530092330104,Đang trên đường,SG TÂN THỚI HIỆP,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 18:11:41,2026-07-13 13:36:32,,,10.4,2026-07-13 18:11:41,1
530684210104,Đang trên đường,SG TÂN THỚI HIỆP,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 18:11:43,2026-07-13 13:36:32,,,5.4,2026-07-13 18:11:43,1
530970210104,Đang trên đường,SG TÂN THỚI HIỆP,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 18:11:44,2026-07-13 13:36:32,,,5.8,2026-07-13 18:11:44,1
530694130104,Đã lấy hàng,SG BÌNH TÂN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 14:13:27,2026-07-13 13:36:26,,,7.5,2026-07-13 14:13:27,1
530907540104,Đã lấy hàng,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-13 18:38:02,2026-07-13 13:36:24,,,9.43,2026-07-13 18:38:02,1
530573330104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 19:52:24,2026-07-13 13:36:24,,,8.8,2026-07-13 19:52:24,1
530484930104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 19:52:20,2026-07-13 13:36:24,,,8.8,2026-07-13 19:52:20,1
530092130104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 19:52:18,2026-07-13 13:36:24,,,8.8,2026-07-13 19:52:18,1
530690130104,Đang trên đường,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 18:10:04,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:04,1
530965530104,Đang trên đường,SG TÂN THỚI HIỆP,SG CỦ CHI,SG CỦ CHI,2026-07-13 18:09:58,2026-07-13 13:36:08,,,5.3,2026-07-13 18:09:58,1
530463610104,Đang trên đường,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:10:22,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:22,1
530198610104,Đang trên đường,SG TÂN THỚI HIỆP,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 18:09:57,2026-07-13 13:36:08,,,5.3,2026-07-13 18:09:57,1
530859530104,Đang trên đường,SG TÂN THỚI HIỆP,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 18:10:09,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:09,1
530659810104,Đang trên đường,SG TÂN THỚI HIỆP,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 18:10:18,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:18,1
530467410104,Đang trên đường,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:10:08,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:08,1
530759210104,Đang trên đường,SG TÂN THỚI HIỆP,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 18:09:58,2026-07-13 13:36:08,,,5.2,2026-07-13 18:09:58,1
530584810104,Đang trên đường,SG TÂN THỚI HIỆP,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 18:10:00,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:00,1
530484730104,Đang trên đường,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:10:05,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:05,1
530290810104,Đang trên đường,SG TÂN THỚI HIỆP,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:10:06,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:06,1
530690330104,Đang trên đường,SG TÂN THỚI HIỆP,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 18:10:12,2026-07-13 13:36:08,,,5.3,2026-07-13 18:10:12,1
530759010104,Đang trên đường,SG TÂN THỚI HIỆP,BN HUB,THN THÁI NGUYÊN,2026-07-13 18:10:11,2026-07-13 13:36:08,,,5.3,2026-07-13 18:10:11,1
530907340104,Đang trên đường,SG TÂN THỚI HIỆP,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 18:09:59,2026-07-13 13:36:08,,,5.2,2026-07-13 18:09:59,1
530390210104,Đang trên đường,SG TÂN THỚI HIỆP,BD DĨ AN,BD DĨ AN,2026-07-13 18:10:26,2026-07-13 13:36:08,,,5.3,2026-07-13 18:10:26,1
530581210104,Đang trên đường,SG TÂN THỚI HIỆP,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 18:10:14,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:14,1
530390010104,Đang trên đường,SG TÂN THỚI HIỆP,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:10:01,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:01,1
530196330104,Đang trên đường,SG TÂN THỚI HIỆP,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 18:10:03,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:03,1
530467210104,Đang trên đường,SG TÂN THỚI HIỆP,CT LONG MỸ,CT LONG MỸ,2026-07-13 18:10:13,2026-07-13 13:36:08,,,5.3,2026-07-13 18:10:13,1
530690530104,Đang trên đường,SG TÂN THỚI HIỆP,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 18:10:07,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:07,1
530700020104,Đang trên đường,SG TÂN THỚI HIỆP,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 18:10:20,2026-07-13 13:36:08,,,5.3,2026-07-13 18:10:20,1
530355810104,Đang trên đường,SG TÂN THỚI HIỆP,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 18:10:10,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:10,1
530970010104,Đang trên đường,SG TÂN THỚI HIỆP,BN HUB,HN PHÚC THỌ,2026-07-13 18:10:21,2026-07-13 13:36:08,,,5.3,2026-07-13 18:10:21,1
530965930104,Đang trên đường,SG TÂN THỚI HIỆP,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 18:10:15,2026-07-13 13:36:08,,,5.2,2026-07-13 18:10:15,1
530684010104,Đang trên đường,SG TÂN THỚI HIỆP,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 18:10:27,2026-07-13 13:36:08,,,5.3,2026-07-13 18:10:27,1
530965730104,Đang trên đường,SG TÂN THỚI HIỆP,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 18:09:56,2026-07-13 13:36:08,,,5.2,2026-07-13 18:09:56,1
530196130104,Đang trên đường,SG TÂN SƠN NHÌ,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 16:42:23,2026-07-13 13:36:04,,,6.5,2026-07-13 16:42:23,1
530486930104,Đang trên đường,SG TÂN SƠN NHÌ,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:42:34,2026-07-13 13:36:04,,,6.5,2026-07-13 16:42:34,1
530765610104,Đang trên đường,SG BÌNH LỢI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 19:41:38,2026-07-13 13:36:04,,,10.18,2026-07-13 19:41:38,1
530859330104,Đang trên bãi,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 16:20:38,2026-07-13 13:36:02,2026-07-13 19:11:01,,8.0,2026-07-13 19:11:01,1
530590930104,Đang trên đường,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:34:26,2026-07-13 13:36:02,,,5.58,2026-07-13 18:34:26,1
530580730104,Đang trên bãi,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 16:20:34,2026-07-13 13:36:02,2026-07-13 19:10:55,,8.0,2026-07-13 19:10:55,1
530486730104,Đang trên đường,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:34:27,2026-07-13 13:36:02,,,5.58,2026-07-13 18:34:27,1
530573130104,Đang trên bãi,SG CỦ CHI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 16:23:57,2026-07-13 13:36:01,2026-07-13 19:14:38,,5.8,2026-07-13 19:14:38,1
530590730104,Đang trên bãi,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 16:25:28,2026-07-13 13:35:38,2026-07-13 19:13:22,,5.08,2026-07-13 19:13:22,1
530594930104,Đang trên bãi,SG CỦ CHI,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-13 16:23:51,2026-07-13 13:35:38,2026-07-13 19:12:06,,6.39,2026-07-13 19:12:06,1
530870810104,Đang trên đường,SG CỦ CHI,AG AN PHÚ,AG AN PHÚ,2026-07-13 18:34:28,2026-07-13 13:35:38,,,5.58,2026-07-13 18:34:28,1
530870610104,Đang trên đường,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:34:27,2026-07-13 13:35:38,,,5.58,2026-07-13 18:34:27,1
530584610104,Đang trên bãi,SG CỦ CHI,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 16:28:13,2026-07-13 13:35:36,2026-07-13 19:14:54,,5.4,2026-07-13 19:14:54,1
530580530104,Đang trên bãi,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 16:23:58,2026-07-13 13:35:36,2026-07-13 19:11:56,,8.39,2026-07-13 19:11:56,1
530965130104,Đang trên bãi,SG CỦ CHI,CT LONG MỸ,CT LONG MỸ,2026-07-13 16:22:46,2026-07-13 13:35:36,2026-07-13 19:16:04,,8.0,2026-07-13 19:16:04,1
530467010104,Đang trên đường,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:35:49,2026-07-13 13:35:36,,,5.58,2026-07-13 18:35:49,1
530463410104,Đang trên đường,CT NINH KIỀU,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 17:09:37,2026-07-13 13:35:26,,,6.0,2026-07-13 17:09:37,1
530953610104,Đang trên đường,CT NINH KIỀU,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 17:09:18,2026-07-13 13:35:26,,,5.5,2026-07-13 17:09:18,1
530590530104,Đang trên đường,CT NINH KIỀU,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 17:09:46,2026-07-13 13:35:26,,,8.0,2026-07-13 17:09:46,1
530688730104,Đang trên đường,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 19:41:17,2026-07-13 13:35:23,,,6.24,2026-07-13 19:41:17,1
530765410104,Đang trên đường,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 17:36:45,2026-07-13 13:35:23,,,10.08,2026-07-13 17:36:45,1
530590330104,Đang trên bãi,LA ĐỨC HÒA,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 17:59:45,2026-07-13 13:35:08,2026-07-13 19:26:11,,8.7,2026-07-13 19:26:11,1
530584010104,Đang trên đường,SG TÂN THỚI HIỆP,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 18:10:43,2026-07-13 13:34:59,,,5.2,2026-07-13 18:10:43,1
530878730104,Đang trên đường,SG TÂN THỚI HIỆP,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:10:42,2026-07-13 13:34:59,,,5.2,2026-07-13 18:10:42,1
530355410104,Đang trên đường,SG TÂN THỚI HIỆP,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 18:10:38,2026-07-13 13:34:59,,,5.2,2026-07-13 18:10:38,1
530580130104,Đang trên đường,SG TÂN THỚI HIỆP,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 18:10:45,2026-07-13 13:34:59,,,5.2,2026-07-13 18:10:45,1
530486330104,Đang trên đường,SG TÂN THỚI HIỆP,CT LONG MỸ,CT LONG MỸ,2026-07-13 18:10:37,2026-07-13 13:34:59,,,5.2,2026-07-13 18:10:37,1
530953410104,Đang trên đường,SG TÂN THỚI HIỆP,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 18:10:40,2026-07-13 13:34:59,,,5.2,2026-07-13 18:10:40,1
530290610104,Đang trên đường,DT SA ĐÉC,BN HUB,HN SÓC SƠN,2026-07-13 17:34:47,2026-07-13 13:34:58,,,6.0,2026-07-13 17:34:47,1
530759930104,Đang trên đường,SG TÂN THỚI HIỆP,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 18:10:46,2026-07-13 13:34:58,,,5.2,2026-07-13 18:10:46,1
530486530104,Đang trên đường,SG TÂN THỚI HIỆP,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 18:10:39,2026-07-13 13:34:58,,,5.2,2026-07-13 18:10:39,1
530355610104,Đang trên đường,SG TÂN THỚI HIỆP,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 18:10:41,2026-07-13 13:34:58,,,5.3,2026-07-13 18:10:41,1
530759730104,Đang trên đường,DT SA ĐÉC,BN HUB,BN BẮC NINH,2026-07-13 17:34:33,2026-07-13 13:34:57,,,7.0,2026-07-13 17:34:33,1
530659410104,Đang trên đường,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 17:34:21,2026-07-13 13:34:57,,,7.0,2026-07-13 17:34:21,1
530688330104,Đang trên đường,DT SA ĐÉC,BN HUB,HN CHÚC SƠN,2026-07-13 17:35:21,2026-07-13 13:34:57,,,7.0,2026-07-13 17:35:21,1
530096530104,Đang trên đường,DT SA ĐÉC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 17:34:51,2026-07-13 13:34:57,,,7.0,2026-07-13 17:34:51,1
530870410104,Đang trên đường,DT SA ĐÉC,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-13 17:34:43,2026-07-13 13:34:57,,,6.0,2026-07-13 17:34:43,1
530600820104,Đang trên đường,DT SA ĐÉC,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 17:34:54,2026-07-13 13:34:57,,,7.0,2026-07-13 17:34:54,1
530198410104,Đang trên đường,DT SA ĐÉC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 17:35:30,2026-07-13 13:34:57,,,7.0,2026-07-13 17:35:30,1
530765210104,Đang trên đường,DT SA ĐÉC,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 17:36:22,2026-07-13 13:34:57,,,10.0,2026-07-13 17:36:22,1
530290410104,Đang trên đường,DT SA ĐÉC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 17:35:25,2026-07-13 13:34:57,,,7.0,2026-07-13 17:35:25,1
530484810104,Đang trên đường,SG CỦ CHI,DT TN,DT TN,2026-07-13 18:34:31,2026-07-13 13:34:57,,,5.58,2026-07-13 18:34:31,1
530290210104,Đang trên bãi,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 16:21:15,2026-07-13 13:34:57,2026-07-13 19:10:26,,8.49,2026-07-13 19:10:26,1
530600620104,Đang trên bãi,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 16:23:52,2026-07-13 13:34:57,2026-07-13 19:08:02,,10.1,2026-07-13 19:08:02,1
530473730104,Đang trên đường,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 18:34:31,2026-07-13 13:34:57,,,5.58,2026-07-13 18:34:31,1
530480930104,Đã lấy hàng,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 18:50:55,2026-07-13 13:34:55,,,24.29,2026-07-13 18:50:55,1
530590130104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,BN HUB,HN THANH LIỆT,2026-07-13 15:29:40,2026-07-13 13:34:49,,,8.23,2026-07-13 15:29:40,1
530759530104,Đang trên bãi,SG CỦ CHI,DT TN,DT TN,2026-07-13 16:28:28,2026-07-13 13:34:21,2026-07-13 19:14:52,,5.4,2026-07-13 19:14:52,1
530480730104,Đang trên đường,SG CỦ CHI,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 18:34:32,2026-07-13 13:34:21,,,5.58,2026-07-13 18:34:32,1
530381810104,Đang trên đường,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:34:29,2026-07-13 13:34:21,,,5.58,2026-07-13 18:34:29,1
530367610104,Đang trên bãi,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 16:21:46,2026-07-13 13:34:21,2026-07-13 19:16:53,,8.0,2026-07-13 19:16:53,1
530688130104,Đang trên bãi,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 16:49:42,2026-07-13 13:34:21,2026-07-13 19:08:17,,6.82,2026-07-13 19:08:17,1
530807940104,Đang trên bãi,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 16:48:08,2026-07-13 13:34:21,2026-07-13 19:11:31,,11.02,2026-07-13 19:11:31,1
530096330104,Đang trên bãi,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 16:28:02,2026-07-13 13:34:21,2026-07-13 19:13:25,,5.4,2026-07-13 19:13:25,1
530473530104,Đang trên bãi,SG CỦ CHI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 16:21:42,2026-07-13 13:34:21,2026-07-13 19:18:33,,8.0,2026-07-13 19:18:33,1
530481010104,Đang trên bãi,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 16:28:33,2026-07-13 13:34:21,2026-07-13 19:14:44,,5.4,2026-07-13 19:14:44,1
530953210104,Đang trên đường,SG CỦ CHI,TG AN HỮU,TG AN HỮU,2026-07-13 18:34:30,2026-07-13 13:34:21,,,5.58,2026-07-13 18:34:30,1
530600020104,Đang trên bãi,SG CỦ CHI,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 16:23:29,2026-07-13 13:34:20,2026-07-13 19:11:29,,9.0,2026-07-13 19:11:29,1
530600220104,Đang trên bãi,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 16:46:03,2026-07-13 13:34:20,2026-07-13 19:04:11,,5.7,2026-07-13 19:04:11,1
530484610104,Đang trên đường,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 17:38:58,2026-07-13 13:33:56,,,6.9,2026-07-13 17:38:58,1
530559610104,Đang trên đường,SG BÌNH LỢI,TG TRUNG AN,TG TRUNG AN,2026-07-13 17:46:53,2026-07-13 13:33:52,,,10.0,2026-07-13 17:46:53,1
530500620104,Đang trên đường,SG BÌNH LỢI,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 17:48:02,2026-07-13 13:33:52,,,10.0,2026-07-13 17:48:02,1
530500420104,Đang trên bãi,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 16:48:05,2026-07-13 13:33:48,2026-07-13 19:05:25,,11.02,2026-07-13 19:05:25,1
530198210104,Đang trên bãi,SG CỦ CHI,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 16:26:08,2026-07-13 13:33:48,2026-07-13 19:12:33,,5.08,2026-07-13 19:12:33,1
530759130104,Đang trên bãi,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 16:26:11,2026-07-13 13:33:48,2026-07-13 19:13:00,,5.08,2026-07-13 19:13:00,1
530355010104,Đang trên bãi,SG CỦ CHI,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-13 16:20:37,2026-07-13 13:33:48,2026-07-13 19:10:52,,8.0,2026-07-13 19:10:52,1
530759330104,Đang trên bãi,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 16:20:36,2026-07-13 13:33:48,2026-07-13 19:11:20,,8.0,2026-07-13 19:11:20,1
530484210104,Đang trên đường,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 17:46:22,2026-07-13 13:33:43,,,10.0,2026-07-13 17:46:22,1
530473130104,Đang trên bãi,LA ĐỨC HÒA,SG CỦ CHI,SG CỦ CHI,2026-07-13 18:00:21,2026-07-13 13:33:42,2026-07-13 19:26:30,,7.0,2026-07-13 19:26:30,1
530484010104,Đang trên đường,SG PHÚ LÂM,BN HUB,HN ĐỐNG ĐA,2026-07-13 17:34:45,2026-07-13 13:33:38,,,14.0,2026-07-13 17:34:45,1
530865930104,Đang trên đường,SG PHÚ LÂM,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 17:35:03,2026-07-13 13:33:38,,,14.0,2026-07-13 17:35:03,1
530559410104,Đang trên bãi,SG CỦ CHI,CT LONG MỸ,CT LONG MỸ,2026-07-13 16:24:00,2026-07-13 13:33:37,2026-07-13 19:11:44,,5.58,2026-07-13 19:11:44,1
530381410104,Đang trên bãi,SG CỦ CHI,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 16:26:35,2026-07-13 13:33:37,2026-07-13 19:12:33,,9.51,2026-07-13 19:12:33,1
530386930104,Đang trên bãi,SG CỦ CHI,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 16:20:36,2026-07-13 13:33:36,2026-07-13 19:11:23,,8.0,2026-07-13 19:11:23,1
530490930104,Đang trên đường,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 18:34:34,2026-07-13 13:33:36,,,5.58,2026-07-13 18:34:34,1
530190810104,Đang trên đường,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:34:33,2026-07-13 13:33:36,,,5.58,2026-07-13 18:34:33,1
530255810104,Đang trên bãi,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 16:24:09,2026-07-13 13:33:36,2026-07-13 19:05:29,,6.29,2026-07-13 19:05:29,1
530190610104,Đang trên bãi,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 16:23:31,2026-07-13 13:33:36,2026-07-13 19:11:36,,16.63,2026-07-13 19:11:36,1
530373730104,Đang trên đường,SG CỦ CHI,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 18:34:35,2026-07-13 13:33:36,,,5.58,2026-07-13 18:34:35,1
