tracking,data_source,status_sys,created_time,pickup_station,dispatch_code,orders_num,orders_weight,pickup_station2,pickup_time,pickup_ontime,areacode,flowtypedesc,next_station,round,rank,inbound_scandate,outbound_scandate,arrival_scandate,trip_code,transporing_time,transported_time,dispatch_actual,operation_date_created,operation_date_inbound,is_backlog,is_active,retry_count,last_updated,is_transit,is_completed,cycle_no,is_rebound,return_count,inbound_scandate_2,operation_date_inbound_2,outbound_scandate_2,flag_created,flag_pickup,flag_arrival,flag_inbound,flag_outbound,op_date_pickup,op_date_inbound_effective,station_name,zone,area_id,capacity,op_inb_1,op_inb_2
530733350107,pipeline_v6,Pickup Done,2026-07-28 12:31:42+00:00,DT SA ĐÉC,HNI007A,1,20.0,DT SA ĐÉC,2026-07-29 03:09:32+00:00,,SR0001,Xuyên khu vực,HN CHƯƠNG MỸ,Linehaul,BN HUB,2026-07-29 16:47:59+00:00,,2026-07-29 11:39:25+00:00,ZXZB26000364980,2026-07-29 10:11:24+00:00,2026-07-29 16:03:09+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530890740107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM047A,1,10.0,DT SA ĐÉC,2026-07-29 02:55:59+00:00,,SR0001,Cùng khu vực,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 17:26:24+00:00,2026-07-29 19:38:21+00:00,2026-07-29 08:45:31+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530992140107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI009A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:16+00:00,,SR0001,Xuyên khu vực,HN HẠ BẰNG,Linehaul,BN HUB,2026-07-29 17:25:23+00:00,,2026-07-29 08:45:41+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530629820107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM041A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:09+00:00,,SR0001,Cùng khu vực,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 17:23:44+00:00,2026-07-29 18:39:08+00:00,2026-07-29 08:45:37+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530963810107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI019A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:06+00:00,,SR0001,Xuyên khu vực,HN THUẬN AN,Linehaul,BN HUB,2026-07-29 17:28:09+00:00,,2026-07-29 08:45:36+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530077010107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,DTP005M,1,10.0,DT SA ĐÉC,2026-07-29 02:56:06+00:00,,SR0001,Cùng khu vực,DT TN,Shuttle,FC,2026-07-29 17:28:18+00:00,,2026-07-29 08:45:35+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530000150107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM022D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:02+00:00,,SR0001,Cùng khu vực,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 17:28:32+00:00,2026-07-29 18:03:55+00:00,2026-07-29 08:45:34+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530729020107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI034A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:50+00:00,,SR0001,Xuyên khu vực,HN NGỌC HỒI,Linehaul,BN HUB,2026-07-29 17:23:52+00:00,,2026-07-29 08:46:07+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530471010107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HYE001A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:43+00:00,,SR0001,Xuyên khu vực,HY VĂN GIANG,Linehaul,BN HUB,2026-07-29 17:26:36+00:00,,2026-07-29 08:46:04+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530216020107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM046A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:07+00:00,,SR0001,Cùng khu vực,SG PHÚ NHUẬN,Shuttle,FC,2026-07-29 17:25:33+00:00,2026-07-29 18:10:56+00:00,2026-07-29 08:46:27+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530354420107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HYE001A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:15+00:00,,SR0001,Xuyên khu vực,HY VĂN GIANG,Linehaul,BN HUB,2026-07-29 17:23:48+00:00,,2026-07-29 08:45:41+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530927950107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM008D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:14+00:00,,SR0001,Cùng khu vực,SG BÌNH TÂN,Shuttle,FC,2026-07-29 17:21:46+00:00,2026-07-29 19:45:08+00:00,2026-07-29 08:45:38+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530787210107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI016A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:42+00:00,,SR0001,Xuyên khu vực,HN PHÚ XUYÊN,Linehaul,BN HUB,2026-07-29 17:23:31+00:00,,2026-07-29 08:46:02+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530729820107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM046A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:18+00:00,,SR0001,Cùng khu vực,SG PHÚ NHUẬN,Shuttle,FC,2026-07-29 17:24:04+00:00,2026-07-29 18:11:47+00:00,2026-07-29 08:46:39+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530729220107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI022A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:28+00:00,,SR0001,Xuyên khu vực,HN NAM TỪ LIÊM,Linehaul,BN HUB,2026-07-29 17:23:56+00:00,,2026-07-29 08:46:44+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530877140107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI038A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:17+00:00,,SR0001,Xuyên khu vực,HN HOÀNG MAI,Linehaul,BN HUB,2026-07-29 17:21:49+00:00,,2026-07-29 12:18:26+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530116620107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM048A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:02+00:00,,SR0001,Cùng khu vực,BD BÌNH HÒA,Shuttle,FC,2026-07-29 17:26:21+00:00,,2026-07-29 08:45:34+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530999740107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI017A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:59+00:00,,SR0001,Xuyên khu vực,HN SƠN TÂY,Linehaul,BN HUB,2026-07-29 17:24:20+00:00,,2026-07-29 08:46:19+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530116820107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM021D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:56+00:00,,SR0001,Cùng khu vực,SG KHÁNH HỘI,Shuttle,FC,2026-07-29 17:23:34+00:00,2026-07-29 17:56:59+00:00,2026-07-29 08:46:14+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530833150107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM012D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:01+00:00,,SR0001,Cùng khu vực,SG TÂN SƠN NHÌ,Shuttle,FC,2026-07-29 17:25:56+00:00,2026-07-29 20:06:19+00:00,2026-07-29 08:45:33+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530216220107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM020D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:39+00:00,,SR0001,Cùng khu vực,SG HÓC MÔN,Shuttle,FC,2026-07-29 17:23:55+00:00,2026-07-29 21:04:33+00:00,2026-07-29 08:45:56+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530890940107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM044A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:40+00:00,,SR0001,Cùng khu vực,VT XUYÊN MỘC,Shuttle,FC,2026-07-29 17:23:34+00:00,2026-07-29 19:02:36+00:00,2026-07-29 08:45:58+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530767140107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM009D,1,10.0,DT SA ĐÉC,2026-07-29 02:57:29+00:00,,SR0001,Cùng khu vực,SG AN LẠC,Shuttle,FC,2026-07-29 17:26:03+00:00,2026-07-29 20:27:52+00:00,2026-07-29 08:46:46+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530877540107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,AGI004A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:01+00:00,,SR0001,Cùng khu vực,AG CẦN ĐĂNG,Shuttle,FC,2026-07-29 17:26:15+00:00,2026-07-29 19:24:13+00:00,2026-07-29 08:46:23+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530833350107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,AGI006A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:36+00:00,,SR0001,Cùng khu vực,AG TÂN CHÂU,Shuttle,FC,2026-07-29 17:10:27+00:00,2026-07-29 19:47:17+00:00,2026-07-29 08:45:54+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530353340107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI046A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:48+00:00,,SR0001,Xuyên khu vực,HN PHÚ DIỄN,Linehaul,BN HUB,2026-07-29 17:22:13+00:00,,2026-07-29 12:18:43+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530208550107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM017D,1,10.0,DT SA ĐÉC,2026-07-29 02:57:10+00:00,,SR0001,Cùng khu vực,SG BÌNH LỢI,Shuttle,FC,2026-07-29 17:23:43+00:00,2026-07-29 21:04:50+00:00,2026-07-29 08:46:29+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530877740107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM010D,1,10.0,DT SA ĐÉC,2026-07-29 02:57:24+00:00,,SR0001,Cùng khu vực,SG AN PHÚ ĐÔNG,Shuttle,FC,2026-07-29 17:24:26+00:00,2026-07-29 21:16:52+00:00,2026-07-29 10:09:07+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530999540107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,DTP003D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:37+00:00,,SR0001,Cùng tỉnh/thành phố,DT SA ĐÉC,Shuttle,FC,2026-07-29 18:07:57+00:00,2026-07-29 20:08:34+00:00,2026-07-29 08:45:55+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530877340107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM022D,1,10.0,DT SA ĐÉC,2026-07-29 02:57:02+00:00,,SR0001,Cùng khu vực,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 17:23:51+00:00,2026-07-29 17:57:08+00:00,2026-07-29 08:46:24+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530729620107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM040A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:47+00:00,,SR0001,Cùng khu vực,SG GÒ VẤP,Shuttle,FC,2026-07-29 17:23:50+00:00,2026-07-29 18:33:05+00:00,2026-07-29 08:46:06+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530093140107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,TNI006M,1,10.0,DT SA ĐÉC,2026-07-29 02:57:27+00:00,,SR0001,Cùng khu vực,SETN,Shuttle,FC,2026-07-29 17:26:27+00:00,,2026-07-29 08:46:43+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530042150107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM009D,1,10.0,DT SA ĐÉC,2026-07-29 02:57:15+00:00,,SR0001,Cùng khu vực,SG AN LẠC,Shuttle,FC,2026-07-29 17:26:24+00:00,2026-07-29 20:28:00+00:00,2026-07-29 08:46:35+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530471210107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI022A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:10+00:00,,SR0001,Xuyên khu vực,HN NAM TỪ LIÊM,Linehaul,BN HUB,2026-07-29 17:26:01+00:00,,2026-07-29 08:46:30+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530684140107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM034A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:24+00:00,,SR0001,Cùng khu vực,SG CHỢ LỚN,Shuttle,FC,2026-07-29 18:08:01+00:00,2026-07-29 20:17:04+00:00,2026-07-29 08:45:49+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530829020107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM008D,1,10.0,DT SA ĐÉC,2026-07-29 02:57:08+00:00,,SR0001,Cùng khu vực,SG BÌNH TÂN,Shuttle,FC,2026-07-29 17:25:44+00:00,2026-07-29 19:45:14+00:00,2026-07-29 08:46:28+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530077210107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,DTP005M,1,10.0,DT SA ĐÉC,2026-07-29 02:57:03+00:00,,SR0001,Cùng khu vực,DT TN,Shuttle,FC,2026-07-29 17:23:35+00:00,,2026-07-29 08:46:25+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530787410107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,CTC003D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:54+00:00,,SR0001,Cùng khu vực,CT NINH KIỀU,Shuttle,FC,2026-07-29 17:23:32+00:00,2026-07-29 19:38:59+00:00,2026-07-29 08:46:12+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530042350107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM040A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:25+00:00,,SR0001,Cùng khu vực,SG GÒ VẤP,Shuttle,FC,2026-07-29 17:24:08+00:00,2026-07-29 18:33:26+00:00,2026-07-29 08:46:42+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530208950107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI013A,1,10.0,DT SA ĐÉC,2026-07-29 02:57:00+00:00,,SR0001,Xuyên khu vực,HN MÊ LINH,Linehaul,BN HUB,2026-07-29 17:25:17+00:00,,2026-07-29 08:46:22+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530877940107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,AGI006A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:31+00:00,,SR0001,Cùng khu vực,AG TÂN CHÂU,Shuttle,FC,2026-07-29 17:25:42+00:00,2026-07-29 18:12:42+00:00,2026-07-29 08:45:52+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530000350107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HNI034A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:41+00:00,,SR0001,Xuyên khu vực,HN NGỌC HỒI,Linehaul,BN HUB,2026-07-29 17:25:20+00:00,,2026-07-29 08:46:01+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530992940107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM048A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:57+00:00,,SR0001,Cùng khu vực,BD BÌNH HÒA,Shuttle,FC,2026-07-29 17:23:40+00:00,,2026-07-29 08:46:18+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530208350107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM022D,1,10.0,DT SA ĐÉC,2026-07-29 02:56:58+00:00,,SR0001,Cùng khu vực,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 17:23:38+00:00,2026-07-29 17:56:03+00:00,2026-07-29 08:46:18+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530733950107,pipeline_v6,Pickup Done,2026-07-28 12:34:00+00:00,DT SA ĐÉC,HCM047A,1,10.0,DT SA ĐÉC,2026-07-29 02:56:10+00:00,,SR0001,Cùng khu vực,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 17:21:44+00:00,2026-07-29 19:30:54+00:00,2026-07-29 08:45:38+00:00,ZXJB26000391171,2026-07-29 12:01:18+00:00,2026-07-29 16:22:03+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
