STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
569,530950920108,C24,BD BÌNH HÒA,Created,0.0089,2026-08-01,2026-08-01 13:43:01+07:00,,,
570,530951910108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 10:31:47+07:00,,,
571,530952250107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 16:23:24+07:00,,2026-07-30 21:26:47+07:00,2026-08-01 16:23:24+07:00
572,530958280107,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:21+07:00,,
573,530958510108,C24,BD BÌNH HÒA,Created,0.0088,2026-08-01,2026-08-01 10:46:15+07:00,,,
574,530966870107,C24,BD BÌNH HÒA,Transporting,0.008,2026-08-01,2026-08-01 08:19:11+07:00,2026-08-01 10:55:41+07:00,2026-08-01 16:01:00+07:00,
575,530968680107,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 14:01:44+07:00,2026-08-01 16:43:20+07:00,2026-08-01 16:43:37+07:00,
576,530969310108,C24,BD BÌNH HÒA,Created,0.009,2026-08-01,2026-08-01 10:09:53+07:00,,,
577,530970580107,C24,BD BÌNH HÒA,Inbound,0.007,2026-08-01,2026-08-01 16:39:25+07:00,,2026-07-30 21:05:34+07:00,2026-08-01 16:39:25+07:00
578,530970680107,C24,BD BÌNH HÒA,Created,0.02,2026-08-01,2026-08-01 14:06:09+07:00,2026-08-01 15:12:48+07:00,,
579,530971310108,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 13:02:51+07:00,,,
580,530976710108,C24,BD BÌNH HÒA,Transporting,0.0182,2026-08-01,2026-08-01 08:17:07+07:00,2026-08-01 13:41:26+07:00,2026-08-01 15:29:16+07:00,
581,530980280107,C24,BD BÌNH HÒA,Created,0.0148,2026-08-01,2026-08-01 12:06:06+07:00,,,
582,530981110108,C24,BD BÌNH HÒA,Inbound,0.0367,2026-08-01,2026-08-01 13:51:21+07:00,2026-08-01 14:24:20+07:00,2026-08-01 14:27:05+07:00,2026-08-01 15:40:20+07:00
583,530982110108,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 09:13:31+07:00,2026-08-01 11:00:09+07:00,,
584,530982880107,C24,BD BÌNH HÒA,Created,0.012,2026-08-01,2026-08-01 15:54:29+07:00,,,
585,530982960107,C24,BD BÌNH HÒA,Inbound,0.008,2026-08-01,2026-08-01 15:08:37+07:00,,2026-07-30 23:40:40+07:00,2026-08-01 15:08:37+07:00
586,530983270107,C24,BD BÌNH HÒA,Created,0.0142,2026-08-01,2026-08-01 09:25:14+07:00,2026-08-01 15:22:08+07:00,,
587,530983870107,C24,BD BÌNH HÒA,Created,0.0057,2026-08-01,2026-08-01 09:28:28+07:00,2026-08-01 16:46:34+07:00,,
588,530985670107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
589,530986310108,C24,BD BÌNH HÒA,Created,0.0094,2026-08-01,2026-08-01 12:47:16+07:00,,,
590,530987100108,C24,BD BÌNH HÒA,Transporting,0.0084,2026-08-01,2026-08-01 07:55:35+07:00,2026-08-01 10:18:12+07:00,2026-08-01 16:40:48+07:00,
591,530987270107,C24,BD BÌNH HÒA,Created,0.0103,2026-08-01,2026-08-01 12:33:13+07:00,,,
592,530992100108,C24,BD BÌNH HÒA,Transporting,0.0033,2026-08-01,2026-07-31 19:12:34+07:00,2026-08-01 10:27:38+07:00,2026-08-01 14:48:25+07:00,
593,530993670107,C24,BD BÌNH HÒA,Created,0.0122,2026-08-01,2026-08-01 11:04:54+07:00,2026-08-01 11:33:37+07:00,,
594,530993700108,C24,BD BÌNH HÒA,Created,0.0183,2026-08-01,2026-08-01 08:16:37+07:00,2026-08-01 11:54:10+07:00,,
595,530995640107,C24,BD BÌNH HÒA,Inbound,0.0062,2026-08-01,2026-08-01 14:50:05+07:00,,2026-07-31 00:11:42+07:00,2026-08-01 14:50:05+07:00
596,530997280107,C24,BD BÌNH HÒA,Created,0.0112,2026-08-01,2026-08-01 16:43:19+07:00,,,
597,530999110108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:19+07:00,,
598,530004110108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-07-31 13:53:40+07:00,2026-08-01 11:33:55+07:00,,
599,530005480107,C06,BD DĨ AN,Created,0.0061,2026-08-01,2026-08-01 11:01:50+07:00,,,
600,530008910108,C06,BD DĨ AN,Created,0.0122,2026-08-01,2026-07-31 20:38:50+07:00,2026-08-01 10:58:17+07:00,,
601,530010520108,C06,BD DĨ AN,Transporting,0.0051,2026-08-01,2026-08-01 10:52:06+07:00,2026-08-01 14:33:27+07:00,2026-08-01 14:33:34+07:00,
602,530011910108,C06,BD DĨ AN,Transporting,0.0075,2026-08-01,2026-08-01 07:45:17+07:00,2026-08-01 13:16:28+07:00,2026-08-01 15:28:29+07:00,
603,530018970107,C06,BD DĨ AN,Inbound,0.008,2026-08-01,2026-08-01 15:06:44+07:00,,2026-07-30 23:48:15+07:00,2026-08-01 15:06:44+07:00
604,530020320108,C06,BD DĨ AN,Created,0.0165,2026-08-01,2026-08-01 13:55:49+07:00,,,
605,530040690107,C06,BD DĨ AN,Created,0.0064,2026-08-01,2026-08-01 16:19:14+07:00,,,
606,530046070107,C06,BD DĨ AN,Inbound,0.0051,2026-08-01,2026-08-01 08:02:41+07:00,2026-08-01 13:33:36+07:00,2026-08-01 13:34:04+07:00,2026-08-01 16:41:05+07:00
607,530046280107,C06,BD DĨ AN,Created,0.0102,2026-08-01,2026-08-01 12:40:17+07:00,,,
608,530049700108,C06,BD DĨ AN,Created,0.013,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:35:14+07:00,,
609,530054850107,C06,BD DĨ AN,Inbound,0.0051,2026-08-01,2026-08-01 15:22:46+07:00,,2026-07-30 22:07:42+07:00,2026-08-01 15:22:46+07:00
610,530060680107,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:50:42+07:00,2026-08-01 11:03:16+07:00,2026-08-01 15:25:39+07:00,
611,530061630107,C06,BD DĨ AN,Inbound,0.007,2026-08-01,2026-08-01 16:27:28+07:00,,2026-07-30 21:11:28+07:00,2026-08-01 16:27:28+07:00
612,530061870107,C06,BD DĨ AN,Created,0.0064,2026-08-01,2026-08-01 08:45:09+07:00,2026-08-01 16:42:47+07:00,,
613,530064480107,C06,BD DĨ AN,Created,0.0088,2026-08-01,2026-08-01 14:04:47+07:00,,,
614,530070580107,C06,BD DĨ AN,Inbound,0.006,2026-08-01,2026-08-01 15:00:47+07:00,,2026-07-30 23:59:39+07:00,2026-08-01 15:00:47+07:00
615,530083070107,C06,BD DĨ AN,Created,0.0074,2026-08-01,2026-08-01 08:38:37+07:00,2026-08-01 10:01:22+07:00,,
616,530083110108,C06,BD DĨ AN,Created,0.0076,2026-08-01,2026-08-01 09:15:23+07:00,2026-08-01 15:39:59+07:00,,
617,530090910108,C06,BD DĨ AN,Created,0.012,2026-08-01,2026-08-01 11:48:08+07:00,,,
618,530095080107,C06,BD DĨ AN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:58+07:00,,
619,530103110108,C06,BD DĨ AN,Created,0.0075,2026-08-01,2026-08-01 05:58:13+07:00,2026-08-01 16:14:43+07:00,,
620,530103680107,C06,BD DĨ AN,Inbound,0.0051,2026-08-01,2026-08-01 08:02:41+07:00,2026-08-01 13:33:43+07:00,2026-08-01 13:34:05+07:00,2026-08-01 16:39:24+07:00
621,530107720108,C06,BD DĨ AN,Transporting,0.0055,2026-08-01,2026-08-01 10:06:13+07:00,2026-08-01 11:58:32+07:00,2026-08-01 12:14:08+07:00,
622,530111520108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 11:28:44+07:00,,,
623,530113920108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:27+07:00,2026-08-01 16:17:28+07:00,
624,530116890107,C06,BD DĨ AN,Created,0.0065,2026-08-01,2026-08-01 13:59:02+07:00,,,
625,530119080107,C06,BD DĨ AN,Transporting,0.0105,2026-08-01,2026-08-01 12:02:50+07:00,2026-08-01 15:09:14+07:00,2026-08-01 15:09:16+07:00,
626,530127050107,C06,BD DĨ AN,Inbound,0.015,2026-08-01,2026-08-01 15:52:52+07:00,,2026-07-30 21:36:55+07:00,2026-08-01 15:52:52+07:00
627,530139070107,C06,BD DĨ AN,Created,0.0064,2026-08-01,2026-07-31 22:49:02+07:00,2026-08-01 10:38:51+07:00,,
628,530139170107,C06,BD DĨ AN,Inbound,0.006,2026-08-01,2026-08-01 14:39:53+07:00,,2026-07-31 00:25:35+07:00,2026-08-01 14:39:53+07:00
629,530139670107,C06,BD DĨ AN,Transporting,0.0097,2026-08-01,2026-08-01 00:30:19+07:00,2026-08-01 11:18:32+07:00,2026-08-01 13:53:01+07:00,
630,530140270107,C06,BD DĨ AN,Transporting,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:21+07:00,2026-08-01 15:26:55+07:00,
631,530142720108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:05+07:00,2026-08-01 16:22:35+07:00,
632,530145690107,C06,BD DĨ AN,Created,0.0081,2026-08-01,2026-08-01 15:42:43+07:00,,,
633,530151880107,C06,BD DĨ AN,Transporting,0.006,2026-08-01,2026-08-01 09:34:40+07:00,2026-08-01 11:57:17+07:00,2026-08-01 12:15:16+07:00,
634,530153670107,C06,BD DĨ AN,Created,0.0095,2026-08-01,2026-08-01 08:27:50+07:00,2026-08-01 14:41:50+07:00,,
635,530156270107,C06,BD DĨ AN,Created,0.013,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:35:07+07:00,,
636,530170880107,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:34+07:00,2026-08-01 16:20:29+07:00,
637,530172080107,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:01+07:00,2026-08-01 16:18:17+07:00,
638,530180080107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 11:38:50+07:00,,,
639,530181680107,C06,BD DĨ AN,Created,0.0074,2026-08-01,2026-08-01 12:07:15+07:00,,,
640,530188110108,C06,BD DĨ AN,Transporting,0.0052,2026-08-01,2026-08-01 11:29:14+07:00,2026-08-01 14:17:22+07:00,2026-08-01 14:18:10+07:00,
641,530188270107,C06,BD DĨ AN,Transporting,0.0068,2026-08-01,2026-07-31 17:42:41+07:00,2026-08-01 15:41:35+07:00,2026-08-01 16:45:03+07:00,
642,530189680107,C06,BD DĨ AN,Created,0.0076,2026-08-01,2026-08-01 15:09:47+07:00,,,
643,530189870107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-07-31 19:30:05+07:00,2026-08-01 10:58:15+07:00,,
644,530193510108,C06,BD DĨ AN,Created,0.0051,2026-08-01,2026-08-01 13:29:22+07:00,,,
645,530197270107,C06,BD DĨ AN,Transporting,0.0065,2026-08-01,2026-08-01 09:49:44+07:00,2026-08-01 15:09:34+07:00,2026-08-01 15:09:46+07:00,
646,530199300108,C06,BD DĨ AN,Transporting,0.013,2026-08-01,2026-07-31 22:43:40+07:00,2026-08-01 13:17:43+07:00,2026-08-01 15:28:38+07:00,
647,530199500108,C06,BD DĨ AN,Created,0.0113,2026-08-01,2026-07-31 22:44:11+07:00,2026-08-01 13:16:46+07:00,,
648,530203290107,C06,BD DĨ AN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:57+07:00,,
649,530203690107,C06,BD DĨ AN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:24+07:00,,
650,530206490107,C06,BD DĨ AN,Created,0.015,2026-08-01,2026-08-01 15:13:18+07:00,,,
651,530219640107,C06,BD DĨ AN,Inbound,0.006,2026-08-01,2026-08-01 15:50:26+07:00,,2026-07-30 21:30:44+07:00,2026-08-01 15:50:26+07:00
652,530221980107,C06,BD DĨ AN,Inbound,0.0062,2026-08-01,2026-08-01 16:35:22+07:00,,2026-07-30 21:07:26+07:00,2026-08-01 16:35:22+07:00
653,530226240107,C06,BD DĨ AN,Inbound,0.006,2026-08-01,2026-08-01 15:02:26+07:00,,2026-07-30 23:47:14+07:00,2026-08-01 15:02:26+07:00
654,530229920108,C06,BD DĨ AN,Created,0.0136,2026-08-01,2026-08-01 15:38:33+07:00,,,
655,530232490107,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 14:05:20+07:00,2026-08-01 16:29:00+07:00,,
656,530235110108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 09:18:46+07:00,2026-08-01 10:33:10+07:00,,
657,530237080107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 12:29:43+07:00,,,
658,530245290107,C06,BD DĨ AN,Created,0.036,2026-08-01,2026-08-01 15:46:39+07:00,,,
659,530249920108,C06,BD DĨ AN,Created,0.0096,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:39:51+07:00,,
660,530259710108,C06,BD DĨ AN,Created,0.011,2026-08-01,2026-08-01 11:00:09+07:00,2026-08-01 15:29:23+07:00,,
661,530263980107,C06,BD DĨ AN,Inbound,0.017,2026-08-01,2026-08-01 15:56:16+07:00,,2026-07-30 21:36:06+07:00,2026-08-01 15:56:16+07:00
662,530266670107,C06,BD DĨ AN,Created,0.012,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:44+07:00,,
663,530277880107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 13:01:19+07:00,,,
664,530279080107,C06,BD DĨ AN,Created,0.0051,2026-08-01,2026-08-01 16:01:39+07:00,,,
665,530289070107,C06,BD DĨ AN,Created,0.0083,2026-08-01,2026-07-31 19:36:02+07:00,2026-08-01 11:33:34+07:00,,
666,530293700108,C06,BD DĨ AN,Created,0.0059,2026-08-01,2026-08-01 07:02:49+07:00,2026-08-01 10:37:50+07:00,,
667,530294710108,C06,BD DĨ AN,Created,0.0062,2026-08-01,2026-08-01 13:26:07+07:00,,,
668,530306320108,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:50:42+07:00,2026-08-01 11:03:09+07:00,2026-08-01 15:25:36+07:00,
669,530309110108,C06,BD DĨ AN,Transporting,0.0059,2026-08-01,2026-08-01 08:02:16+07:00,2026-08-01 14:42:28+07:00,2026-08-01 14:42:28+07:00,
670,530314890107,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 16:33:50+07:00,,,
671,530316520108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:05+07:00,2026-08-01 16:17:56+07:00,
672,530326320108,C06,BD DĨ AN,Transporting,0.008,2026-08-01,2026-08-01 14:04:40+07:00,2026-08-01 16:47:08+07:00,2026-08-01 16:47:13+07:00,
673,530327680107,C06,BD DĨ AN,Created,0.009,2026-08-01,2026-08-01 08:03:34+07:00,,,
674,530330080107,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:22+07:00,2026-08-01 15:49:29+07:00,
675,530336980107,C06,BD DĨ AN,Inbound,0.0055,2026-08-01,2026-08-01 15:52:35+07:00,,2026-07-30 21:33:50+07:00,2026-08-01 15:52:35+07:00
676,530352480107,C06,BD DĨ AN,Created,0.0958,2026-08-01,2026-08-01 13:17:58+07:00,,,
677,530353870107,C06,BD DĨ AN,Created,0.0104,2026-08-01,2026-08-01 08:35:01+07:00,2026-08-01 11:21:34+07:00,,
678,530362720108,C06,BD DĨ AN,Created,0.005,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:40:10+07:00,,
679,530373670107,C06,BD DĨ AN,Created,0.0067,2026-08-01,2026-07-31 16:12:11+07:00,2026-08-01 11:54:05+07:00,,
680,530375380107,C06,BD DĨ AN,Inbound,0.0065,2026-08-01,2026-08-01 14:45:39+07:00,,2026-07-30 22:14:49+07:00,2026-08-01 14:45:39+07:00
681,530378680107,C06,BD DĨ AN,Created,0.0064,2026-08-01,2026-08-01 14:47:04+07:00,,,
682,530380510108,C06,BD DĨ AN,Transporting,0.0064,2026-08-01,2026-08-01 12:02:50+07:00,2026-08-01 14:43:15+07:00,2026-08-01 14:43:17+07:00,
683,530382080107,C06,BD DĨ AN,Transporting,0.0055,2026-08-01,2026-08-01 14:53:17+07:00,2026-08-01 15:09:07+07:00,2026-08-01 15:35:00+07:00,
684,530389270107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-07-31 19:54:42+07:00,2026-08-01 10:58:10+07:00,,
685,530391680107,C06,BD DĨ AN,Created,0.0069,2026-08-01,2026-08-01 15:53:44+07:00,,,
686,530395710108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:51+07:00,2026-08-01 16:05:16+07:00,
687,530400330108,C06,BD DĨ AN,Created,0.0058,2026-08-01,2026-08-01 16:14:58+07:00,,,
688,530404320108,C06,BD DĨ AN,Created,0.018,2026-08-01,2026-08-01 13:38:54+07:00,2026-08-01 15:44:21+07:00,,
689,530414120108,C06,BD DĨ AN,Created,0.0075,2026-08-01,2026-08-01 14:01:38+07:00,,,
690,530420720108,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 14:05:20+07:00,2026-08-01 16:29:12+07:00,,
691,530424280107,C06,BD DĨ AN,Transporting,0.0051,2026-08-01,2026-08-01 10:52:06+07:00,2026-08-01 14:32:41+07:00,2026-08-01 14:32:45+07:00,
692,530431850107,C06,BD DĨ AN,Inbound,0.0101,2026-08-01,2026-08-01 16:38:18+07:00,,2026-07-30 21:10:55+07:00,2026-08-01 16:38:18+07:00
693,530434500108,C06,BD DĨ AN,Created,0.0124,2026-08-01,2026-07-31 13:39:17+07:00,2026-08-01 11:26:51+07:00,,
694,530435030107,C06,BD DĨ AN,Inbound,0.0069,2026-08-01,2026-08-01 15:19:16+07:00,,2026-07-30 22:15:34+07:00,2026-08-01 15:19:16+07:00
695,530442710108,C06,BD DĨ AN,Created,0.0056,2026-08-01,2026-08-01 09:25:14+07:00,,,
696,530446320108,C06,BD DĨ AN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:38+07:00,,
697,530448880107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 09:18:46+07:00,2026-08-01 10:33:09+07:00,,
698,530450680107,C06,BD DĨ AN,Transporting,0.008,2026-08-01,2026-08-01 09:25:53+07:00,2026-08-01 11:24:10+07:00,2026-08-01 15:27:18+07:00,
699,530459880107,C06,BD DĨ AN,Created,0.0055,2026-08-01,2026-08-01 13:43:29+07:00,2026-08-01 15:30:12+07:00,,
700,530463180107,C06,BD DĨ AN,Inbound,0.0135,2026-08-01,2026-08-01 16:28:06+07:00,,2026-07-30 21:09:42+07:00,2026-08-01 16:28:06+07:00
701,530467310108,C06,BD DĨ AN,Created,0.013,2026-08-01,2026-08-01 08:03:34+07:00,,,
702,530477070107,C06,BD DĨ AN,Transporting,0.0052,2026-08-01,2026-08-01 09:56:24+07:00,2026-08-01 14:48:15+07:00,2026-08-01 15:55:06+07:00,
703,530479510108,C06,BD DĨ AN,Created,0.0058,2026-08-01,2026-08-01 13:34:03+07:00,,,
704,530499870107,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 10:46:21+07:00,,,
705,530504690107,C06,BD DĨ AN,Created,0.0092,2026-08-01,2026-08-01 14:33:08+07:00,,,
706,530506850107,C06,BD DĨ AN,Inbound,0.0065,2026-08-01,2026-08-01 14:44:57+07:00,,2026-07-30 22:04:53+07:00,2026-08-01 14:44:57+07:00
707,530508320108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:24:07+07:00,2026-08-01 16:45:54+07:00,
708,530511480107,C06,BD DĨ AN,Transporting,0.008,2026-08-01,2026-08-01 07:37:42+07:00,2026-08-01 11:23:35+07:00,2026-08-01 15:27:02+07:00,
709,530519180107,C06,BD DĨ AN,Inbound,0.0062,2026-08-01,2026-08-01 16:00:38+07:00,,2026-07-30 21:30:05+07:00,2026-08-01 16:00:38+07:00
710,530520690107,C06,BD DĨ AN,Created,0.0077,2026-08-01,2026-08-01 14:00:05+07:00,,,
711,530526090107,C06,BD DĨ AN,Created,0.0075,2026-08-01,2026-08-01 16:28:15+07:00,,,
712,530531450107,C06,BD DĨ AN,Inbound,0.013,2026-08-01,2026-08-01 15:26:58+07:00,,2026-07-30 22:01:34+07:00,2026-08-01 15:26:58+07:00
713,530535680107,C06,BD DĨ AN,Transporting,0.0064,2026-08-01,2026-08-01 13:04:04+07:00,2026-08-01 14:56:07+07:00,2026-08-01 14:56:09+07:00,
714,530538880107,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 12:25:33+07:00,2026-08-01 15:43:45+07:00,,
715,530539690107,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 14:46:17+07:00,2026-08-01 16:48:33+07:00,,
716,530541310108,C06,BD DĨ AN,Transporting,0.0082,2026-08-01,2026-08-01 09:48:31+07:00,2026-08-01 13:57:53+07:00,2026-08-01 13:57:58+07:00,
717,530541870107,C06,BD DĨ AN,Created,0.011,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 16:11:27+07:00,,
718,530545070107,C06,BD DĨ AN,Transporting,0.012,2026-08-01,2026-08-01 07:51:29+07:00,2026-08-01 11:38:43+07:00,2026-08-01 11:49:30+07:00,
719,530545310108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 12:44:34+07:00,,,
720,530548720108,C06,BD DĨ AN,Created,0.0095,2026-08-01,2026-08-01 15:33:49+07:00,,,
721,530552680107,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:24+07:00,2026-08-01 16:37:11+07:00,
722,530553120108,C06,BD DĨ AN,Created,0.0075,2026-08-01,2026-08-01 13:42:47+07:00,,,
723,530553670107,C06,BD DĨ AN,Created,0.0106,2026-08-01,2026-08-01 08:41:55+07:00,2026-08-01 10:21:14+07:00,,
724,530569910108,C06,BD DĨ AN,Inbound,0.0367,2026-08-01,2026-08-01 09:47:34+07:00,2026-08-01 12:43:08+07:00,,2026-08-01 15:15:27+07:00
725,530570310108,C06,BD DĨ AN,Transporting,0.0052,2026-08-01,2026-08-01 10:52:44+07:00,2026-08-01 14:00:12+07:00,2026-08-01 14:00:26+07:00,
726,530574880107,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:42+07:00,2026-08-01 16:20:36+07:00,
727,530578310108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 12:16:12+07:00,,,
728,530580320108,C06,BD DĨ AN,Created,0.009,2026-08-01,2026-08-01 15:07:23+07:00,,,
729,530580880107,C06,BD DĨ AN,Transporting,0.0083,2026-08-01,2026-08-01 12:00:39+07:00,2026-08-01 14:41:57+07:00,2026-08-01 14:41:57+07:00,
730,530584270107,C06,BD DĨ AN,Created,0.0067,2026-08-01,2026-08-01 09:04:03+07:00,,,
731,530593680107,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 15:18:54+07:00,,,
732,530598270107,C06,BD DĨ AN,Transporting,0.0078,2026-08-01,2026-08-01 09:44:46+07:00,2026-08-01 15:02:30+07:00,2026-08-01 15:02:31+07:00,
733,530598470107,C06,BD DĨ AN,Created,0.0056,2026-08-01,2026-08-01 09:45:51+07:00,2026-08-01 11:25:43+07:00,,
734,530598510108,C06,BD DĨ AN,Created,0.0059,2026-08-01,2026-08-01 12:48:15+07:00,,,
735,530598670107,C06,BD DĨ AN,Inbound,0.0375,2026-08-01,2026-08-01 09:47:34+07:00,2026-08-01 12:42:08+07:00,,2026-08-01 15:15:56+07:00
736,530601290107,C06,BD DĨ AN,Created,0.009,2026-08-01,2026-08-01 13:32:31+07:00,,,
737,530604290107,C06,BD DĨ AN,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:09+07:00,,
738,530606880107,C06,BD DĨ AN,Created,0.0061,2026-08-01,2026-08-01 10:54:14+07:00,,,
739,530611310108,C06,BD DĨ AN,Transporting,0.0101,2026-08-01,2026-08-01 08:04:50+07:00,2026-08-01 14:51:18+07:00,2026-08-01 14:51:34+07:00,
740,530611880107,C06,BD DĨ AN,Transporting,0.0075,2026-08-01,2026-08-01 07:44:20+07:00,2026-08-01 13:15:31+07:00,2026-08-01 15:28:24+07:00,
741,530612080107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 11:28:04+07:00,,,
742,530621720108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 14:50:29+07:00,,,
743,530626910108,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:36+07:00,,
744,530628120108,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 14:38:36+07:00,2026-08-01 15:07:16+07:00,,
745,530628910108,C06,BD DĨ AN,Transporting,0.0057,2026-08-01,2026-08-01 08:02:40+07:00,2026-08-01 13:55:18+07:00,2026-08-01 13:55:17+07:00,
746,530630110108,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 08:15:26+07:00,2026-08-01 16:48:08+07:00,,
747,530633320108,C06,BD DĨ AN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:36+07:00,,
748,530639690107,C06,BD DĨ AN,Created,0.0062,2026-08-01,2026-08-01 14:48:43+07:00,,,
749,530640040107,C06,BD DĨ AN,Inbound,0.008,2026-08-01,2026-08-01 14:57:11+07:00,,2026-07-30 23:58:39+07:00,2026-08-01 14:57:11+07:00
750,530642320108,C06,BD DĨ AN,Created,0.0054,2026-08-01,2026-08-01 15:07:22+07:00,,,
751,530643080107,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 09:07:19+07:00,2026-08-01 09:26:55+07:00,,
752,530647480107,C06,BD DĨ AN,Created,0.0179,2026-08-01,2026-08-01 14:07:58+07:00,,,
753,530650280107,C06,BD DĨ AN,Created,0.0107,2026-08-01,2026-08-01 09:29:09+07:00,,,
754,530651720108,C06,BD DĨ AN,Created,0.0095,2026-08-01,2026-08-01 13:54:52+07:00,,,
755,530655870107,C06,BD DĨ AN,Transporting,0.0055,2026-08-01,2026-08-01 10:08:55+07:00,2026-08-01 11:57:52+07:00,2026-08-01 12:13:24+07:00,
756,530659310108,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 11:28:28+07:00,2026-08-01 16:49:02+07:00,,
757,530660280107,C06,BD DĨ AN,Transporting,0.009,2026-08-01,2026-08-01 10:04:41+07:00,2026-08-01 14:48:09+07:00,2026-08-01 15:54:41+07:00,
758,530664480107,C06,BD DĨ AN,Created,0.02,2026-08-01,2026-08-01 14:36:27+07:00,2026-08-01 15:05:06+07:00,,
759,530666510108,C06,BD DĨ AN,Transporting,0.006,2026-08-01,2026-08-01 07:23:46+07:00,2026-08-01 11:58:29+07:00,2026-08-01 12:12:11+07:00,
