STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
1867,530194680107,A06,BN HUB,Transporting,0.012,2026-08-01,2026-08-01 15:02:46+07:00,2026-08-01 15:38:01+07:00,2026-08-01 16:44:09+07:00,
1868,530195280107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 15:51:25+07:00,,,
1869,530196470107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 09:04:26+07:00,2026-08-01 10:44:34+07:00,2026-08-01 16:09:00+07:00,
1870,530199270107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 10:22:33+07:00,2026-08-01 15:38:57+07:00,,
1871,530200090107,A06,BN HUB,Created,0.0098,2026-08-01,2026-08-01 13:08:51+07:00,2026-08-01 15:31:48+07:00,,
1872,530200690107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 13:09:52+07:00,,,
1873,530200890107,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 13:09:55+07:00,2026-08-01 15:35:58+07:00,,
1874,530202090107,A06,BN HUB,Transporting,0.0075,2026-08-01,2026-08-01 15:02:24+07:00,2026-08-01 16:13:35+07:00,2026-08-01 16:43:39+07:00,
1875,530203320108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 13:45:48+07:00,2026-08-01 16:49:20+07:00,,
1876,530203710108,A06,BN HUB,Transporting,0.0056,2026-08-01,2026-08-01 07:02:08+07:00,2026-08-01 16:04:49+07:00,2026-08-01 16:05:54+07:00,
1877,530204880107,A06,BN HUB,Created,0.009,2026-08-01,2026-08-01 09:59:11+07:00,,,
1878,530205920108,A06,BN HUB,Created,0.009,2026-08-01,2026-08-01 14:06:53+07:00,2026-08-01 16:46:49+07:00,,
1879,530206120108,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 09:48:22+07:00,,,
1880,530206320108,A06,BN HUB,Transporting,0.009,2026-08-01,2026-08-01 09:48:22+07:00,2026-08-01 13:56:13+07:00,2026-08-01 13:56:13+07:00,
1881,530206520108,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 09:48:38+07:00,2026-08-01 11:42:37+07:00,,
1882,530206890107,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 15:16:02+07:00,2026-08-01 15:57:03+07:00,,
1883,530207120108,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 10:06:49+07:00,,,
1884,530207880107,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 12:03:03+07:00,,,
1885,530207920108,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 10:07:47+07:00,,,
1886,530212920108,A06,BN HUB,Created,0.0069,2026-08-01,2026-08-01 13:09:55+07:00,2026-08-01 15:43:30+07:00,,
1887,530213120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:06+07:00,2026-08-01 16:18:54+07:00,
1888,530214280107,A06,BN HUB,Created,0.0062,2026-08-01,2026-08-01 09:44:13+07:00,,,
1889,530214520108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 13:58:12+07:00,2026-08-01 16:04:04+07:00,,
1890,530216720108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:39+07:00,2026-08-01 16:44:44+07:00,
1891,530216920108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:24:02+07:00,2026-08-01 16:45:15+07:00,
1892,530217490107,A06,BN HUB,Created,0.0074,2026-08-01,2026-08-01 14:10:32+07:00,2026-08-01 14:24:17+07:00,,
1893,530217680107,A06,BN HUB,Created,0.0106,2026-08-01,2026-08-01 08:41:55+07:00,2026-08-01 10:21:38+07:00,,
1894,530217690107,A06,BN HUB,Created,0.0074,2026-08-01,2026-08-01 14:10:32+07:00,2026-08-01 14:24:11+07:00,,
1895,530218090107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 16:12:26+07:00,,,
1896,530218720108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:24:03+07:00,2026-08-01 16:45:18+07:00,
1897,530218920108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:22:18+07:00,2026-08-01 16:17:44+07:00,
1898,530220920108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:15+07:00,2026-08-01 16:28:19+07:00,
1899,530221290107,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 14:04:04+07:00,,,
1900,530221490107,A06,BN HUB,Transporting,0.008,2026-08-01,2026-08-01 14:04:13+07:00,2026-08-01 16:46:27+07:00,2026-08-01 16:46:36+07:00,
1901,530222120108,A06,BN HUB,Created,0.016,2026-08-01,2026-08-01 10:27:57+07:00,,,
1902,530222290107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 16:49:52+07:00,,,
1903,530223080107,A06,BN HUB,Created,0.009,2026-08-01,2026-08-01 12:37:01+07:00,,,
1904,530224120108,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 11:23:03+07:00,,,
1905,530224290107,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 16:25:22+07:00,,,
1906,530224490107,A06,BN HUB,Created,0.017,2026-08-01,2026-08-01 16:26:56+07:00,,,
1907,530226120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:16+07:00,2026-08-01 16:28:18+07:00,
1908,530226720108,A06,BN HUB,Transporting,0.008,2026-08-01,2026-08-01 14:03:41+07:00,2026-08-01 16:46:23+07:00,2026-08-01 16:46:31+07:00,
1909,530226890107,A06,BN HUB,Created,0.0088,2026-08-01,2026-08-01 16:10:23+07:00,,,
1910,530228120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:24+07:00,2026-08-01 15:50:46+07:00,
1911,530228310108,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 07:39:30+07:00,2026-08-01 15:57:09+07:00,,
1912,530228920108,A06,BN HUB,Created,0.0075,2026-08-01,2026-08-01 14:22:13+07:00,,,
1913,530229880107,A06,BN HUB,Created,0.0095,2026-08-01,2026-08-01 08:30:06+07:00,2026-08-01 14:39:49+07:00,,
1914,530230880107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:50+07:00,2026-08-01 15:48:59+07:00,
1915,530230920108,A06,BN HUB,Created,0.0625,2026-08-01,2026-08-01 12:25:07+07:00,,,
1916,530231520108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 13:02:44+07:00,,,
1917,530232460107,A06,BN HUB,Created,0.0053,2026-08-01,2026-07-31 08:12:13+07:00,2026-08-01 16:37:04+07:00,,
1918,530232720108,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 14:31:10+07:00,2026-08-01 16:47:16+07:00,,
1919,530232880107,A06,BN HUB,Transporting,0.0094,2026-08-01,2026-08-01 09:23:18+07:00,2026-08-01 13:35:51+07:00,2026-08-01 15:29:06+07:00,
1920,530233880107,A06,BN HUB,Created,0.0073,2026-08-01,2026-08-01 10:20:32+07:00,,,
1921,530234110108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:41+07:00,2026-08-01 15:47:58+07:00,
1922,530234280107,A06,BN HUB,Created,0.0052,2026-08-01,2026-08-01 10:55:29+07:00,,,
1923,530234680107,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 11:04:19+07:00,,,
1924,530234720108,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 15:15:26+07:00,2026-08-01 15:56:59+07:00,,
1925,530235480107,A06,BN HUB,Transporting,0.006,2026-08-01,2026-08-01 14:37:46+07:00,2026-08-01 16:48:28+07:00,2026-08-01 16:48:47+07:00,
1926,530235910108,A06,BN HUB,Created,0.015,2026-08-01,2026-08-01 09:25:51+07:00,2026-08-01 09:47:11+07:00,,
1927,530236090107,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:28:30+07:00,,,
1928,530237280107,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 12:33:02+07:00,,,
1929,530237480107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 12:33:06+07:00,,,
1930,530237490107,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 14:51:21+07:00,,,
1931,530238880107,A06,BN HUB,Created,0.0088,2026-08-01,2026-08-01 12:02:05+07:00,2026-08-01 14:14:44+07:00,,
1932,530238920108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 14:04:11+07:00,,,
1933,530239080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:52:41+07:00,2026-08-01 15:46:02+07:00,
1934,530239290107,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:04:52+07:00,,
1935,530239690107,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:06+07:00,,
1936,530239910108,A06,BN HUB,Created,0.0086,2026-08-01,2026-07-31 23:22:33+07:00,2026-08-01 15:57:40+07:00,,
1937,530240080107,A06,BN HUB,Transporting,0.0088,2026-08-01,2026-08-01 08:29:37+07:00,2026-08-01 13:35:57+07:00,2026-08-01 15:29:09+07:00,
1938,530240290107,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 16:31:27+07:00,,,
1939,530240690107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:39:11+07:00,,,
1940,530241280107,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 08:45:34+07:00,,,
1941,530241320108,A06,BN HUB,Created,0.0125,2026-08-01,2026-08-01 13:23:24+07:00,,,
1942,530241520108,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 13:23:24+07:00,,,
1943,530242680107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 08:39:41+07:00,2026-08-01 11:12:53+07:00,,
1944,530242880107,A06,BN HUB,Transporting,0.0075,2026-08-01,2026-08-01 08:40:03+07:00,2026-08-01 13:10:41+07:00,2026-08-01 15:28:15+07:00,
1945,530244080107,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 13:23:13+07:00,,,
1946,530244280107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 13:23:20+07:00,,,
1947,530245510108,A06,BN HUB,Created,0.0088,2026-08-01,2026-08-01 12:12:58+07:00,2026-08-01 16:38:18+07:00,,
1948,530247120108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:39:11+07:00,,,
1949,530247720108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:49:36+07:00,,,
1950,530247920108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:49:35+07:00,,,
1951,530248510108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 07:39:31+07:00,2026-08-01 15:56:56+07:00,,
1952,530248910108,A06,BN HUB,Created,0.0096,2026-08-01,2026-08-01 07:47:44+07:00,2026-08-01 13:27:13+07:00,,
1953,530249310108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:56+07:00,2026-08-01 15:47:37+07:00,
1954,530250290107,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
1955,530251120108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 13:47:43+07:00,,,
1956,530252120108,A06,BN HUB,Created,0.0057,2026-08-01,2026-08-01 13:34:26+07:00,2026-08-01 16:51:19+07:00,,
1957,530252680107,A06,BN HUB,Created,0.009,2026-08-01,2026-08-01 13:14:51+07:00,,,
1958,530253120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:17+07:00,2026-08-01 16:19:11+07:00,
1959,530253320108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:52+07:00,2026-08-01 16:18:26+07:00,
1960,530253520108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:41+07:00,2026-08-01 16:18:31+07:00,
1961,530253920108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:20+07:00,2026-08-01 16:19:14+07:00,
1962,530254920108,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 16:03:38+07:00,,,
1963,530255270107,A06,BN HUB,Created,0.0185,2026-08-01,2026-08-01 09:37:58+07:00,2026-08-01 10:07:41+07:00,,
1964,530255310108,A06,BN HUB,Created,0.0112,2026-08-01,2026-08-01 07:16:17+07:00,2026-08-01 15:22:00+07:00,,
1965,530257320108,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 13:43:11+07:00,,,
1966,530259680107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:30+07:00,2026-08-01 16:17:04+07:00,
1967,530260920108,A06,BN HUB,Created,0.0056,2026-08-01,2026-08-01 16:04:05+07:00,,,
1968,530261110108,A06,BN HUB,Created,0.0095,2026-08-01,2026-08-01 10:40:07+07:00,,,
1969,530261270107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:41+07:00,2026-08-01 15:59:56+07:00,
1970,530262710108,A06,BN HUB,Created,0.0112,2026-08-01,2026-08-01 07:39:49+07:00,2026-08-01 15:22:18+07:00,,
1971,530263310108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:22:04+07:00,,
1972,530264870107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 08:08:50+07:00,,,
1973,530265670107,A06,BN HUB,Created,0.0067,2026-08-01,2026-08-01 09:11:43+07:00,2026-08-01 11:24:11+07:00,,
1974,530265910108,A06,BN HUB,Created,0.0096,2026-08-01,2026-08-01 08:08:15+07:00,,,
1975,530266270107,A06,BN HUB,Transporting,0.0088,2026-08-01,2026-08-01 07:53:48+07:00,2026-08-01 13:35:58+07:00,2026-08-01 15:29:09+07:00,
1976,530266480107,A06,BN HUB,Created,0.0062,2026-08-01,2026-08-01 10:48:49+07:00,,,
1977,530267310108,A06,BN HUB,Transporting,0.0061,2026-08-01,2026-08-01 07:58:19+07:00,2026-08-01 15:30:45+07:00,2026-08-01 15:31:44+07:00,
1978,530268280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:56+07:00,2026-08-01 16:20:02+07:00,
1979,530269080107,A06,BN HUB,Created,0.0088,2026-08-01,2026-08-01 14:05:06+07:00,,,
1980,530270670107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:25+07:00,2026-08-01 15:49:27+07:00,
1981,530270710108,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 10:30:09+07:00,,,
1982,530271110108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 12:04:08+07:00,,,
1983,530271510108,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 12:04:16+07:00,2026-08-01 15:32:33+07:00,,
1984,530271680107,A06,BN HUB,Created,0.0054,2026-08-01,2026-08-01 14:11:02+07:00,,,
1985,530274880107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 13:35:41+07:00,2026-08-01 15:26:22+07:00,,
1986,530275320108,A06,BN HUB,Created,0.0086,2026-08-01,2026-08-01 14:50:47+07:00,2026-08-01 15:57:39+07:00,,
1987,530276470107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:18:42+07:00,2026-08-01 16:23:55+07:00,
1988,530278110108,A06,BN HUB,Created,0.0061,2026-08-01,2026-08-01 11:59:44+07:00,,,
1989,530278280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:20+07:00,2026-08-01 16:22:24+07:00,
1990,530278900108,A06,BN HUB,Created,0.005,2026-08-01,2026-07-31 16:37:49+07:00,2026-08-01 11:39:02+07:00,,
1991,530279270107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 09:02:32+07:00,2026-08-01 11:25:50+07:00,,
1992,530279870107,A06,BN HUB,Created,0.009,2026-08-01,2026-08-01 09:04:16+07:00,,,
1993,530279880107,A06,BN HUB,Created,0.0375,2026-08-01,2026-08-01 16:03:02+07:00,,,
1994,530280080107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 11:42:55+07:00,,,
1995,530280110108,A06,BN HUB,Created,0.0088,2026-08-01,2026-08-01 11:50:58+07:00,2026-08-01 16:44:48+07:00,,
1996,530280710108,A06,BN HUB,Created,0.0075,2026-08-01,2026-08-01 11:56:44+07:00,2026-08-01 16:19:31+07:00,,
1997,530280880107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 11:44:19+07:00,2026-08-01 15:22:48+07:00,,
1998,530280910108,A06,BN HUB,Created,0.0088,2026-08-01,2026-08-01 11:59:14+07:00,2026-08-01 16:38:36+07:00,,
1999,530280920108,A06,BN HUB,Created,0.0069,2026-08-01,2026-08-01 15:04:15+07:00,,,
2000,530281120108,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 15:38:24+07:00,,,
2001,530281910108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 13:34:43+07:00,,,
2002,530284870107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 08:49:35+07:00,,,
2003,530285320108,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 15:51:03+07:00,,,
2004,530285710108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:09+07:00,,
2005,530285910108,A06,BN HUB,Created,0.0091,2026-08-01,2026-08-01 13:38:06+07:00,2026-08-01 16:49:42+07:00,,
2006,530286280107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:11+07:00,2026-08-01 16:28:24+07:00,
2007,530286310108,A06,BN HUB,Transporting,0.0081,2026-08-01,2026-08-01 11:20:30+07:00,2026-08-01 16:41:54+07:00,2026-08-01 16:41:58+07:00,
2008,530286710108,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 11:22:34+07:00,,,
2009,530286910108,A06,BN HUB,Transporting,0.0094,2026-08-01,2026-08-01 11:23:33+07:00,2026-08-01 13:56:48+07:00,2026-08-01 15:29:30+07:00,
2010,530287480107,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 14:58:03+07:00,,,
2011,530288680107,A06,BN HUB,Created,0.0189,2026-08-01,2026-08-01 14:11:16+07:00,,,
2012,530290080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:23:09+07:00,2026-08-01 15:08:51+07:00,2026-08-01 16:36:58+07:00,
2013,530290680107,A06,BN HUB,Created,0.0061,2026-08-01,2026-08-01 14:29:47+07:00,,,
2014,530291310108,A06,BN HUB,Created,0.0059,2026-08-01,2026-08-01 13:10:15+07:00,,,
2015,530291480107,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 15:48:03+07:00,,,
2016,530291710108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 13:11:18+07:00,2026-08-01 16:44:13+07:00,,
2017,530292510108,A06,BN HUB,Created,0.0088,2026-08-01,2026-08-01 13:01:11+07:00,,,
2018,530293310108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 13:34:44+07:00,,,
2019,530293680107,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 15:02:09+07:00,2026-08-01 15:34:38+07:00,,
2020,530294080107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:04:50+07:00,,,
2021,530294280107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:04:50+07:00,,,
2022,530294310108,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 13:23:24+07:00,,,
2023,530296500108,A06,BN HUB,Created,0.0251,2026-08-01,2026-07-31 16:00:42+07:00,2026-08-01 10:51:10+07:00,,
2024,530297270107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 09:52:48+07:00,,,
2025,530297470107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 09:53:20+07:00,2026-08-01 15:38:12+07:00,,
2026,530297480107,A06,BN HUB,Created,0.0175,2026-08-01,2026-08-01 16:00:38+07:00,,,
2027,530299670107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 10:24:00+07:00,,,
2028,530299870107,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 10:24:55+07:00,2026-08-01 15:43:52+07:00,,
2029,530299880107,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 13:22:34+07:00,,,
2030,530299910108,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 13:09:21+07:00,,,
2031,530300090107,A06,BN HUB,Created,0.0069,2026-08-01,2026-08-01 13:09:55+07:00,2026-08-01 15:43:23+07:00,,
2032,530300290107,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 13:10:31+07:00,,,
2033,530300530108,A06,BN HUB,Created,0.0091,2026-08-01,2026-08-01 16:06:51+07:00,,,
2034,530300730108,A06,BN HUB,Created,0.0052,2026-08-01,2026-08-01 16:07:57+07:00,2026-08-01 16:48:50+07:00,,
2035,530300930108,A06,BN HUB,Created,0.0051,2026-08-01,2026-08-01 16:13:35+07:00,,,
2036,530301320108,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 14:03:52+07:00,,,
2037,530301920108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:06:09+07:00,2026-08-01 15:12:46+07:00,,
2038,530302490107,A06,BN HUB,Created,0.0121,2026-08-01,2026-08-01 15:03:32+07:00,,,
2039,530302680107,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 07:36:03+07:00,,,
2040,530303490107,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 15:49:17+07:00,,,
2041,530303730108,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:17:48+07:00,,,
2042,530303930108,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 16:17:48+07:00,,,
2043,530305080107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 11:13:59+07:00,,,
2044,530305490107,A06,BN HUB,Transporting,0.0078,2026-08-01,2026-08-01 15:17:36+07:00,2026-08-01 16:23:28+07:00,2026-08-01 16:23:30+07:00,
2045,530306290107,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 15:23:20+07:00,,,
2046,530306890107,A06,BN HUB,Created,0.0095,2026-08-01,2026-08-01 15:31:33+07:00,,,
2047,530307280107,A06,BN HUB,Transporting,0.008,2026-08-01,2026-08-01 12:03:49+07:00,2026-08-01 14:19:34+07:00,2026-08-01 14:19:46+07:00,
2048,530307290107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 16:32:54+07:00,,,
2049,530307890107,A06,BN HUB,Created,0.0073,2026-08-01,2026-08-01 16:33:50+07:00,,,
2050,530308080107,A06,BN HUB,Transporting,0.0094,2026-08-01,2026-08-01 10:17:07+07:00,2026-08-01 14:03:37+07:00,2026-08-01 15:29:46+07:00,
2051,530309320108,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 13:59:01+07:00,,,
2052,530309880107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 11:24:57+07:00,2026-08-01 15:36:43+07:00,,
2053,530310090107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:49:35+07:00,,,
2054,530311280107,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 07:35:03+07:00,,,
2055,530311920108,A06,BN HUB,Created,0.0105,2026-08-01,2026-08-01 11:41:24+07:00,2026-08-01 15:42:55+07:00,,
2056,530312490107,A06,BN HUB,Created,0.0446,2026-08-01,2026-08-01 16:03:02+07:00,,,
2057,530312930108,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 16:40:05+07:00,,,
2058,530313120108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:30+07:00,,
2059,530313920108,A06,BN HUB,Created,0.012,2026-08-01,2026-08-01 13:43:29+07:00,2026-08-01 15:31:38+07:00,,
2060,530314290107,A06,BN HUB,Created,0.0094,2026-08-01,2026-08-01 16:30:52+07:00,,,
2061,530314320108,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 14:01:04+07:00,,,
2062,530314690107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 16:32:54+07:00,,,
2063,530315480107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 10:46:31+07:00,,,
2064,530315720108,A06,BN HUB,Created,0.0063,2026-08-01,2026-08-01 14:29:04+07:00,,,
2065,530315920108,A06,BN HUB,Created,0.0151,2026-08-01,2026-08-01 14:33:25+07:00,,,
2066,530316120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:36+07:00,2026-08-01 16:16:58+07:00,
2067,530316720108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:22+07:00,2026-08-01 16:19:15+07:00,
2068,530317120108,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 14:04:32+07:00,,,
2069,530318120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:44+07:00,2026-08-01 16:20:14+07:00,
2070,530318320108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:47+07:00,2026-08-01 16:18:39+07:00,
2071,530318490107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 16:32:54+07:00,,,
2072,530319080107,A06,BN HUB,Created,0.0079,2026-08-01,2026-08-01 12:07:10+07:00,,,
2073,530319280107,A06,BN HUB,Created,0.0061,2026-08-01,2026-08-01 12:07:10+07:00,,,
2074,530319910108,A06,BN HUB,Created,0.0175,2026-08-01,2026-08-01 08:08:49+07:00,2026-08-01 10:51:52+07:00,,
2075,530320120108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:33+07:00,2026-08-01 16:04:58+07:00,
2076,530320320108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:03+07:00,2026-08-01 16:28:13+07:00,
2077,530320520108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:29+07:00,2026-08-01 16:04:52+07:00,
2078,530320720108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:43+07:00,2026-08-01 16:05:26+07:00,
2079,530321280107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 11:57:58+07:00,,,
2080,530323480107,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 12:59:16+07:00,,,
2081,530324280107,A06,BN HUB,Transporting,0.0094,2026-08-01,2026-08-01 10:47:47+07:00,2026-08-01 13:57:39+07:00,2026-08-01 15:29:33+07:00,
2082,530324890107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 16:44:32+07:00,,,
2083,530325320108,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 12:02:05+07:00,2026-08-01 14:14:41+07:00,,
