STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
862,530450680107,C06,BD DĨ AN,Transporting,0.008,2026-08-01,2026-08-01 09:25:53+07:00,2026-08-01 11:24:10+07:00,2026-08-01 15:27:18+07:00,
863,530459880107,C06,BD DĨ AN,Created,0.0055,2026-08-01,2026-08-01 13:43:29+07:00,2026-08-01 15:30:12+07:00,,
864,530463180107,C06,BD DĨ AN,Inbound,0.0135,2026-08-01,2026-08-01 16:28:06+07:00,,2026-07-30 21:09:42+07:00,2026-08-01 16:28:06+07:00
865,530467310108,C06,BD DĨ AN,Created,0.013,2026-08-01,2026-08-01 08:03:34+07:00,,,
866,530477070107,C06,BD DĨ AN,Transporting,0.0052,2026-08-01,2026-08-01 09:56:24+07:00,2026-08-01 14:48:15+07:00,2026-08-01 15:55:06+07:00,
867,530479510108,C06,BD DĨ AN,Created,0.0058,2026-08-01,2026-08-01 13:34:03+07:00,,,
868,530499870107,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 10:46:21+07:00,,,
869,530504690107,C06,BD DĨ AN,Created,0.0092,2026-08-01,2026-08-01 14:33:08+07:00,,,
870,530506850107,C06,BD DĨ AN,Inbound,0.0065,2026-08-01,2026-08-01 14:44:57+07:00,,2026-07-30 22:04:53+07:00,2026-08-01 14:44:57+07:00
871,530508320108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:24:07+07:00,2026-08-01 16:45:54+07:00,
872,530511480107,C06,BD DĨ AN,Transporting,0.008,2026-08-01,2026-08-01 07:37:42+07:00,2026-08-01 11:23:35+07:00,2026-08-01 15:27:02+07:00,
873,530519180107,C06,BD DĨ AN,Inbound,0.0062,2026-08-01,2026-08-01 16:00:38+07:00,,2026-07-30 21:30:05+07:00,2026-08-01 16:00:38+07:00
874,530520690107,C06,BD DĨ AN,Created,0.0077,2026-08-01,2026-08-01 14:00:05+07:00,,,
875,530526090107,C06,BD DĨ AN,Created,0.0075,2026-08-01,2026-08-01 16:28:15+07:00,,,
876,530531450107,C06,BD DĨ AN,Inbound,0.013,2026-08-01,2026-08-01 15:26:58+07:00,,2026-07-30 22:01:34+07:00,2026-08-01 15:26:58+07:00
877,530535680107,C06,BD DĨ AN,Transporting,0.0064,2026-08-01,2026-08-01 13:04:04+07:00,2026-08-01 14:56:07+07:00,2026-08-01 14:56:09+07:00,
878,530538880107,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 12:25:33+07:00,2026-08-01 15:43:45+07:00,,
879,530539690107,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 14:46:17+07:00,2026-08-01 16:48:33+07:00,,
880,530541310108,C06,BD DĨ AN,Transporting,0.0082,2026-08-01,2026-08-01 09:48:31+07:00,2026-08-01 13:57:53+07:00,2026-08-01 13:57:58+07:00,
881,530541870107,C06,BD DĨ AN,Created,0.011,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 16:11:27+07:00,,
882,530545070107,C06,BD DĨ AN,Transporting,0.012,2026-08-01,2026-08-01 07:51:29+07:00,2026-08-01 11:38:43+07:00,2026-08-01 11:49:30+07:00,
883,530545310108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 12:44:34+07:00,,,
884,530548720108,C06,BD DĨ AN,Created,0.0095,2026-08-01,2026-08-01 15:33:49+07:00,,,
885,530552680107,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:24+07:00,2026-08-01 16:37:11+07:00,
886,530553120108,C06,BD DĨ AN,Created,0.0075,2026-08-01,2026-08-01 13:42:47+07:00,,,
887,530553670107,C06,BD DĨ AN,Created,0.0106,2026-08-01,2026-08-01 08:41:55+07:00,2026-08-01 10:21:14+07:00,,
888,530569910108,C06,BD DĨ AN,Inbound,0.0367,2026-08-01,2026-08-01 09:47:34+07:00,2026-08-01 12:43:08+07:00,,2026-08-01 15:15:27+07:00
889,530570310108,C06,BD DĨ AN,Transporting,0.0052,2026-08-01,2026-08-01 10:52:44+07:00,2026-08-01 14:00:12+07:00,2026-08-01 14:00:26+07:00,
890,530574880107,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:42+07:00,2026-08-01 16:20:36+07:00,
891,530578310108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 12:16:12+07:00,,,
892,530580320108,C06,BD DĨ AN,Created,0.009,2026-08-01,2026-08-01 15:07:23+07:00,,,
893,530580880107,C06,BD DĨ AN,Transporting,0.0083,2026-08-01,2026-08-01 12:00:39+07:00,2026-08-01 14:41:57+07:00,2026-08-01 14:41:57+07:00,
894,530584270107,C06,BD DĨ AN,Created,0.0067,2026-08-01,2026-08-01 09:04:03+07:00,,,
895,530593680107,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 15:18:54+07:00,,,
896,530598270107,C06,BD DĨ AN,Transporting,0.0078,2026-08-01,2026-08-01 09:44:46+07:00,2026-08-01 15:02:30+07:00,2026-08-01 15:02:31+07:00,
897,530598470107,C06,BD DĨ AN,Created,0.0056,2026-08-01,2026-08-01 09:45:51+07:00,2026-08-01 11:25:43+07:00,,
898,530598510108,C06,BD DĨ AN,Created,0.0059,2026-08-01,2026-08-01 12:48:15+07:00,,,
899,530598670107,C06,BD DĨ AN,Inbound,0.0375,2026-08-01,2026-08-01 09:47:34+07:00,2026-08-01 12:42:08+07:00,,2026-08-01 15:15:56+07:00
900,530601290107,C06,BD DĨ AN,Created,0.009,2026-08-01,2026-08-01 13:32:31+07:00,,,
901,530604290107,C06,BD DĨ AN,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:09+07:00,,
902,530606880107,C06,BD DĨ AN,Created,0.0061,2026-08-01,2026-08-01 10:54:14+07:00,,,
903,530611310108,C06,BD DĨ AN,Transporting,0.0101,2026-08-01,2026-08-01 08:04:50+07:00,2026-08-01 14:51:18+07:00,2026-08-01 14:51:34+07:00,
904,530611880107,C06,BD DĨ AN,Transporting,0.0075,2026-08-01,2026-08-01 07:44:20+07:00,2026-08-01 13:15:31+07:00,2026-08-01 15:28:24+07:00,
905,530612080107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 11:28:04+07:00,,,
906,530621720108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 14:50:29+07:00,,,
907,530626910108,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:36+07:00,,
908,530628120108,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 14:38:36+07:00,2026-08-01 15:07:16+07:00,,
909,530628910108,C06,BD DĨ AN,Transporting,0.0057,2026-08-01,2026-08-01 08:02:40+07:00,2026-08-01 13:55:18+07:00,2026-08-01 13:55:17+07:00,
910,530630110108,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 08:15:26+07:00,2026-08-01 16:48:08+07:00,,
911,530633320108,C06,BD DĨ AN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:36+07:00,,
912,530639690107,C06,BD DĨ AN,Created,0.0062,2026-08-01,2026-08-01 14:48:43+07:00,,,
913,530640040107,C06,BD DĨ AN,Inbound,0.008,2026-08-01,2026-08-01 14:57:11+07:00,,2026-07-30 23:58:39+07:00,2026-08-01 14:57:11+07:00
914,530642320108,C06,BD DĨ AN,Created,0.0054,2026-08-01,2026-08-01 15:07:22+07:00,,,
915,530643080107,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 09:07:19+07:00,2026-08-01 09:26:55+07:00,,
916,530647480107,C06,BD DĨ AN,Created,0.0179,2026-08-01,2026-08-01 14:07:58+07:00,,,
917,530650280107,C06,BD DĨ AN,Created,0.0107,2026-08-01,2026-08-01 09:29:09+07:00,,,
918,530651720108,C06,BD DĨ AN,Created,0.0095,2026-08-01,2026-08-01 13:54:52+07:00,,,
919,530655870107,C06,BD DĨ AN,Transporting,0.0055,2026-08-01,2026-08-01 10:08:55+07:00,2026-08-01 11:57:52+07:00,2026-08-01 12:13:24+07:00,
920,530659310108,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 11:28:28+07:00,2026-08-01 16:49:02+07:00,,
921,530660280107,C06,BD DĨ AN,Transporting,0.009,2026-08-01,2026-08-01 10:04:41+07:00,2026-08-01 14:48:09+07:00,2026-08-01 15:54:41+07:00,
922,530664480107,C06,BD DĨ AN,Created,0.02,2026-08-01,2026-08-01 14:36:27+07:00,2026-08-01 15:05:06+07:00,,
923,530666510108,C06,BD DĨ AN,Transporting,0.006,2026-08-01,2026-08-01 07:23:46+07:00,2026-08-01 11:58:29+07:00,2026-08-01 12:12:11+07:00,
924,530667680107,C06,BD DĨ AN,Inbound,0.0367,2026-08-01,2026-08-01 11:23:48+07:00,2026-08-01 12:34:45+07:00,2026-08-01 14:27:20+07:00,2026-08-01 15:40:01+07:00
925,530669310108,C06,BD DĨ AN,Transporting,0.0094,2026-08-01,2026-08-01 09:48:35+07:00,2026-08-01 13:41:24+07:00,2026-08-01 15:29:14+07:00,
926,530681710108,C06,BD DĨ AN,Created,0.0134,2026-08-01,2026-08-01 13:43:29+07:00,2026-08-01 15:36:28+07:00,,
927,530685670107,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:22:10+07:00,2026-08-01 15:34:54+07:00,
928,530689080107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 15:49:15+07:00,,,
929,530689310108,C06,BD DĨ AN,Created,0.0078,2026-08-01,2026-08-01 13:17:56+07:00,,,
930,530697070107,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 10:17:36+07:00,2026-08-01 11:15:41+07:00,,
931,530698510108,C06,BD DĨ AN,Created,0.0105,2026-08-01,2026-08-01 12:56:10+07:00,,,
932,530703520108,C06,BD DĨ AN,Created,0.0101,2026-08-01,2026-08-01 14:01:02+07:00,,,
933,530709720108,C06,BD DĨ AN,Created,0.1002,2026-08-01,2026-08-01 14:08:44+07:00,,,
934,530712090107,C06,BD DĨ AN,Created,0.0072,2026-08-01,2026-08-01 16:13:59+07:00,,,
935,530713240107,C06,BD DĨ AN,Inbound,0.01,2026-08-01,2026-08-01 15:52:55+07:00,,2026-07-30 21:36:42+07:00,2026-08-01 15:52:55+07:00
936,530718320108,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
937,530728080107,C06,BD DĨ AN,Transporting,0.0064,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 09:02:48+07:00,2026-08-01 12:30:35+07:00,
938,530734320108,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
939,530736680107,C06,BD DĨ AN,Created,0.0124,2026-08-01,2026-08-01 11:48:54+07:00,,,
940,530736880107,C06,BD DĨ AN,Created,0.0059,2026-08-01,2026-08-01 11:51:45+07:00,2026-08-01 14:56:35+07:00,,
941,530744670107,C06,BD DĨ AN,Created,0.0086,2026-08-01,2026-07-31 22:10:15+07:00,2026-08-01 16:08:35+07:00,,
942,530745290107,C06,BD DĨ AN,Created,0.0098,2026-08-01,2026-08-01 15:51:38+07:00,2026-08-01 16:41:32+07:00,,
943,530745680107,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:30+07:00,2026-08-01 16:01:10+07:00,
944,530749070107,C06,BD DĨ AN,Transporting,0.02,2026-08-01,2026-08-01 08:47:03+07:00,2026-08-01 10:45:43+07:00,2026-08-01 16:06:21+07:00,
945,530762280107,C06,BD DĨ AN,Created,0.0111,2026-08-01,2026-08-01 13:37:55+07:00,,,
946,530762880107,C06,BD DĨ AN,Created,0.017,2026-08-01,2026-08-01 13:38:54+07:00,2026-08-01 15:44:16+07:00,,
947,530764870107,C06,BD DĨ AN,Created,0.0095,2026-08-01,2026-08-01 08:33:21+07:00,2026-08-01 14:40:05+07:00,,
948,530775110108,C06,BD DĨ AN,Created,0.0075,2026-08-01,2026-08-01 12:57:53+07:00,2026-08-01 14:59:17+07:00,,
949,530776270107,C06,BD DĨ AN,Created,0.0067,2026-08-01,2026-08-01 09:11:43+07:00,2026-08-01 11:25:07+07:00,,
950,530779680107,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 16:33:50+07:00,,,
951,530782670107,C06,BD DĨ AN,Created,0.0105,2026-08-01,2026-08-01 08:33:13+07:00,,,
952,530785270107,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:56+07:00,2026-08-01 15:26:26+07:00,
953,530785680107,C06,BD DĨ AN,Created,0.0088,2026-08-01,2026-08-01 16:06:31+07:00,,,
954,530788910108,C06,BD DĨ AN,Created,0.0136,2026-08-01,2026-08-01 12:41:37+07:00,,,
955,530793270107,C06,BD DĨ AN,Transporting,0.0095,2026-08-01,2026-08-01 10:51:07+07:00,2026-08-01 13:51:36+07:00,2026-08-01 13:52:32+07:00,
956,530797070107,C06,BD DĨ AN,Created,0.0062,2026-08-01,2026-08-01 10:22:24+07:00,,,
957,530807670107,C06,BD DĨ AN,Created,0.0105,2026-08-01,2026-07-31 16:12:25+07:00,2026-08-01 15:22:11+07:00,,
958,530811510108,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:20:42+07:00,,
959,530812480107,C06,BD DĨ AN,Transporting,0.0051,2026-08-01,2026-08-01 12:00:38+07:00,2026-08-01 14:34:23+07:00,2026-08-01 14:34:50+07:00,
960,530812690107,C06,BD DĨ AN,Created,0.011,2026-08-01,2026-08-01 16:23:55+07:00,,,
961,530819280107,C06,BD DĨ AN,Created,0.0084,2026-08-01,2026-08-01 13:00:47+07:00,2026-08-01 16:19:49+07:00,,
962,530822980107,C06,BD DĨ AN,Inbound,0.0103,2026-08-01,2026-08-01 16:23:06+07:00,,2026-07-30 21:27:27+07:00,2026-08-01 16:23:06+07:00
963,530825980107,C06,BD DĨ AN,Inbound,0.0058,2026-08-01,2026-08-01 14:56:15+07:00,,2026-07-30 23:56:51+07:00,2026-08-01 14:56:15+07:00
964,530827710108,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 09:44:27+07:00,2026-08-01 15:41:58+07:00,,
965,530832640107,C06,BD DĨ AN,Inbound,0.007,2026-08-01,2026-08-01 15:48:30+07:00,,2026-07-30 21:37:55+07:00,2026-08-01 15:48:30+07:00
966,530832680107,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:50:42+07:00,2026-08-01 11:03:54+07:00,2026-08-01 15:26:03+07:00,
967,530836080107,C06,BD DĨ AN,Created,0.0059,2026-08-01,2026-08-01 11:51:45+07:00,2026-08-01 14:56:36+07:00,,
968,530837680107,C06,BD DĨ AN,Created,0.0095,2026-08-01,2026-08-01 13:06:09+07:00,2026-08-01 14:39:21+07:00,,
969,530844520108,C06,BD DĨ AN,Created,0.0059,2026-08-01,2026-08-01 16:37:07+07:00,,,
970,530850490107,C06,BD DĨ AN,Created,0.0103,2026-08-01,2026-08-01 16:01:55+07:00,,,
971,530885680107,C06,BD DĨ AN,Created,0.0085,2026-08-01,2026-08-01 16:19:14+07:00,,,
972,530886270107,C06,BD DĨ AN,Transporting,0.0052,2026-08-01,2026-08-01 10:22:27+07:00,2026-08-01 15:41:57+07:00,2026-08-01 16:46:36+07:00,
973,530892470107,C06,BD DĨ AN,Inbound,0.0905,2026-08-01,2026-08-01 09:48:26+07:00,2026-08-01 12:48:25+07:00,,2026-08-01 15:12:53+07:00
974,530893500108,C06,BD DĨ AN,Transporting,0.016,2026-08-01,2026-08-01 08:08:58+07:00,2026-08-01 11:59:23+07:00,2026-08-01 15:02:28+07:00,
975,530899100108,C06,BD DĨ AN,Transporting,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:14+07:00,2026-08-01 15:26:51+07:00,
976,530903490107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 16:05:54+07:00,,,
977,530906320108,C06,BD DĨ AN,Transporting,0.0075,2026-08-01,2026-08-01 09:58:16+07:00,2026-08-01 16:03:47+07:00,2026-08-01 16:06:12+07:00,
978,530906850107,C06,BD DĨ AN,Inbound,0.0065,2026-08-01,2026-08-01 15:24:48+07:00,,2026-07-30 22:04:33+07:00,2026-08-01 15:24:48+07:00
979,530907500108,C06,BD DĨ AN,Created,0.0066,2026-08-01,2026-07-31 13:38:52+07:00,2026-08-01 11:33:38+07:00,,
980,530908310108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:48+07:00,2026-08-01 15:49:04+07:00,
981,530909980107,C06,BD DĨ AN,Inbound,0.0062,2026-08-01,2026-08-01 14:48:03+07:00,,2026-07-31 00:10:07+07:00,2026-08-01 14:48:03+07:00
982,530923720108,C06,BD DĨ AN,Created,0.0084,2026-08-01,2026-08-01 11:13:05+07:00,,,
983,530926280107,C06,BD DĨ AN,Created,0.0056,2026-08-01,2026-08-01 07:50:27+07:00,2026-08-01 12:04:59+07:00,,
984,530933710108,C06,BD DĨ AN,Created,0.018,2026-08-01,2026-07-31 17:30:29+07:00,2026-08-01 09:28:09+07:00,,
985,530934580107,C06,BD DĨ AN,Inbound,0.0062,2026-08-01,2026-08-01 14:50:03+07:00,,2026-07-31 00:11:58+07:00,2026-08-01 14:50:03+07:00
986,530935310108,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
987,530937120108,C06,BD DĨ AN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:42+07:00,2026-08-01 15:45:06+07:00,
988,530938070107,C06,BD DĨ AN,Transporting,0.006,2026-08-01,2026-07-31 20:54:24+07:00,2026-08-01 11:09:53+07:00,2026-08-01 15:26:33+07:00,
989,530943480107,C06,BD DĨ AN,Created,0.0067,2026-08-01,2026-08-01 09:11:15+07:00,,,
990,530944440107,C06,BD DĨ AN,Inbound,0.0085,2026-08-01,2026-08-01 15:37:18+07:00,,2026-07-30 21:37:53+07:00,2026-08-01 15:37:18+07:00
991,530974320108,C06,BD DĨ AN,Created,0.0073,2026-08-01,2026-08-01 14:42:27+07:00,,,
992,530974680107,C06,BD DĨ AN,Created,0.006,2026-08-01,2026-08-01 13:49:31+07:00,,,
993,530975100108,C06,BD DĨ AN,Transporting,0.02,2026-08-01,2026-08-01 07:05:12+07:00,2026-08-01 10:34:35+07:00,2026-08-01 12:35:21+07:00,
994,530976310108,C06,BD DĨ AN,Created,0.018,2026-08-01,2026-08-01 08:16:39+07:00,,,
995,530976680107,C06,BD DĨ AN,Created,0.007,2026-08-01,2026-08-01 12:49:14+07:00,2026-08-01 15:35:33+07:00,,
996,530980660107,C06,BD DĨ AN,Created,0.0051,2026-08-01,2026-07-31 14:49:33+07:00,2026-08-01 13:27:40+07:00,,
997,530982310108,C06,BD DĨ AN,Created,0.008,2026-08-01,2026-08-01 09:13:45+07:00,,,
998,530984520108,C06,BD DĨ AN,Created,0.0108,2026-08-01,2026-08-01 15:47:06+07:00,2026-08-01 16:47:58+07:00,,
999,530989110108,C06,BD DĨ AN,Created,0.0055,2026-08-01,2026-08-01 13:32:38+07:00,2026-08-01 15:22:01+07:00,,
1000,530992070107,C06,BD DĨ AN,Transporting,0.005,2026-08-01,2026-08-01 09:50:39+07:00,2026-08-01 11:03:12+07:00,2026-08-01 15:25:37+07:00,
1001,530993070107,C06,BD DĨ AN,Created,0.0051,2026-08-01,2026-08-01 11:01:13+07:00,2026-08-01 15:12:00+07:00,,
1002,530996680107,C06,BD DĨ AN,Created,0.0098,2026-08-01,2026-08-01 15:51:39+07:00,2026-08-01 16:42:01+07:00,,
1003,530999710108,C06,BD DĨ AN,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:24+07:00,,
1004,530000710108,A06,BN HUB,Created,0.011,2026-08-01,2026-07-31 14:10:31+07:00,2026-08-01 11:53:06+07:00,,
1005,530003330108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 16:07:57+07:00,2026-08-01 16:48:55+07:00,,
1006,530003530108,A06,BN HUB,Created,0.0053,2026-08-01,2026-08-01 16:07:57+07:00,2026-08-01 16:48:53+07:00,,
1007,530003690107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 15:39:57+07:00,,,
1008,530003870107,A06,BN HUB,Created,0.019,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:37:05+07:00,,
1009,530005280107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 10:58:44+07:00,2026-08-01 15:43:40+07:00,,
1010,530005320108,A06,BN HUB,Created,0.0065,2026-08-01,2026-08-01 13:59:01+07:00,,,
1011,530006080107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 10:09:50+07:00,,,
1012,530006290107,A06,BN HUB,Created,0.0102,2026-08-01,2026-08-01 15:00:22+07:00,,,
1013,530007480107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 11:24:57+07:00,,,
1014,530007690107,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:45+07:00,,
1015,530007720108,A06,BN HUB,Transporting,0.0094,2026-08-01,2026-08-01 09:58:59+07:00,2026-08-01 14:05:33+07:00,2026-08-01 15:34:15+07:00,
1016,530009110108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 07:35:07+07:00,,,
1017,530009470107,A06,BN HUB,Created,0.019,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:36:35+07:00,,
1018,530010680107,A06,BN HUB,Inbound,0.0221,2026-08-01,2026-08-01 06:49:08+07:00,2026-08-01 14:00:13+07:00,,2026-08-01 15:11:21+07:00
1019,530010920108,A06,BN HUB,Created,0.0075,2026-08-01,2026-08-01 10:52:06+07:00,2026-08-01 16:49:17+07:00,,
1020,530011470107,A06,BN HUB,Created,0.01,2026-08-01,2026-07-31 15:27:05+07:00,2026-08-01 15:19:32+07:00,,
1021,530012930108,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 16:32:54+07:00,,,
1022,530013280107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 12:07:37+07:00,,,
1023,530013880107,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 12:14:39+07:00,,,
1024,530014890107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:07:05+07:00,,,
1025,530017080107,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 08:34:55+07:00,,,
1026,530017520108,A06,BN HUB,Created,0.0105,2026-08-01,2026-08-01 13:59:01+07:00,,,
1027,530018270107,A06,BN HUB,Created,0.0098,2026-08-01,2026-07-31 15:59:10+07:00,2026-08-01 15:40:33+07:00,,
1028,530018290107,A06,BN HUB,Created,0.011,2026-08-01,2026-08-01 16:04:21+07:00,,,
1029,530019080107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 11:51:54+07:00,2026-08-01 15:22:57+07:00,,
1030,530020280107,A06,BN HUB,Created,0.0082,2026-08-01,2026-08-01 10:19:47+07:00,,,
1031,530021090107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:35+07:00,2026-08-01 16:05:04+07:00,
1032,530021100108,A06,BN HUB,Created,0.015,2026-08-01,2026-07-31 13:07:23+07:00,2026-08-01 14:32:53+07:00,,
1033,530021490107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:28+07:00,2026-08-01 16:04:25+07:00,
1034,530021720108,A06,BN HUB,Created,0.007,2026-08-01,2026-08-01 14:16:49+07:00,,,
1035,530022090107,A06,BN HUB,Created,0.0116,2026-08-01,2026-08-01 16:33:03+07:00,,,
1036,530023280107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 12:15:51+07:00,,,
1037,530023880107,A06,BN HUB,Created,0.0064,2026-08-01,2026-08-01 12:25:02+07:00,,,
1038,530024290107,A06,BN HUB,Created,0.0084,2026-08-01,2026-08-01 16:05:56+07:00,,,
1039,530024490107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 16:07:05+07:00,,,
1040,530024720108,A06,BN HUB,Created,0.013,2026-08-01,2026-08-01 11:18:02+07:00,2026-08-01 15:38:13+07:00,,
1041,530024880107,A06,BN HUB,Created,0.0163,2026-08-01,2026-08-01 10:22:35+07:00,,,
1042,530024920108,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 11:18:02+07:00,2026-08-01 15:38:26+07:00,,
1043,530025080107,A06,BN HUB,Created,0.006,2026-08-01,2026-08-01 11:23:36+07:00,,,
1044,530025680107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 11:28:28+07:00,,,
1045,530026120108,A06,BN HUB,Created,0.0105,2026-08-01,2026-08-01 13:59:02+07:00,,,
1046,530027110108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:44:30+07:00,2026-08-01 10:57:55+07:00,2026-08-01 16:04:06+07:00,
1047,530027510108,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:50+07:00,2026-08-01 16:00:16+07:00,
1048,530029080107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:13:18+07:00,2026-08-01 15:47:14+07:00,
1049,530031520108,A06,BN HUB,Created,0.0078,2026-08-01,2026-08-01 13:00:23+07:00,,,
1050,530031920108,A06,BN HUB,Transporting,0.0062,2026-08-01,2026-08-01 13:01:11+07:00,2026-08-01 14:56:00+07:00,2026-08-01 14:56:03+07:00,
1051,530032120108,A06,BN HUB,Transporting,0.0085,2026-08-01,2026-08-01 14:17:57+07:00,2026-08-01 14:53:47+07:00,2026-08-01 15:35:00+07:00,
1052,530033120108,A06,BN HUB,Created,0.0116,2026-08-01,2026-08-01 15:14:26+07:00,,,
1053,530033680107,A06,BN HUB,Created,0.0058,2026-08-01,2026-08-01 10:09:50+07:00,,,
1054,530033890107,A06,BN HUB,Created,0.014,2026-08-01,2026-08-01 14:11:52+07:00,,,
1055,530034720108,A06,BN HUB,Created,0.005,2026-08-01,2026-08-01 15:04:50+07:00,,,
1056,530036080107,A06,BN HUB,Created,0.008,2026-08-01,2026-08-01 10:45:08+07:00,2026-08-01 15:57:12+07:00,,
1057,530036480107,A06,BN HUB,Transporting,0.0073,2026-08-01,2026-08-01 10:46:17+07:00,2026-08-01 14:14:16+07:00,2026-08-01 15:34:32+07:00,
1058,530037520108,A06,BN HUB,Created,0.0081,2026-08-01,2026-08-01 13:04:21+07:00,,,
1059,530038090107,A06,BN HUB,Created,0.0075,2026-08-01,2026-08-01 14:14:08+07:00,,,
1060,530038290107,A06,BN HUB,Created,0.01,2026-08-01,2026-08-01 14:14:47+07:00,2026-08-01 15:09:57+07:00,,
1061,530039320108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:19+07:00,,
1062,530039480107,A06,BN HUB,Created,0.0055,2026-08-01,2026-08-01 13:02:45+07:00,,,
1063,530039520108,A06,BN HUB,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:02+07:00,,
1064,530039690107,A06,BN HUB,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:04+07:00,2026-08-01 16:22:36+07:00,
