waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530143750102,Forecast,6.6,SG TÂN THỚI HIỆP,CT Ô MÔN,2026-07-04 16:21:26,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:27,CT Ô MÔN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:12,2026-07-05 00:39:59,CT Ô MÔN,Đã rời HUB
530592550102,Forecast,6.6,SG TÂN THỚI HIỆP,BD BÌNH HÒA,2026-07-04 16:21:28,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:29,BD BÌNH HÒA,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:30,2026-07-05 02:34:05,BD BÌNH HÒA,Đã rời HUB
530721950102,Forecast,6.6,SG TÂN THỚI HIỆP,SG ĐÔNG HƯNG THUẬN,2026-07-04 16:21:29,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:30,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:34,2026-07-04 22:34:03,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530084640102,Forecast,6.6,SG TÂN THỚI HIỆP,SG PHÚ LÂM,2026-07-04 16:21:32,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:33,SG PHÚ LÂM,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:37,2026-07-04 22:51:00,SG PHÚ LÂM,Đã rời HUB
530014160102,Forecast,6.6,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,2026-07-04 16:21:33,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:34,SG THỦ ĐỨC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:37,2026-07-04 22:31:35,SG THỦ ĐỨC,Đã rời HUB
530258560102,Forecast,6.6,SG TÂN THỚI HIỆP,BD DĨ AN,2026-07-04 16:21:35,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:36,BD DĨ AN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:49,2026-07-05 01:38:38,BD DĨ AN,Đã rời HUB
530143550102,Forecast,6.6,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-04 16:21:36,Lấy trong ngày,YES,2026-07-04 15:00:12,2026-07-04 16:21:37,SG CỦ CHI,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:52,2026-07-05 02:11:37,SG CỦ CHI,Đã rời HUB
530076640102,Forecast,6.6,SG TÂN THỚI HIỆP,SG VĨNH LỘC,2026-07-04 16:21:38,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:39,SG VĨNH LỘC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:58,2026-07-05 03:04:33,SG VĨNH LỘC,Đã rời HUB
530249560102,Forecast,6.6,SG TÂN THỚI HIỆP,SG BÌNH LỢI TRUNG,2026-07-04 16:21:39,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:40,SG BÌNH LỢI TRUNG,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:24,2026-07-05 01:53:38,SG BÌNH LỢI TRUNG,Đã rời HUB
530249760102,Forecast,6.6,SG TÂN THỚI HIỆP,DT CAO LÃNH,2026-07-04 16:21:44,Lấy trong ngày,YES,2026-07-04 15:00:12,2026-07-04 16:21:44,DT CAO LÃNH,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:38,2026-07-05 01:06:44,DT CAO LÃNH,Đã rời HUB
530804960102,Forecast,6.6,SG TÂN THỚI HIỆP,SETN,2026-07-04 16:21:44,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:45,,,,SG TÂN THỚI HIỆP,2026-07-04 21:41:10,,,Đang trên bãi
530579550102,Forecast,6.6,SG TÂN THỚI HIỆP,SG HIỆP BÌNH,2026-07-04 16:21:48,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:49,SG HIỆP BÌNH,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:22,2026-07-05 01:40:20,SG HIỆP BÌNH,Đã rời HUB
530258760102,Forecast,6.6,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,2026-07-04 16:21:49,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:50,SG THỦ ĐỨC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:55,2026-07-04 22:30:59,SG THỦ ĐỨC,Đã rời HUB
530268440102,Forecast,20.0,SG CỦ CHI,SG THỦ ĐỨC,2026-07-04 16:21:50,Lấy trong ngày,YES,2026-07-04 15:53:36,2026-07-04 16:21:51,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-05 00:52:23,2026-07-05 01:59:15,SG THỦ ĐỨC,Đã rời HUB
530904160102,Forecast,6.6,SG TÂN THỚI HIỆP,VT XUYÊN MỘC,2026-07-04 16:21:51,Lấy trong ngày,YES,2026-07-04 15:00:11,2026-07-04 16:21:53,VT XUYÊN MỘC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:33,2026-07-05 00:39:03,VT XUYÊN MỘC,Đã rời HUB
530201160102,Forecast,5.6,SG TÂN THỚI HIỆP,VT VŨNG TÀU,2026-07-04 16:22:02,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:03,VT VŨNG TÀU,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:39,2026-07-05 02:36:40,VT VŨNG TÀU,Đã rời HUB
530406960102,Forecast,18.0,SG CỦ CHI,SG GÒ VẤP,2026-07-04 16:22:03,Lấy trong ngày,YES,2026-07-04 15:07:06,2026-07-04 16:22:05,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-05 00:51:34,2026-07-05 01:53:33,SG GÒ VẤP,Đã rời HUB
530492550102,Forecast,5.6,SG TÂN THỚI HIỆP,ST VĨNH CHÂU,2026-07-04 16:22:04,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:05,ST VĨNH CHÂU,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:13,2026-07-05 00:35:04,ST VĨNH CHÂU,Đã rời HUB
530727040102,Forecast,5.6,SG TÂN THỚI HIỆP,SG TÂN HƯNG,2026-07-04 16:22:06,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:07,SG TÂN HƯNG,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:41,2026-07-04 22:51:12,SG TÂN HƯNG,Đã rời HUB
530101960102,Forecast,5.6,SG TÂN THỚI HIỆP,AG AN PHÚ,2026-07-04 16:22:08,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:09,AG AN PHÚ,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:43:19,2026-07-05 02:17:59,AG AN PHÚ,Đã rời HUB
530531040102,Forecast,5.6,SG TÂN THỚI HIỆP,SG ĐÔNG HƯNG THUẬN,2026-07-04 16:22:10,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:11,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:15,2026-07-04 22:33:54,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530685150102,Forecast,5.6,SG TÂN THỚI HIỆP,SG BÌNH TRỊ ĐÔNG,2026-07-04 16:22:13,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:14,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:52,2026-07-04 22:05:38,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530583150102,Forecast,5.6,SG TÂN THỚI HIỆP,CT BÌNH THỦY,2026-07-04 16:22:15,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:16,CT BÌNH THỦY,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:27,2026-07-05 00:49:05,CT BÌNH THỦY,Đã rời HUB
530207650102,Forecast,5.6,SG TÂN THỚI HIỆP,SG BẢY HIỀN,2026-07-04 16:22:19,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:20,SG BẢY HIỀN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:57,2026-07-04 22:25:46,SG BẢY HIỀN,Đã rời HUB
530685350102,Forecast,5.6,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-04 16:22:23,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:24,SG BÌNH TÂN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:59,2026-07-05 02:50:04,SG BÌNH TÂN,Đã rời HUB
530049760102,Forecast,5.6,SG TÂN THỚI HIỆP,CT NINH KIỀU,2026-07-04 16:22:25,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:26,CT NINH KIỀU,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:21,2026-07-05 01:03:01,CT NINH KIỀU,Đã rời HUB
530207450102,Forecast,5.6,SG TÂN THỚI HIỆP,BD BÌNH HÒA,2026-07-04 16:22:26,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:27,BD BÌNH HÒA,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:05,2026-07-05 02:34:08,BD BÌNH HÒA,Đã rời HUB
530049560102,Forecast,5.6,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,2026-07-04 16:22:28,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:30,SG THỦ ĐỨC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:00,2026-07-04 22:24:12,SG THỦ ĐỨC,Đã rời HUB
530365640102,Forecast,5.6,SG TÂN THỚI HIỆP,BD BẾN CÁT,2026-07-04 16:22:30,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:31,BD BẾN CÁT,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:27,2026-07-05 03:06:09,BD BẾN CÁT,Đã rời HUB
530158960102,Forecast,5.6,SG TÂN THỚI HIỆP,BD DĨ AN,2026-07-04 16:22:32,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:34,BD DĨ AN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:37,2026-07-05 01:38:40,BD DĨ AN,Đã rời HUB
530307050102,Forecast,5.6,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,2026-07-04 16:22:34,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:36,SG THỦ ĐỨC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:15,2026-07-04 22:31:27,SG THỦ ĐỨC,Đã rời HUB
530439640102,Forecast,5.6,SG TÂN THỚI HIỆP,TG AN HỮU,2026-07-04 16:22:38,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:39,TG AN HỮU,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:47,2026-07-05 00:51:34,TG AN HỮU,Đã rời HUB
530721550102,Forecast,5.6,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-04 16:22:39,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:40,SG CỦ CHI,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:25,2026-07-05 02:11:28,SG CỦ CHI,Đã rời HUB
530049960102,Forecast,5.6,SG TÂN THỚI HIỆP,SG KHÁNH HỘI,2026-07-04 16:22:41,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:43,SG KHÁNH HỘI,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:39,2026-07-04 22:35:29,SG KHÁNH HỘI,Đã rời HUB
530439840102,Forecast,5.6,SG TÂN THỚI HIỆP,BD BÌNH HÒA,2026-07-04 16:22:43,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:44,BD BÌNH HÒA,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:43,2026-07-05 02:34:19,BD BÌNH HÒA,Đã rời HUB
530674840102,Forecast,8.0,SG AN LẠC,TG GÒ CÔNG,2026-07-04 16:22:44,Lấy trong ngày,YES,2026-07-04 13:24:42,2026-07-04 16:22:45,TG GÒ CÔNG,Shuttle,FC,SG AN LẠC,2026-07-04 20:54:48,2026-07-05 01:42:00,TG GÒ CÔNG,Đã rời HUB
530143150102,Forecast,5.6,SG TÂN THỚI HIỆP,SG TÂN NHỰT,2026-07-04 16:22:45,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:46,SG TÂN NHỰT,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:01,2026-07-05 02:08:47,SG TÂN NHỰT,Đã rời HUB
530889540102,Forecast,8.0,SG AN LẠC,DT SA ĐÉC,2026-07-04 16:22:46,Lấy trong ngày,YES,2026-07-04 13:24:42,2026-07-04 16:22:47,DT SA ĐÉC,Shuttle,FC,SG AN LẠC,2026-07-04 20:54:57,2026-07-05 01:14:01,DT SA ĐÉC,Đã rời HUB
530850350102,Forecast,5.6,SG TÂN THỚI HIỆP,SG HIỆP BÌNH,2026-07-04 16:22:46,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:47,SG HIỆP BÌNH,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:25,2026-07-05 01:39:26,SG HIỆP BÌNH,Đã rời HUB
530492750102,Forecast,5.6,SG TÂN THỚI HIỆP,AG AN PHÚ,2026-07-04 16:22:49,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:50,AG AN PHÚ,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:20,2026-07-05 02:18:34,AG AN PHÚ,Đã rời HUB
530076440102,Forecast,5.6,SG TÂN THỚI HIỆP,SG KHÁNH HỘI,2026-07-04 16:22:50,Lấy trong ngày,YES,2026-07-04 14:59:28,2026-07-04 16:22:51,SG KHÁNH HỘI,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:00,2026-07-04 22:36:04,SG KHÁNH HỘI,Đã rời HUB
530029550102,Forecast,8.0,SG AN LẠC,SG CỦ CHI,2026-07-04 16:22:52,Lấy trong ngày,YES,2026-07-04 13:24:42,2026-07-04 16:22:53,SG CỦ CHI,Shuttle,FC,SG AN LẠC,2026-07-04 20:54:56,2026-07-05 01:55:01,SG CỦ CHI,Đã rời HUB
530207850102,Forecast,5.6,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,2026-07-04 16:22:53,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:54,SG NHƠN ĐỨC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:56,2026-07-05 01:58:40,SG NHƠN ĐỨC,Đã rời HUB
530483950102,Forecast,5.6,SG TÂN THỚI HIỆP,BD DĨ AN,2026-07-04 16:22:54,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:22:55,BD DĨ AN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:02,2026-07-05 01:38:12,BD DĨ AN,Đã rời HUB
530086440102,Forecast,8.0,SG AN LẠC,THN THÁI NGUYÊN,2026-07-04 16:22:57,Lấy trong ngày,YES,2026-07-04 13:24:42,2026-07-04 16:22:58,BN HUB,Linehaul,BN HUB,SG AN LẠC,2026-07-04 20:54:45,2026-07-04 21:25:02,BN HUB,Đã rời HUB
530957440102,Forecast,5.6,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-04 16:23:00,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:23:01,SG TÂN THỚI HIỆP,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-05 23:31:37,2026-07-06 01:12:38,SG TÂN THỚI HIỆP,Đã rời HUB
530341150102,Forecast,5.6,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-04 16:23:01,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:23:02,SG BÌNH TÂN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:29,2026-07-05 02:49:51,SG BÌNH TÂN,Đã rời HUB
530341350102,Forecast,5.6,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,2026-07-04 16:23:04,Lấy trong ngày,YES,2026-07-04 14:59:29,2026-07-04 16:23:05,SG THỦ ĐỨC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:56,2026-07-04 22:31:09,SG THỦ ĐỨC,Đã rời HUB
530447550102,Forecast,8.0,SG AN LẠC,ST PHÚ LỢI,2026-07-04 16:23:07,Lấy trong ngày,YES,2026-07-04 13:24:42,2026-07-04 16:23:08,ST PHÚ LỢI,Shuttle,FC,SG AN LẠC,2026-07-04 20:54:50,2026-07-04 21:43:51,ST PHÚ LỢI,Đã rời HUB
530349960102,Forecast,5.6,SG TÂN THỚI HIỆP,VT CHÂU ĐỨC,2026-07-04 16:23:10,Lấy trong ngày,YES,2026-07-04 15:01:40,2026-07-04 16:23:11,VT CHÂU ĐỨC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:42:48,2026-07-05 00:42:49,VT CHÂU ĐỨC,Đã rời HUB
530243750102,Forecast,5.6,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,2026-07-04 16:23:11,Lấy trong ngày,YES,2026-07-04 15:01:39,2026-07-04 16:23:12,SG THỦ ĐỨC,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:42:58,2026-07-04 22:30:51,SG THỦ ĐỨC,Đã rời HUB
530539240102,Forecast,5.6,SG TÂN THỚI HIỆP,BD DĨ AN,2026-07-04 16:23:14,Lấy trong ngày,YES,2026-07-04 15:01:40,2026-07-04 16:23:16,BD DĨ AN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:42:27,2026-07-05 01:38:03,BD DĨ AN,Đã rời HUB
530674640102,Forecast,8.0,SG AN LẠC,TG GÒ CÔNG,2026-07-04 16:23:15,Lấy trong ngày,YES,2026-07-04 13:24:42,2026-07-04 16:23:16,TG GÒ CÔNG,Shuttle,FC,SG AN LẠC,2026-07-04 20:56:12,2026-07-05 01:41:56,TG GÒ CÔNG,Đã rời HUB
530014560102,Forecast,5.6,SG TÂN THỚI HIỆP,SG BÌNH LỢI TRUNG,2026-07-04 16:23:16,Lấy trong ngày,YES,2026-07-04 15:01:40,2026-07-04 16:23:16,SG BÌNH LỢI TRUNG,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:43,2026-07-05 01:53:41,SG BÌNH LỢI TRUNG,Đã rời HUB
530827040102,Forecast,5.6,SG TÂN THỚI HIỆP,CT LONG MỸ,2026-07-04 16:23:18,Lấy trong ngày,YES,2026-07-04 15:01:40,2026-07-04 16:23:19,CT LONG MỸ,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:44,2026-07-05 00:56:38,CT LONG MỸ,Đã rời HUB
530465040102,Forecast,5.6,SG TÂN THỚI HIỆP,LA HẬU NGHĨA,2026-07-04 16:23:19,Lấy trong ngày,YES,2026-07-04 15:01:40,2026-07-04 16:23:20,LA HẬU NGHĨA,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:46,2026-07-05 02:47:15,LA HẬU NGHĨA,Đã rời HUB
530306960102,Forecast,5.6,SG TÂN THỚI HIỆP,ST PHÚ LỢI,2026-07-04 16:23:22,Lấy trong ngày,YES,2026-07-04 15:01:41,2026-07-04 16:23:23,ST PHÚ LỢI,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:48,2026-07-04 22:53:55,ST PHÚ LỢI,Đã rời HUB
530727840102,Forecast,5.6,SG TÂN THỚI HIỆP,SG HÓC MÔN,2026-07-04 16:23:23,Lấy trong ngày,YES,2026-07-04 15:01:40,2026-07-04 16:23:24,SG HÓC MÔN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:42:14,2026-07-05 02:02:41,SG HÓC MÔN,Đã rời HUB
530365840102,Forecast,5.6,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-04 16:23:26,Lấy trong ngày,YES,2026-07-04 15:01:39,2026-07-05 15:23:48,AG TÂN CHÂU,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-05 23:55:38,2026-07-06 01:27:11,AG TÂN CHÂU,Đã rời HUB
530176240102,Forecast,5.6,SG TÂN THỚI HIỆP,SG HÓC MÔN,2026-07-04 16:23:27,Lấy trong ngày,YES,2026-07-04 15:01:40,2026-07-04 16:23:28,SG HÓC MÔN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:42:25,2026-07-05 02:02:13,SG HÓC MÔN,Đã rời HUB
530449750102,Forecast,5.6,SG TÂN THỚI HIỆP,VL VĨNH LONG,2026-07-04 16:23:34,Lấy trong ngày,YES,2026-07-04 15:01:40,2026-07-04 16:23:34,VL VĨNH LONG,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:42:51,2026-07-05 00:50:32,VL VĨNH LONG,Đã rời HUB
530358360102,Forecast,5.6,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-04 16:23:37,Lấy trong ngày,YES,2026-07-04 15:01:40,2026-07-04 16:23:38,SG BÌNH TÂN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:42:28,2026-07-05 02:49:46,SG BÌNH TÂN,Đã rời HUB
530578960102,Forecast,5.12,AG TỊNH BIÊN,SG CHỢ LỚN,2026-07-04 16:23:39,Lấy trong ngày,YES,2026-07-04 15:28:20,2026-07-04 16:23:40,SG CHỢ LỚN,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:43:15,2026-07-05 01:31:08,SG CHỢ LỚN,Đã rời HUB
530318440102,Forecast,5.12,AG TỊNH BIÊN,ST VĨNH CHÂU,2026-07-04 16:23:43,Lấy trong ngày,YES,2026-07-04 10:42:48,2026-07-04 16:23:44,ST VĨNH CHÂU,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:44:12,2026-07-05 01:49:13,ST VĨNH CHÂU,Đã rời HUB
530449950102,Forecast,5.7,SG TÂN THỚI HIỆP,AG AN PHÚ,2026-07-04 16:23:44,Lấy trong ngày,YES,2026-07-04 15:02:09,2026-07-04 16:23:45,AG AN PHÚ,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:17,2026-07-05 02:18:20,AG AN PHÚ,Đã rời HUB
530359950102,Forecast,5.12,AG TỊNH BIÊN,SG CHỢ LỚN,2026-07-04 16:23:48,Lấy trong ngày,YES,2026-07-04 10:17:59,2026-07-04 16:23:49,SG CHỢ LỚN,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:45:22,2026-07-05 01:31:12,SG CHỢ LỚN,Đã rời HUB
530453430102,Forecast,5.12,AG TỊNH BIÊN,SETN,2026-07-04 16:23:52,Lấy trong ngày,YES,2026-07-04 10:17:59,2026-07-04 16:23:53,,,,AG TỊNH BIÊN,2026-07-04 22:44:53,2026-07-05 12:02:24,SETN,Đã rời HUB
530579950102,Forecast,5.3,SG TÂN THỚI HIỆP,SG PHÚ NHUẬN,2026-07-04 16:23:53,Lấy trong ngày,YES,2026-07-04 15:02:09,2026-07-04 16:23:54,SG PHÚ NHUẬN,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:39:33,2026-07-05 02:13:14,SG PHÚ NHUẬN,Đã rời HUB
530324750102,Forecast,5.12,AG TỊNH BIÊN,AG TÂN CHÂU,2026-07-04 16:23:56,Lấy trong ngày,YES,2026-07-04 10:17:59,2026-07-04 16:23:57,AG TÂN CHÂU,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:44:27,2026-07-05 02:29:38,AG TÂN CHÂU,Đã rời HUB
530120760102,Forecast,7.8,SG TÂN THỚI HIỆP,SG KHÁNH HỘI,2026-07-04 16:23:57,Lấy trong ngày,YES,2026-07-04 15:02:09,2026-07-04 16:23:58,SG KHÁNH HỘI,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:41:18,2026-07-04 22:35:32,SG KHÁNH HỘI,Đã rời HUB
530961750102,Forecast,5.12,AG TỊNH BIÊN,SG GÒ VẤP,2026-07-04 16:24:00,Lấy trong ngày,YES,2026-07-04 10:17:59,2026-07-04 16:24:01,SG GÒ VẤP,Shuttle,FC,AG TỊNH BIÊN,2026-07-04 22:44:22,2026-07-04 23:25:26,SG GÒ VẤP,Đã rời HUB
530365240102,Forecast,7.7,SG TÂN THỚI HIỆP,SG KHÁNH HỘI,2026-07-04 16:24:02,Lấy trong ngày,YES,2026-07-04 14:58:32,2026-07-04 16:24:03,SG KHÁNH HỘI,Shuttle,FC,SG TÂN THỚI HIỆP,2026-07-04 21:40:45,2026-07-04 22:34:56,SG KHÁNH HỘI,Đã rời HUB
530332750102,Forecast,5.41,SG VĨNH LỘC,TB THÁI BÌNH,2026-07-04 16:24:11,Lấy trong ngày,YES,2026-07-04 13:46:53,2026-07-04 16:24:12,BN HUB,Linehaul,BN HUB,SG VĨNH LỘC,2026-07-04 21:34:05,2026-07-05 00:35:03,BN HUB,Đã rời HUB
530567550102,Forecast,5.3,SG VĨNH LỘC,HN SƠN TÂY,2026-07-04 16:24:14,Lấy trong ngày,YES,2026-07-04 13:46:54,2026-07-04 16:24:15,BN HUB,Linehaul,BN HUB,SG VĨNH LỘC,2026-07-04 21:33:09,2026-07-05 00:32:42,BN HUB,Đã rời HUB
530620950102,Forecast,5.1,SG VĨNH LỘC,TG GÒ CÔNG,2026-07-04 16:24:16,Lấy trong ngày,YES,2026-07-04 13:46:53,2026-07-04 16:24:17,TG GÒ CÔNG,Shuttle,FC,SG VĨNH LỘC,2026-07-04 21:33:06,2026-07-05 01:40:28,TG GÒ CÔNG,Đã rời HUB
530811240102,Forecast,6.05,SG VĨNH LỘC,SG ĐÔNG HƯNG THUẬN,2026-07-04 16:24:18,Lấy trong ngày,YES,2026-07-04 08:16:13,2026-07-04 16:24:19,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG VĨNH LỘC,2026-07-04 21:32:30,2026-07-04 22:36:33,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530104240102,Forecast,10.24,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-04 16:24:21,Lấy trong ngày,YES,2026-07-04 10:42:48,2026-07-04 16:24:23,AG TỊNH BIÊN,Shuttle,FC,AG TỊNH BIÊN,2026-07-05 21:11:51,2026-07-06 01:36:25,AG TỊNH BIÊN,Đã rời HUB
530337740102,Forecast,5.3,SG VĨNH LỘC,SG TÂN NHỰT,2026-07-04 16:24:23,Lấy trong ngày,YES,2026-07-04 08:16:12,2026-07-04 16:24:24,SG TÂN NHỰT,Shuttle,FC,SG VĨNH LỘC,2026-07-04 21:33:20,2026-07-05 02:08:41,SG TÂN NHỰT,Đã rời HUB
530337940102,Forecast,5.1,SG VĨNH LỘC,SG XUÂN HÒA,2026-07-04 16:24:24,Lấy trong ngày,YES,2026-07-04 08:16:12,2026-07-04 16:24:25,SG XUÂN HÒA,Shuttle,FC,SG VĨNH LỘC,2026-07-04 21:33:23,2026-07-05 02:48:01,SG XUÂN HÒA,Đã rời HUB
