waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530750420102,Forecast,13.8,CT BÌNH THỦY,HN HÀ ĐÔNG,2026-07-02 10:33:44,Lấy trong ngày,YES,2026-07-02 07:43:37,2026-07-02 10:33:45,BN HUB,Linehaul,BN HUB,CT BÌNH THỦY,2026-07-02 22:44:44,2026-07-03 00:28:11,BN HUB,Đã rời HUB
530038730102,Forecast,13.8,CT BÌNH THỦY,HN HÀ ĐÔNG,2026-07-02 10:33:46,Lấy trong ngày,YES,2026-07-02 07:43:42,2026-07-02 10:33:47,BN HUB,Linehaul,BN HUB,CT BÌNH THỦY,2026-07-02 22:45:00,2026-07-03 00:28:16,BN HUB,Đã rời HUB
530750220102,Forecast,13.8,CT BÌNH THỦY,HN HÀ ĐÔNG,2026-07-02 10:33:48,Lấy trong ngày,YES,2026-07-02 07:43:32,2026-07-02 10:33:49,BN HUB,Linehaul,BN HUB,CT BÌNH THỦY,2026-07-02 22:44:35,2026-07-03 00:28:13,BN HUB,Đã rời HUB
530948820102,Forecast,6.0,SG AN LẠC,SG BÌNH TÂN,2026-07-02 10:34:12,Lấy trong ngày,YES,2026-07-02 07:00:20,2026-07-02 10:34:13,SG BÌNH TÂN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:45:57,2026-07-03 00:30:08,SG BÌNH TÂN,Đã rời HUB
530171120102,Forecast,6.0,SG AN LẠC,VT VŨNG TÀU,2026-07-02 10:34:18,Lấy trong ngày,YES,2026-07-02 07:00:20,2026-07-02 10:34:19,VT VŨNG TÀU,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:39:01,2026-07-03 00:34:16,VT VŨNG TÀU,Đã rời HUB
530902820102,Forecast,11.0,SG AN LẠC,SG BÌNH TRỊ ĐÔNG,2026-07-02 10:34:22,Lấy trong ngày,YES,2026-07-02 07:00:27,2026-07-02 10:34:23,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:47:47,2026-07-03 00:33:05,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530049020102,Forecast,9.5,SG AN LẠC,THN THÁI NGUYÊN,2026-07-02 10:34:27,Lấy trong ngày,YES,2026-07-02 07:00:25,2026-07-02 10:34:28,BN HUB,Linehaul,BN HUB,SG BÌNH TÂN,2026-07-02 22:46:31,2026-07-03 00:30:59,BN HUB,Đã rời HUB
530429130102,Forecast,6.0,SG AN LẠC,SG CỦ CHI,2026-07-02 10:34:36,Lấy trong ngày,YES,2026-07-02 07:00:19,2026-07-02 10:34:37,SG CỦ CHI,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:40:23,2026-07-03 00:26:36,SG CỦ CHI,Đã rời HUB
530964720102,Forecast,6.0,SG AN LẠC,SG TÂN HƯNG,2026-07-02 10:34:42,Lấy trong ngày,YES,2026-07-02 07:00:22,2026-07-02 10:34:43,SG TÂN HƯNG,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:35,2026-07-03 00:10:32,SG TÂN HƯNG,Đã rời HUB
530429530102,Forecast,6.0,SG AN LẠC,SG VĨNH LỘC,2026-07-02 10:34:45,Lấy trong ngày,YES,2026-07-02 07:00:20,2026-07-02 10:34:46,SG VĨNH LỘC,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:58,2026-07-03 00:39:29,SG VĨNH LỘC,Đã rời HUB
530118220102,Forecast,5.3,CT NINH KIỀU,HY VĂN GIANG,2026-07-02 10:34:47,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:34:49,BN HUB,Linehaul,BN HUB,CT NINH KIỀU,2026-07-02 23:05:39,2026-07-03 00:44:43,BN HUB,Đã rời HUB
530880320102,Forecast,6.0,SG AN LẠC,BD BÌNH HÒA,2026-07-02 10:34:51,Lấy trong ngày,YES,2026-07-02 07:00:20,2026-07-02 10:34:52,BD BÌNH HÒA,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:26,2026-07-03 01:01:07,BD BÌNH HÒA,Đã rời HUB
530849020102,Forecast,5.3,CT NINH KIỀU,DT CAO LÃNH,2026-07-02 10:34:53,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:34:54,DT CAO LÃNH,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:07:34,2026-07-03 00:25:07,DT CAO LÃNH,Đã rời HUB
530429330102,Forecast,12.0,SG AN LẠC,SG GÒ VẤP,2026-07-02 10:34:56,Lấy trong ngày,YES,2026-07-02 07:00:20,2026-07-02 10:34:57,SG GÒ VẤP,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:48,2026-07-03 00:15:14,SG GÒ VẤP,Đã rời HUB
530738130102,Forecast,10.6,CT NINH KIỀU,BD BÌNH HÒA,2026-07-02 10:34:58,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:34:59,BD BÌNH HÒA,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:04:42,2026-07-03 00:59:23,BD BÌNH HÒA,Đã rời HUB
530959520102,Forecast,6.0,SG AN LẠC,HN HÁT MÔN,2026-07-02 10:35:01,Lấy trong ngày,YES,2026-07-02 07:00:22,2026-07-02 10:35:02,BN HUB,Linehaul,BN HUB,SG BÌNH TÂN,2026-07-02 22:43:50,2026-07-03 00:28:31,BN HUB,Đã rời HUB
530073120102,Forecast,5.3,CT NINH KIỀU,SG CHỢ LỚN,2026-07-02 10:35:03,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:04,SG CHỢ LỚN,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:06:35,2026-07-03 00:34:12,SG CHỢ LỚN,Đã rời HUB
530252720102,Forecast,9.5,SG AN LẠC,HN HOÀNG MAI,2026-07-02 10:35:05,Lấy trong ngày,YES,2026-07-02 07:00:17,2026-07-02 10:35:05,BN HUB,Linehaul,BN HUB,SG BÌNH TÂN,2026-07-02 22:46:13,2026-07-03 00:30:44,BN HUB,Đã rời HUB
530649810102,Forecast,10.5,CT NINH KIỀU,SG PHÚ LÂM,2026-07-02 10:35:09,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:10,SG PHÚ LÂM,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:08:35,2026-07-03 00:14:15,SG PHÚ LÂM,Đã rời HUB
530366720102,Forecast,12.0,SG AN LẠC,SG PHÚ LÂM,2026-07-02 10:35:12,Lấy trong ngày,YES,2026-07-02 07:00:20,2026-07-02 10:35:13,SG PHÚ LÂM,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:43:29,2026-07-03 00:09:35,SG PHÚ LÂM,Đã rời HUB
530383010102,Forecast,5.3,CT NINH KIỀU,SG GÒ VẤP,2026-07-02 10:35:15,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:16,SG GÒ VẤP,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:05:10,2026-07-03 00:18:31,SG GÒ VẤP,Đã rời HUB
530178020102,Forecast,10.0,SG AN LẠC,SG TÂN THỚI HIỆP,2026-07-02 10:35:20,Lấy trong ngày,YES,2026-07-02 07:00:26,2026-07-02 10:35:21,SG TÂN THỚI HIỆP,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:39,2026-07-03 00:33:47,SG TÂN THỚI HIỆP,Đã rời HUB
530540720102,Forecast,5.3,CT NINH KIỀU,SG GÒ VẤP,2026-07-02 10:35:25,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:26,SG GÒ VẤP,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:07:50,2026-07-03 00:18:09,SG GÒ VẤP,Đã rời HUB
530691810102,Forecast,11.0,SG AN LẠC,SG TÂN TẠO,2026-07-02 10:35:28,Lấy trong ngày,YES,2026-07-02 07:00:17,2026-07-02 10:35:30,SG TÂN TẠO,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:35:26,2026-07-03 00:20:13,SG TÂN TẠO,Đã rời HUB
530580410102,Forecast,5.3,CT NINH KIỀU,SG THỦ ĐỨC,2026-07-02 10:35:30,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:31,SG THỦ ĐỨC,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:08:07,2026-07-03 00:45:18,SG THỦ ĐỨC,Đã rời HUB
530451020102,Forecast,10.5,CT NINH KIỀU,SG KHÁNH HỘI,2026-07-02 10:35:36,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:37,SG KHÁNH HỘI,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:05:32,2026-07-03 00:25:20,SG KHÁNH HỘI,Đã rời HUB
530638730102,Forecast,5.3,CT NINH KIỀU,SG AN PHÚ ĐÔNG,2026-07-02 10:35:40,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:41,SG AN PHÚ ĐÔNG,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:04:35,2026-07-03 00:35:06,SG AN PHÚ ĐÔNG,Đã rời HUB
530250220102,Forecast,10.0,SG AN LẠC,VT VŨNG TÀU,2026-07-02 10:35:45,Lấy trong ngày,YES,2026-07-02 07:00:23,2026-07-02 10:35:46,VT VŨNG TÀU,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:43:00,2026-07-03 00:33:29,VT VŨNG TÀU,Đã rời HUB
530849420102,Forecast,5.3,CT NINH KIỀU,SG BÌNH TRỊ ĐÔNG,2026-07-02 10:35:46,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:47,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:04:50,2026-07-03 00:33:16,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530071920102,Forecast,11.0,SG AN LẠC,BD DĨ AN,2026-07-02 10:35:50,Lấy trong ngày,YES,2026-07-02 07:00:20,2026-07-02 10:35:50,BD DĨ AN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:16,2026-07-03 00:54:07,BD DĨ AN,Đã rời HUB
530181520102,Forecast,5.3,CT NINH KIỀU,SG BÌNH TÂN,2026-07-02 10:35:51,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:52,SG BÌNH TÂN,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:05:17,2026-07-03 00:28:17,SG BÌNH TÂN,Đã rời HUB
530791010102,Forecast,10.0,SG AN LẠC,SG BÌNH TRỊ ĐÔNG,2026-07-02 10:35:54,Lấy trong ngày,YES,2026-07-02 07:00:19,2026-07-02 10:35:55,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:18,2026-07-03 00:33:41,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530666520102,Forecast,10.5,CT NINH KIỀU,VT VŨNG TÀU,2026-07-02 10:35:56,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:35:57,VT VŨNG TÀU,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:04:39,2026-07-03 00:38:11,VT VŨNG TÀU,Đã rời HUB
530044220102,Forecast,11.0,SG AN LẠC,SG VĨNH LỘC,2026-07-02 10:35:59,Lấy trong ngày,YES,2026-07-02 07:00:20,2026-07-02 10:36:00,SG VĨNH LỘC,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:24,2026-07-03 00:39:09,SG VĨNH LỘC,Đã rời HUB
530378820102,Forecast,5.3,CT NINH KIỀU,VT VŨNG TÀU,2026-07-02 10:36:01,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:36:02,VT VŨNG TÀU,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:06:38,2026-07-03 00:37:11,VT VŨNG TÀU,Đã rời HUB
530280610102,Forecast,10.0,SG AN LẠC,SG TÂN HƯNG,2026-07-02 10:36:04,Lấy trong ngày,YES,2026-07-02 07:00:22,2026-07-02 10:36:05,SG TÂN HƯNG,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:47:34,2026-07-03 00:09:40,SG TÂN HƯNG,Đã rời HUB
530365120102,Forecast,5.3,CT NINH KIỀU,SG AN PHÚ ĐÔNG,2026-07-02 10:36:05,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:36:06,SG AN PHÚ ĐÔNG,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:06:31,2026-07-03 00:35:14,SG AN PHÚ ĐÔNG,Đã rời HUB
530422220102,Forecast,9.5,SG AN LẠC,HY VĂN GIANG,2026-07-02 10:36:08,Lấy trong ngày,YES,2026-07-02 07:00:25,2026-07-02 10:36:09,BN HUB,Linehaul,BN HUB,SG BÌNH TÂN,2026-07-02 22:46:04,2026-07-03 00:31:28,BN HUB,Đã rời HUB
530492410102,Forecast,12.0,SG BẢY HIỀN,SG NHƠN ĐỨC,2026-07-02 10:36:18,Lấy trong ngày,YES,2026-07-02 10:13:59,2026-07-02 10:36:19,SG NHƠN ĐỨC,Shuttle,FC,SG BẢY HIỀN,2026-07-02 23:19:04,2026-07-03 00:29:55,SG NHƠN ĐỨC,Đã rời HUB
530136730102,Forecast,12.0,SG BẢY HIỀN,HN THƯỜNG TÍN,2026-07-02 10:36:19,Lấy trong ngày,YES,2026-07-02 08:31:47,2026-07-02 10:36:20,BN HUB,Linehaul,BN HUB,SG BẢY HIỀN,2026-07-02 23:19:10,2026-07-03 00:41:43,BN HUB,Đã rời HUB
530714620102,Forecast,12.0,SG BẢY HIỀN,SG GÒ VẤP,2026-07-02 10:36:21,Lấy trong ngày,YES,2026-07-02 08:31:47,2026-07-02 10:36:23,SG GÒ VẤP,Shuttle,FC,SG BẢY HIỀN,2026-07-02 23:18:56,2026-07-03 00:17:31,SG GÒ VẤP,Đã rời HUB
530351820102,Forecast,5.3,CT NINH KIỀU,SG TÂN HƯNG,2026-07-02 10:36:23,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:36:24,SG TÂN HƯNG,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:06:36,2026-07-03 00:12:15,SG TÂN HƯNG,Đã rời HUB
530539130102,Forecast,10.39,SG BẢY HIỀN,HN LONG BIÊN,2026-07-02 10:36:24,Lấy trong ngày,YES,2026-07-02 08:31:47,2026-07-02 10:36:25,BN HUB,Linehaul,BN HUB,SG BẢY HIỀN,2026-07-02 23:19:24,2026-07-03 00:41:32,BN HUB,Đã rời HUB
530709330102,Forecast,12.0,SG BẢY HIỀN,ND GIAO THỦY,2026-07-02 10:36:25,,,,2026-07-02 10:36:25,BN HUB,Linehaul,BN HUB,SG BẢY HIỀN,2026-07-02 23:18:42,2026-07-03 00:41:51,BN HUB,Đã rời HUB
530451220102,Forecast,5.3,CT NINH KIỀU,SG GÒ VẤP,2026-07-02 10:36:27,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:36:28,SG GÒ VẤP,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:05:24,2026-07-03 00:18:33,SG GÒ VẤP,Đã rời HUB
530171320102,Forecast,12.0,SG AN LẠC,SG TÂN SƠN NHÌ,2026-07-02 10:36:27,Lấy trong ngày,YES,2026-07-02 07:00:26,2026-07-02 10:36:28,SG TÂN SƠN NHÌ,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:07,2026-07-03 00:12:20,SG TÂN SƠN NHÌ,Đã rời HUB
530523320102,Forecast,10.34,SG BẢY HIỀN,CT NINH KIỀU,2026-07-02 10:36:29,,,,2026-07-02 10:36:29,CT NINH KIỀU,Shuttle,FC,SG BẢY HIỀN,2026-07-02 23:18:38,2026-07-03 00:15:26,CT NINH KIỀU,Đã rời HUB
530610020102,Forecast,10.34,SG BẢY HIỀN,HP HẢI AN,2026-07-02 10:36:31,,,,2026-07-02 10:36:31,BN HUB,Linehaul,BN HUB,SG BẢY HIỀN,2026-07-02 23:19:19,2026-07-03 00:41:38,BN HUB,Đã rời HUB
530383210102,Forecast,10.5,CT NINH KIỀU,SG PHÚ LÂM,2026-07-02 10:36:31,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:36:32,SG PHÚ LÂM,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:08:15,2026-07-03 00:16:15,SG PHÚ LÂM,Đã rời HUB
530979400102,Forecast,12.0,SG BẢY HIỀN,HN VĨNH TUY,2026-07-02 10:36:33,,,,2026-07-02 10:36:33,BN HUB,Linehaul,BN HUB,SG BẢY HIỀN,2026-07-02 23:18:51,2026-07-03 00:41:48,BN HUB,Đã rời HUB
530252920102,Forecast,6.0,SG AN LẠC,DT SA ĐÉC,2026-07-02 10:36:34,Lấy trong ngày,YES,2026-07-02 07:00:18,2026-07-02 10:36:35,DT SA ĐÉC,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:44,2026-07-03 00:26:30,DT SA ĐÉC,Đã rời HUB
530778720102,Forecast,12.0,SG BẢY HIỀN,VP VĨNH YÊN,2026-07-02 10:36:34,,,,2026-07-02 10:36:34,BN HUB,Linehaul,BN HUB,SG BẢY HIỀN,2026-07-02 23:18:18,2026-07-03 00:41:57,BN HUB,Đã rời HUB
530036120102,Forecast,12.0,SG BẢY HIỀN,SG TÂN HƯNG,2026-07-02 10:36:37,,,,2026-07-02 10:36:37,SG TÂN HƯNG,Shuttle,FC,SG BẢY HIỀN,2026-07-02 23:18:29,2026-07-03 00:14:25,SG TÂN HƯNG,Đã rời HUB
530749010102,Forecast,10.5,CT NINH KIỀU,HN HÀ ĐÔNG,2026-07-02 10:36:37,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:36:38,BN HUB,Linehaul,BN HUB,CT NINH KIỀU,2026-07-02 23:05:15,2026-07-03 00:44:41,BN HUB,Đã rời HUB
530349610102,Forecast,9.5,SG AN LẠC,SG BẢY HIỀN,2026-07-02 10:36:38,Lấy trong ngày,YES,2026-07-02 07:00:19,2026-07-02 10:36:39,SG BẢY HIỀN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:39:08,2026-07-03 00:21:32,SG BẢY HIỀN,Đã rời HUB
530082520102,Forecast,12.0,SG BẢY HIỀN,CT NINH KIỀU,2026-07-02 10:36:39,,,,2026-07-02 10:36:39,CT NINH KIỀU,Shuttle,FC,SG BẢY HIỀN,2026-07-02 23:19:06,2026-07-03 00:15:39,CT NINH KIỀU,Đã rời HUB
530798920102,Forecast,12.0,SG BẢY HIỀN,SG THỦ ĐỨC,2026-07-02 10:36:42,,,,2026-07-02 10:36:42,SG THỦ ĐỨC,Shuttle,FC,SG BẢY HIỀN,2026-07-02 23:19:00,2026-07-03 00:44:20,SG THỦ ĐỨC,Đã rời HUB
530849220102,Forecast,5.3,CT NINH KIỀU,SG GÒ VẤP,2026-07-02 10:36:42,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:36:43,SG GÒ VẤP,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:07:01,2026-07-03 00:18:28,SG GÒ VẤP,Đã rời HUB
530948420102,Forecast,11.0,SG AN LẠC,SG BÌNH LỢI,2026-07-02 10:36:43,Lấy trong ngày,YES,2026-07-02 07:00:18,2026-07-02 10:36:43,SG BÌNH LỢI,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:53,2026-07-03 00:24:34,SG BÌNH LỢI,Đã rời HUB
530429730102,Forecast,11.0,SG AN LẠC,SG NHƠN ĐỨC,2026-07-02 10:36:46,Lấy trong ngày,YES,2026-07-02 07:00:26,2026-07-02 10:36:47,SG NHƠN ĐỨC,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:33,2026-07-03 00:27:01,SG NHƠN ĐỨC,Đã rời HUB
530638930102,Forecast,10.5,CT NINH KIỀU,SG BẢY HIỀN,2026-07-02 10:36:47,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:36:48,SG BẢY HIỀN,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:05:19,2026-07-03 00:23:44,SG BẢY HIỀN,Đã rời HUB
530083410102,Forecast,9.5,SG AN LẠC,THN THÁI NGUYÊN,2026-07-02 10:36:49,Lấy trong ngày,YES,2026-07-02 07:00:25,2026-07-02 10:36:50,BN HUB,Linehaul,BN HUB,SG BÌNH TÂN,2026-07-02 22:46:44,2026-07-03 00:30:58,BN HUB,Đã rời HUB
530749820102,Forecast,10.5,CT NINH KIỀU,SG TÂN SƠN NHÌ,2026-07-02 10:36:54,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:36:55,SG TÂN SƠN NHÌ,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:06:52,2026-07-03 00:09:25,SG TÂN SƠN NHÌ,Đã rời HUB
530073320102,Forecast,5.3,CT NINH KIỀU,DT CAO LÃNH,2026-07-02 10:36:59,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:37:00,DT CAO LÃNH,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:05:06,2026-07-03 00:25:02,DT CAO LÃNH,Đã rời HUB
530741330102,Forecast,5.3,CT NINH KIỀU,SG GÒ VẤP,2026-07-02 10:37:03,Lấy trong ngày,YES,2026-07-02 08:10:22,2026-07-02 10:37:04,SG GÒ VẤP,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:08:06,2026-07-03 00:18:12,SG GÒ VẤP,Đã rời HUB
530053930102,Forecast,5.3,CT NINH KIỀU,SG THỦ ĐỨC,2026-07-02 10:37:09,Lấy trong ngày,YES,2026-07-02 09:02:49,2026-07-02 10:37:10,SG THỦ ĐỨC,Shuttle,FC,CT NINH KIỀU,2026-07-02 23:05:08,2026-07-03 00:45:21,SG THỦ ĐỨC,Đã rời HUB
530318020102,Forecast,84.53,SG BÌNH TÂN,SG AN LẠC,2026-07-02 10:47:52,Lấy trong ngày,YES,2026-07-02 08:19:04,2026-07-02 10:47:53,SG AN LẠC,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:30:27,2026-07-03 00:23:58,SG AN LẠC,Đã rời HUB
530059920102,Forecast,5.97,SG BÌNH TÂN,SG BẢY HIỀN,2026-07-02 10:47:54,,,,2026-07-02 10:47:54,SG BẢY HIỀN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:12,2026-07-03 00:24:43,SG BẢY HIỀN,Đã rời HUB
530120930102,Forecast,8.16,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,2026-07-02 10:47:56,,,,2026-07-02 10:47:56,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:55,2026-07-03 00:31:34,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530529920102,Forecast,5.1,SG BÌNH TÂN,HN HÁT MÔN,2026-07-02 10:48:00,,,,2026-07-02 10:48:00,BN HUB,Linehaul,BN HUB,SG BÌNH TÂN,2026-07-02 22:38:22,2026-07-03 00:18:36,BN HUB,Đã rời HUB
530398810102,Forecast,5.2,SG BÌNH TÂN,SG VĨNH LỘC,2026-07-02 10:48:03,,,,2026-07-02 10:48:03,SG VĨNH LỘC,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:08,2026-07-03 00:39:33,SG VĨNH LỘC,Đã rời HUB
530951620102,Forecast,14.06,SG BÌNH TÂN,VL VĨNH LONG,2026-07-02 10:48:05,Lấy trong ngày,YES,2026-07-02 08:26:58,2026-07-02 10:48:05,VL VĨNH LONG,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:39:06,2026-07-03 00:24:20,VL VĨNH LONG,Đã rời HUB
530599010102,Forecast,12.03,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-02 10:48:10,Lấy trong ngày,YES,2026-07-02 08:10:29,2026-07-02 10:48:11,SG BÌNH TÂN,Shuttle,FC,,,,,Chưa về HUB
530829920102,Forecast,8.37,SG NHƠN ĐỨC,VT VŨNG TÀU,2026-07-02 10:50:08,,,,2026-07-02 10:50:08,VT VŨNG TÀU,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:16:52,2026-07-02 21:50:14,VT VŨNG TÀU,Đã rời HUB
530654220102,Forecast,14.67,SG NHƠN ĐỨC,SG GÒ VẤP,2026-07-02 10:50:15,,,,2026-07-02 10:50:15,SG GÒ VẤP,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:00,2026-07-03 00:21:07,SG GÒ VẤP,Đã rời HUB
530915720102,Forecast,14.37,SG NHƠN ĐỨC,SG XUÂN THỚI SƠN,2026-07-02 10:50:22,,,,2026-07-02 10:50:22,SG XUÂN THỚI SƠN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:32,2026-07-03 00:22:46,SG XUÂN THỚI SƠN,Đã rời HUB
530922730102,Forecast,5.5,SG NHƠN ĐỨC,DC GIA ĐỊNH,2026-07-02 10:50:31,,,,2026-07-02 10:50:31,DC GIA ĐỊNH,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:07,,,Đang trên bãi
530702220102,Forecast,6.48,SG NHƠN ĐỨC,DC GIA ĐỊNH,2026-07-02 10:50:33,,,,2026-07-02 10:50:33,DC GIA ĐỊNH,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:10,,,Đang trên bãi
530264920102,Forecast,6.75,SG NHƠN ĐỨC,CT Ô MÔN,2026-07-02 10:50:35,,,,2026-07-02 10:50:35,CT Ô MÔN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:05,2026-07-03 00:14:14,CT Ô MÔN,Đã rời HUB
530629320102,Forecast,6.78,SG NHƠN ĐỨC,SG XUÂN THỚI SƠN,2026-07-02 10:50:38,,,,2026-07-02 10:50:38,SG XUÂN THỚI SƠN,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:18:02,2026-07-03 00:52:15,SG XUÂN THỚI SƠN,Đã rời HUB
530950210102,Forecast,21.96,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,2026-07-02 10:50:43,,,,2026-07-02 10:50:43,SG TÂN SƠN NHÌ,Shuttle,FC,SG NHƠN ĐỨC,2026-07-02 21:17:49,2026-07-03 00:08:13,SG TÂN SƠN NHÌ,Đã rời HUB
530502220102,Forecast,7.0,SG TÂN HƯNG,BN TỪ SƠN,2026-07-02 10:52:50,,,,2026-07-02 10:52:50,BN HUB,Linehaul,BN HUB,SG TÂN HƯNG,2026-07-02 21:38:20,2026-07-03 00:49:28,BN HUB,Đã rời HUB
530455620102,Forecast,7.0,SG TÂN HƯNG,ST VĨNH CHÂU,2026-07-02 10:52:54,Lấy trong ngày,YES,2026-07-02 07:47:03,2026-07-02 10:52:55,ST VĨNH CHÂU,Shuttle,FC,SG TÂN HƯNG,2026-07-02 21:39:05,2026-07-02 22:01:24,ST VĨNH CHÂU,Đã rời HUB
530498210102,Forecast,7.0,SG TÂN HƯNG,ST VĨNH CHÂU,2026-07-02 10:52:57,,,,2026-07-02 10:52:57,ST VĨNH CHÂU,Shuttle,FC,SG TÂN HƯNG,2026-07-02 21:38:45,2026-07-02 22:01:17,ST VĨNH CHÂU,Đã rời HUB
530920930102,Forecast,7.0,SG TÂN HƯNG,SG PHÚ LÂM,2026-07-02 10:53:00,,,,2026-07-02 10:53:00,SG PHÚ LÂM,Shuttle,FC,SG TÂN HƯNG,2026-07-02 21:39:01,2026-07-03 00:11:35,SG PHÚ LÂM,Đã rời HUB
530750410102,Forecast,7.0,SG TÂN HƯNG,LA HẬU NGHĨA,2026-07-02 10:53:04,,,,2026-07-02 10:53:04,LA HẬU NGHĨA,Shuttle,FC,SG TÂN HƯNG,2026-07-02 21:38:54,2026-07-03 00:43:07,LA HẬU NGHĨA,Đã rời HUB
