Mã vận đơn,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,Điểm Inbound,Thời gian Inbound,Thời gian lấy hàng,Thời gian điều phối,Thời gian Outbound,Trạng thái,Khối lượng (kg),Tuyến,Rank,Nguồn
530222300104,,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,BN HUB,2026-07-13 20:01:04,2026-07-11 18:09:02,2026-07-11 15:37:33,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530020820104,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG BÌNH TÂN,2026-07-13 20:01:04,2026-07-13 16:13:44,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530943140104,SG BÌNH TÂN,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH TÂN,2026-07-13 20:01:03,2026-07-13 16:14:13,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530013810104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 20:00:59,2026-07-13 11:06:15,2026-07-13 10:47:51,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530068330104,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG BÌNH TÂN,2026-07-13 20:00:58,2026-07-13 11:07:52,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530831540104,SG BÌNH TÂN,VT LONG ĐẤT,VT LONG ĐẤT,SG BÌNH TÂN,2026-07-13 20:00:57,2026-07-13 16:15:11,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530747540104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:00:56,2026-07-13 16:15:22,2026-07-13 15:57:02,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530769390103,,3PL,SETN,BN HUB,2026-07-13 20:00:55,2026-07-11 15:59:39,2026-07-11 13:37:50,,Đang trên bãi,0.0,Shuttle,3PL,Dispatch
530616820104,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH TÂN,2026-07-13 20:00:46,2026-07-13 16:11:54,2026-07-13 16:01:42,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530734820104,SG BÌNH TÂN,BD BẾN CÁT,BD BẾN CÁT,SG BÌNH TÂN,2026-07-13 20:00:43,2026-07-13 16:15:08,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530071990103,,VL CHỢ LÁCH,VL CHỢ LÁCH,BN HUB,2026-07-13 20:00:42,2026-07-11 15:59:59,2026-07-11 13:36:50,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530190740104,SG BÌNH TÂN,TG AN HỮU,TG AN HỮU,SG BÌNH TÂN,2026-07-13 20:00:42,2026-07-13 16:12:50,2026-07-13 15:56:59,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530947740104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 20:00:42,2026-07-13 16:11:58,2026-07-13 16:01:42,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530709210104,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH TÂN,2026-07-13 20:00:41,2026-07-13 11:06:16,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530922130104,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH TÂN,2026-07-13 20:00:37,2026-07-13 11:06:21,2026-07-13 10:47:51,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530117130104,SG BÌNH TÂN,BN HUB,HN CẦU GIẤY,SG BÌNH TÂN,2026-07-13 20:00:33,2026-07-13 11:13:42,2026-07-13 10:54:31,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530111410104,SG BÌNH TÂN,SG VĨNH LỘC,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:00:32,2026-07-13 11:05:46,2026-07-13 10:47:51,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530211410104,SG BÌNH TÂN,LA HẬU NGHĨA,LA HẬU NGHĨA,SG BÌNH TÂN,2026-07-13 20:00:25,2026-07-13 11:07:35,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530625010104,SG BÌNH TÂN,SG XUÂN HÒA,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:00:24,2026-07-13 11:13:02,2026-07-13 10:54:30,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530953130104,SG BÌNH TÂN,SG TÂN NHỰT,SG TÂN NHỰT,SG BÌNH TÂN,2026-07-13 20:00:12,2026-07-13 11:05:57,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530815530104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:00:11,2026-07-13 11:06:25,2026-07-13 10:47:51,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530120420104,SG BÌNH TÂN,BN HUB,THN THÁI NGUYÊN,SG BÌNH TÂN,2026-07-13 20:00:08,2026-07-13 16:10:01,2026-07-13 15:58:49,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530168540104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:00:03,2026-07-13 16:12:18,2026-07-13 16:01:42,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530739940104,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG BÌNH TÂN,2026-07-13 19:59:59,2026-07-13 16:13:29,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530517610104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:59:53,2026-07-13 11:07:30,2026-07-13 10:47:54,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530926610104,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH TÂN,2026-07-13 19:59:48,2026-07-13 11:07:33,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530853930104,SG BÌNH TÂN,VL CHỢ LÁCH,VL CHỢ LÁCH,SG BÌNH TÂN,2026-07-13 19:59:39,2026-07-13 11:06:04,2026-07-13 10:47:51,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530707410104,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH TÂN,2026-07-13 19:59:37,2026-07-13 11:06:17,2026-07-13 10:47:51,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530967930104,SG BÌNH TÂN,CT BÌNH THỦY,CT BÌNH THỦY,SG BÌNH TÂN,2026-07-13 19:59:36,2026-07-13 11:06:02,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530190340104,SG BÌNH TÂN,VT XUYÊN MỘC,VT XUYÊN MỘC,SG BÌNH TÂN,2026-07-13 19:59:28,2026-07-13 16:13:02,2026-07-13 15:56:59,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530433620104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 19:59:27,2026-07-13 16:14:46,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530161530104,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 19:59:24,2026-07-13 11:04:53,2026-07-13 10:45:16,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530416420104,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,SG BÌNH TÂN,2026-07-13 19:59:21,2026-07-13 16:14:40,2026-07-13 15:56:59,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530311420104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:59:20,2026-07-13 16:15:41,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530912210104,SG BÌNH TÂN,LA BẾN LỨC,LA BẾN LỨC,SG BÌNH TÂN,2026-07-13 19:59:15,2026-07-13 11:04:26,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530311220104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:59:13,2026-07-13 16:15:20,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530311620104,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG BÌNH TÂN,2026-07-13 19:59:13,2026-07-13 16:15:36,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530822330104,SG BÌNH TÂN,SG XUÂN HÒA,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 19:59:11,2026-07-13 11:04:07,2026-07-13 10:45:14,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530426930104,SG BÌNH TÂN,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,SG BÌNH TÂN,2026-07-13 19:59:08,2026-07-13 11:06:24,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530915130104,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH TÂN,2026-07-13 19:59:07,2026-07-13 12:50:07,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530151140104,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,SG BÌNH TÂN,2026-07-13 19:59:07,2026-07-13 16:15:54,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530324330104,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 19:59:01,2026-07-13 11:04:22,2026-07-13 10:45:14,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530922930104,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,SG BÌNH TÂN,2026-07-13 19:59:01,2026-07-13 11:07:28,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530523410104,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 19:59:00,2026-07-13 11:07:27,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530123410104,SG BÌNH TÂN,VT LONG ĐẤT,VT LONG ĐẤT,SG BÌNH TÂN,2026-07-13 19:58:56,2026-07-13 11:04:02,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530953730104,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,SG BÌNH TÂN,2026-07-13 19:58:54,2026-07-13 11:07:14,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530915330104,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH TÂN,2026-07-13 19:58:53,2026-07-13 11:07:11,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530928930104,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH TÂN,2026-07-13 19:58:47,2026-07-13 11:06:32,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530553130104,SG NHƠN ĐỨC,DT SA ĐÉC,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-13 19:58:47,2026-07-13 17:35:38,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530424730104,SG BÌNH TÂN,TG GÒ CÔNG,TG GÒ CÔNG,SG BÌNH TÂN,2026-07-13 19:58:46,2026-07-13 11:07:21,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530501210104,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 19:58:41,2026-07-13 11:04:33,2026-07-13 10:45:15,,Đang trên bãi,9.6,Shuttle,FC,Forecast
530623130104,SG NHƠN ĐỨC,SG PHÚ LÂM,SG PHÚ LÂM,SG NHƠN ĐỨC,2026-07-13 19:58:39,2026-07-13 17:35:53,2026-07-13 11:22:52,,Đang trên bãi,9.3,Shuttle,FC,Forecast
530915930104,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,SG BÌNH TÂN,2026-07-13 19:58:38,2026-07-13 11:08:01,2026-07-13 10:47:54,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530807530104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 19:58:37,2026-07-13 11:07:41,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530409410104,SG NHƠN ĐỨC,LA ĐỨC HÒA,LA ĐỨC HÒA,SG NHƠN ĐỨC,2026-07-13 19:58:31,2026-07-13 17:35:37,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530432330104,SG BÌNH TÂN,LA HẬU NGHĨA,LA HẬU NGHĨA,SG BÌNH TÂN,2026-07-13 19:58:26,2026-07-13 11:06:01,2026-07-13 10:47:51,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530023130104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:58:26,2026-07-13 11:07:37,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530627810104,SG NHƠN ĐỨC,LA BẾN LỨC,LA BẾN LỨC,SG NHƠN ĐỨC,2026-07-13 19:58:25,2026-07-13 17:35:47,2026-07-13 11:22:52,,Đang trên bãi,9.3,Shuttle,FC,Forecast
530910610104,SG NHƠN ĐỨC,SG XUÂN HÒA,SG XUÂN HÒA,SG NHƠN ĐỨC,2026-07-13 19:58:18,2026-07-13 17:35:40,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530051940104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:58:14,2026-07-13 16:15:34,2026-07-13 15:57:00,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530416130104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:58:12,2026-07-13 17:35:53,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530227530104,SG NHƠN ĐỨC,BD BẾN CÁT,BD BẾN CÁT,SG NHƠN ĐỨC,2026-07-13 19:58:08,2026-07-13 17:35:50,2026-07-13 11:22:53,,Đang trên bãi,18.6,Shuttle,FC,Forecast
530440730104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:58:05,2026-07-13 17:35:51,2026-07-13 11:22:52,,Đang trên bãi,9.3,Shuttle,FC,Forecast
530615810104,SG NHƠN ĐỨC,SG GÒ VẤP,SG GÒ VẤP,SG NHƠN ĐỨC,2026-07-13 19:58:01,2026-07-13 17:35:48,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530709810104,SG BÌNH TÂN,VT VŨNG TÀU,VT VŨNG TÀU,SG BÌNH TÂN,2026-07-13 19:57:50,2026-07-13 11:07:20,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530156810104,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH TÂN,2026-07-13 19:57:49,2026-07-13 11:12:50,2026-07-13 10:54:31,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530532130104,SG BÌNH TÂN,VT LONG ĐẤT,VT LONG ĐẤT,SG BÌNH TÂN,2026-07-13 19:57:43,2026-07-13 11:07:44,2026-07-13 10:47:53,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530922330104,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH TÂN,2026-07-13 19:57:42,2026-07-13 11:06:35,2026-07-13 10:47:51,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530568530104,SG BÌNH TÂN,BN HUB,VP VĨNH YÊN,SG BÌNH TÂN,2026-07-13 19:57:42,2026-07-13 11:13:10,2026-07-13 10:54:29,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530625410104,SG BÌNH TÂN,VT XUYÊN MỘC,VT XUYÊN MỘC,SG BÌNH TÂN,2026-07-13 19:57:42,2026-07-13 11:12:26,2026-07-13 10:54:30,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530601410104,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,SG BÌNH TÂN,2026-07-13 19:57:37,2026-07-13 11:07:07,2026-07-13 10:47:52,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530938930104,SG BÌNH TÂN,BD BẾN CÁT,BD BẾN CÁT,SG BÌNH TÂN,2026-07-13 19:57:36,2026-07-13 10:58:16,2026-07-13 10:02:34,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530532010104,SG NHƠN ĐỨC,DT SA ĐÉC,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-13 19:57:34,2026-07-13 17:35:33,2026-07-13 11:22:52,,Đang trên bãi,9.3,Shuttle,FC,Forecast
530912010104,SG NHƠN ĐỨC,VT LONG ĐẤT,VT LONG ĐẤT,SG NHƠN ĐỨC,2026-07-13 19:57:28,2026-07-13 17:35:52,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530025410104,SG NHƠN ĐỨC,CT LONG MỸ,CT LONG MỸ,SG NHƠN ĐỨC,2026-07-13 19:57:27,2026-07-13 17:35:39,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530568130104,SG BÌNH TÂN,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,SG BÌNH TÂN,2026-07-13 19:57:27,2026-07-13 11:13:16,2026-07-13 10:54:28,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530227410104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:57:27,2026-07-13 11:13:18,2026-07-13 10:54:28,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530409610104,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 19:57:25,2026-07-13 17:35:49,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530730530104,SG BÌNH TÂN,BN HUB,HN HÀ ĐÔNG,SG BÌNH TÂN,2026-07-13 19:57:23,2026-07-13 11:12:33,2026-07-13 10:54:28,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530232730104,SG NHƠN ĐỨC,SG BÌNH TÂN,SG BÌNH TÂN,SG NHƠN ĐỨC,2026-07-13 19:57:22,2026-07-13 17:35:35,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530250740104,SG NHƠN ĐỨC,VT LONG ĐẤT,VT LONG ĐẤT,SG NHƠN ĐỨC,2026-07-13 19:57:20,2026-07-13 17:35:13,2026-07-13 15:10:42,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530316930104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:57:19,2026-07-13 17:35:42,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530250940104,SG NHƠN ĐỨC,VT LONG ĐẤT,VT LONG ĐẤT,SG NHƠN ĐỨC,2026-07-13 19:57:18,2026-07-13 17:35:16,2026-07-13 15:10:42,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530463130104,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH TÂN,2026-07-13 19:57:17,2026-07-13 11:12:38,2026-07-13 10:54:31,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530017730104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 19:57:16,2026-07-13 11:13:53,2026-07-13 10:54:29,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530392810104,SG TÂN THỚI HIỆP,SG HƯNG LONG,SG HƯNG LONG,SG TÂN THỚI HIỆP,2026-07-13 19:57:15,2026-07-13 15:14:03,2026-07-13 14:35:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530276930104,SG NHƠN ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,SG NHƠN ĐỨC,2026-07-13 19:57:14,2026-07-13 17:35:41,2026-07-13 11:22:53,,Đang trên bãi,9.3,Shuttle,FC,Forecast
530692730103,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 19:57:12,2026-07-08 18:28:03,2026-07-08 15:42:51,,Đang trên bãi,5.14,Shuttle,FC,Dispatch
530529010104,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,SG THỦ ĐỨC,SG TÂN THỚI HIỆP,2026-07-13 19:57:11,2026-07-13 11:39:51,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530621930104,SG TÂN THỚI HIỆP,VL VĨNH LONG,VL VĨNH LONG,SG TÂN THỚI HIỆP,2026-07-13 19:57:10,2026-07-13 11:39:06,2026-07-13 09:30:47,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530515730104,SG NHƠN ĐỨC,AG TÂN CHÂU,AG TÂN CHÂU,SG NHƠN ĐỨC,2026-07-13 19:57:10,2026-07-13 17:35:42,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530416330104,SG NHƠN ĐỨC,VT LONG ĐẤT,VT LONG ĐẤT,SG NHƠN ĐỨC,2026-07-13 19:57:07,2026-07-13 17:35:36,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530687400104,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG TÂN THỚI HIỆP,2026-07-13 19:57:05,2026-07-13 11:39:05,2026-07-13 09:30:47,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530217810104,SG NHƠN ĐỨC,CT Ô MÔN,CT Ô MÔN,SG NHƠN ĐỨC,2026-07-13 19:57:04,2026-07-13 17:35:43,2026-07-13 10:42:18,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530019740104,SG TÂN THỚI HIỆP,SG AN LẠC,SG AN LẠC,SG TÂN THỚI HIỆP,2026-07-13 19:57:02,2026-07-13 15:13:55,2026-07-13 14:35:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530088540104,SG NHƠN ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,SG NHƠN ĐỨC,2026-07-13 19:56:59,2026-07-13 17:35:46,2026-07-13 17:15:54,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530942940104,SG NHƠN ĐỨC,BD DĨ AN,BD DĨ AN,SG NHƠN ĐỨC,2026-07-13 19:56:57,2026-07-13 17:35:45,2026-07-13 15:10:42,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530321220104,SG NHƠN ĐỨC,SG VĨNH LỘC,SG VĨNH LỘC,SG NHƠN ĐỨC,2026-07-13 19:56:57,2026-07-13 17:35:44,2026-07-13 17:15:54,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530792400104,SG TÂN THỚI HIỆP,AG AN PHÚ,AG AN PHÚ,SG TÂN THỚI HIỆP,2026-07-13 19:56:56,2026-07-13 11:39:08,2026-07-13 09:30:46,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530981320104,SG TÂN THỚI HIỆP,SG GÒ VẤP,SG GÒ VẤP,SG TÂN THỚI HIỆP,2026-07-13 19:56:55,2026-07-13 11:39:07,2026-07-13 09:30:46,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530281330104,SG NHƠN ĐỨC,BD DĨ AN,BD DĨ AN,SG NHƠN ĐỨC,2026-07-13 19:56:53,2026-07-13 17:37:50,2026-07-13 13:57:59,,Đang trên bãi,32.04,Shuttle,FC,Forecast
530885330104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:56:49,2026-07-13 17:38:11,2026-07-13 14:13:06,,Đang trên bãi,16.68,Shuttle,FC,Forecast
530834340104,SG NHƠN ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,SG NHƠN ĐỨC,2026-07-13 19:56:49,2026-07-13 17:35:32,2026-07-13 15:10:43,,Đang trên bãi,8.8,Shuttle,FC,Forecast
530044610104,SG NHƠN ĐỨC,SG VĨNH LỘC,SG VĨNH LỘC,SG NHƠN ĐỨC,2026-07-13 19:56:47,2026-07-13 17:35:36,2026-07-13 11:22:52,,Đang trên bãi,9.3,Shuttle,FC,Forecast
530614620104,SG TÂN THỚI HIỆP,ST VĨNH CHÂU,ST VĨNH CHÂU,SG TÂN THỚI HIỆP,2026-07-13 19:56:47,2026-07-13 15:13:57,2026-07-13 14:35:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530804330104,SG TÂN THỚI HIỆP,SG TÂN HƯNG,SG TÂN HƯNG,SG TÂN THỚI HIỆP,2026-07-13 19:56:44,2026-07-13 11:39:09,2026-07-13 09:30:47,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530834130104,SG NHƠN ĐỨC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG NHƠN ĐỨC,2026-07-13 19:56:43,2026-07-13 17:35:29,2026-07-13 11:22:52,,Đang trên bãi,9.3,Shuttle,FC,Forecast
530594810104,SG TÂN THỚI HIỆP,SG HÓC MÔN,SG HÓC MÔN,SG TÂN THỚI HIỆP,2026-07-13 19:56:43,2026-07-13 15:14:14,2026-07-13 14:34:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530893530104,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,SG TÂN THỚI HIỆP,2026-07-13 19:56:43,2026-07-13 15:14:16,2026-07-13 14:34:25,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530536530104,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,SG NHƠN ĐỨC,2026-07-13 19:56:42,2026-07-13 17:35:33,2026-07-13 11:22:53,,Đang trên bãi,9.3,Shuttle,FC,Forecast
530500020104,SG NHƠN ĐỨC,CT NINH KIỀU,CT NINH KIỀU,SG NHƠN ĐỨC,2026-07-13 19:56:35,2026-07-13 17:37:04,2026-07-13 13:33:09,,Đang trên bãi,5.6,Shuttle,FC,Forecast
530685520104,SG TÂN THỚI HIỆP,LA HẬU NGHĨA,LA HẬU NGHĨA,SG TÂN THỚI HIỆP,2026-07-13 19:56:33,2026-07-13 11:39:47,2026-07-13 09:30:11,,Đang trên bãi,6.6,Shuttle,FC,Forecast
530299410104,SG NHƠN ĐỨC,CT Ô MÔN,CT Ô MÔN,SG NHƠN ĐỨC,2026-07-13 19:56:31,2026-07-13 17:37:47,2026-07-13 14:07:57,,Đang trên bãi,7.84,Shuttle,FC,Forecast
