Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Thời gian lấy hàng,Thời gian điều phối,Thời gian Inbound,Thời gian Outbound,Khối lượng (kg),Tuyến,Rank,Ngày tham chiếu,Cập nhật lần cuối
200010998849,Forecast,Đang trên bãi,SG CHỢ LỚN,LA BYD,SG CHỢ LỚN,2026-07-13 19:57:36,2026-07-13 18:36:25,2026-07-13 20:07:38,,1.26,Shuttle,FC,2026-07-13 20:07:38,2026-07-13 13:17:18
200011343026,Forecast,Đang trên bãi,SG CHỢ LỚN,LA BYD,SG CHỢ LỚN,2026-07-13 19:57:30,2026-07-13 18:31:45,2026-07-13 20:07:43,,0.25,Shuttle,FC,2026-07-13 20:07:43,2026-07-13 13:17:18
530030530104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:01:43,2026-07-13 10:37:04,2026-07-13 20:11:14,,5.05,Shuttle,FC,2026-07-13 20:11:14,2026-07-13 13:17:18
530033560103,Inbound,Đang trên bãi,SG CHỢ LỚN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-10 18:28:57,2026-07-09 22:24:36,2026-07-13 20:09:54,,15.0,Shuttle,FC,2026-07-13 20:09:54,2026-07-13 13:17:18
530042900104,Dispatch,Đang trên bãi,SG CHỢ LỚN,,SG CHỢ LỚN,2026-07-11 18:15:07,2026-07-11 17:15:57,2026-07-13 20:01:53,,0.0,Shuttle,FC,2026-07-13 20:01:53,2026-07-13 13:17:18
530053520104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN NHỰT,SG CHỢ LỚN,2026-07-13 09:48:39,2026-07-13 07:48:13,2026-07-13 14:47:34,,5.9,Shuttle,FC,2026-07-13 14:47:34,2026-07-13 13:17:18
530061930104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:04:15,2026-07-13 10:45:15,2026-07-13 20:01:36,,9.8,Shuttle,FC,2026-07-13 20:01:36,2026-07-13 13:17:18
530062730104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:00:55,2026-07-13 10:37:04,2026-07-13 20:08:42,,5.05,Shuttle,FC,2026-07-13 20:08:42,2026-07-13 13:17:18
530076320104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 10:51:48,2026-07-13 09:07:55,2026-07-13 13:22:00,,5.58,Shuttle,FC,2026-07-13 13:22:00,2026-07-13 13:17:18
530085520104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 13:42:41,2026-07-13 09:19:36,2026-07-13 16:49:56,,7.8,Shuttle,FC,2026-07-13 16:49:56,2026-07-13 13:17:18
530092210104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 16:22:40,2026-07-13 14:28:24,2026-07-13 19:18:45,,8.0,Shuttle,FC,2026-07-13 19:18:45,2026-07-13 13:17:18
530103010104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 11:31:03,2026-07-13 08:59:35,2026-07-13 14:29:03,,10.0,Shuttle,FC,2026-07-13 14:29:03,2026-07-13 13:17:18
530108330104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:24:28,2026-07-13 08:42:17,2026-07-13 16:57:12,,5.08,Shuttle,FC,2026-07-13 16:57:12,2026-07-13 13:17:18
530120730104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:15:41,2026-07-13 09:13:22,2026-07-13 13:33:08,,5.58,Shuttle,FC,2026-07-13 13:33:08,2026-07-13 13:17:18
530123930104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:13:32,2026-07-13 10:54:31,2026-07-13 19:47:39,,5.05,Shuttle,FC,2026-07-13 19:47:39,2026-07-13 13:17:18
530127810104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:11:31,2026-07-13 10:54:29,2026-07-13 19:49:40,,5.05,Shuttle,FC,2026-07-13 19:49:40,2026-07-13 13:17:18
530141870103,Dispatch,Đang trên bãi,SG CHỢ LỚN,,SG CHỢ LỚN,2026-07-11 18:19:32,2026-07-11 13:33:57,2026-07-13 20:05:18,,0.0,Shuttle,FC,2026-07-13 20:05:18,2026-07-13 13:17:18
530170410104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:11:17,2026-07-13 13:07:06,2026-07-13 19:19:40,,10.66,Shuttle,FC,2026-07-13 19:19:40,2026-07-13 13:17:18
530176800104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:17:18,2026-07-13 08:42:17,2026-07-13 19:24:21,,5.08,Shuttle,FC,2026-07-13 19:24:21,2026-07-13 13:17:18
530177000104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:07:49,2026-07-13 09:10:13,2026-07-13 13:31:26,,5.58,Shuttle,FC,2026-07-13 13:31:26,2026-07-13 13:17:18
530197610104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:20:50,2026-07-13 13:05:13,2026-07-13 19:31:16,,6.41,Shuttle,FC,2026-07-13 19:31:16,2026-07-13 13:17:18
530197910104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 13:39:43,2026-07-13 06:04:12,2026-07-13 16:31:12,,7.82,Shuttle,FC,2026-07-13 16:31:12,2026-07-13 13:17:18
530199320104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 11:33:17,2026-07-13 09:22:06,2026-07-13 14:41:44,,10.08,Shuttle,FC,2026-07-13 14:41:44,2026-07-13 13:17:18
530202530104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:13:14,2026-07-13 09:13:22,2026-07-13 13:28:29,,5.58,Shuttle,FC,2026-07-13 13:28:29,2026-07-13 13:17:18
530206410104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 14:18:35,2026-07-13 09:36:47,2026-07-13 14:23:35,,6.0,Shuttle,FC,2026-07-13 14:23:35,2026-07-13 13:17:18
530208520104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:23:41,2026-07-13 06:08:01,2026-07-13 16:56:50,,5.4,Shuttle,FC,2026-07-13 16:56:50,2026-07-13 13:17:18
530216730104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:03:28,2026-07-13 10:37:08,2026-07-13 20:02:52,,5.05,Shuttle,FC,2026-07-13 20:02:52,2026-07-13 13:17:18
530217600104,Forecast,Đang trên bãi,SG CHỢ LỚN,LA BẾN LỨC,SG CHỢ LỚN,2026-07-13 16:55:16,2026-07-13 08:02:59,2026-07-13 20:05:28,,5.5,Shuttle,FC,2026-07-13 20:05:28,2026-07-13 13:17:18
530219800104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN NHỰT,SG CHỢ LỚN,2026-07-13 11:38:15,2026-07-13 08:03:00,2026-07-13 14:46:32,,10.0,Shuttle,FC,2026-07-13 14:46:32,2026-07-13 13:17:18
530222520104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 09:53:14,2026-07-13 06:09:40,2026-07-13 13:26:58,,8.0,Shuttle,FC,2026-07-13 13:26:58,2026-07-13 13:17:18
530226220104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 16:12:14,2026-07-13 16:01:42,2026-07-13 20:10:21,,5.05,Shuttle,FC,2026-07-13 20:10:21,2026-07-13 13:17:18
530234410104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN THỚI HIỆP,SG CHỢ LỚN,2026-07-13 11:36:18,2026-07-13 09:33:04,2026-07-13 19:44:00,,15.6,Shuttle,FC,2026-07-13 19:44:00,2026-07-13 13:17:18
530239990103,Dispatch,Đang trên bãi,SG CHỢ LỚN,,SG CHỢ LỚN,2026-07-11 14:42:00,2026-07-11 07:39:12,2026-07-13 20:07:11,,0.0,Shuttle,FC,2026-07-13 20:07:11,2026-07-13 13:17:18
530275120104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:16:32,2026-07-13 09:11:29,2026-07-13 13:29:49,,5.58,Shuttle,FC,2026-07-13 13:29:49,2026-07-13 13:17:18
530276320104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:12:25,2026-07-13 09:10:13,2026-07-13 13:18:17,,5.58,Shuttle,FC,2026-07-13 13:18:17,2026-07-13 13:17:18
530278120104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:24:27,2026-07-13 08:42:17,2026-07-13 16:54:05,,5.08,Shuttle,FC,2026-07-13 16:54:05,2026-07-13 13:17:18
530280210104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:10:28,2026-07-13 13:07:50,2026-07-13 19:21:40,,10.1,Shuttle,FC,2026-07-13 19:21:40,2026-07-13 13:17:18
530282290103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 09:47:33,2026-07-13 05:48:19,2026-07-13 13:27:30,,7.5,Shuttle,FC,2026-07-13 13:27:30,2026-07-13 13:17:18
530289610104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN THỚI HIỆP,SG CHỢ LỚN,2026-07-13 16:04:35,2026-07-13 13:06:20,2026-07-13 19:43:32,,5.8,Shuttle,FC,2026-07-13 19:43:32,2026-07-13 13:17:18
530290400104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 13:42:34,2026-07-13 09:02:22,2026-07-13 16:39:39,,15.25,Shuttle,FC,2026-07-13 16:39:39,2026-07-13 13:17:18
530303010104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:01:49,2026-07-13 09:02:22,2026-07-13 13:22:57,,5.58,Shuttle,FC,2026-07-13 13:22:57,2026-07-13 13:17:18
530303200104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 09:53:09,2026-07-13 06:08:01,2026-07-13 13:24:50,,8.0,Shuttle,FC,2026-07-13 13:24:50,2026-07-13 13:17:18
530303210104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 12:06:07,2026-07-13 09:02:37,2026-07-13 16:26:41,,6.62,Shuttle,FC,2026-07-13 16:26:41,2026-07-13 13:17:18
530305320104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG NHƠN ĐỨC,SG CHỢ LỚN,2026-07-13 18:00:01,2026-07-12 18:18:04,2026-07-13 19:44:58,,7.1,Shuttle,FC,2026-07-13 19:44:58,2026-07-13 13:17:18
530309330104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 10:59:13,2026-07-13 08:59:54,2026-07-13 13:37:23,,5.58,Shuttle,FC,2026-07-13 13:37:23,2026-07-13 13:17:18
530313940104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN THỚI HIỆP,SG CHỢ LỚN,2026-07-13 15:16:18,2026-07-13 14:33:31,2026-07-13 19:53:29,,5.6,Shuttle,FC,2026-07-13 19:53:29,2026-07-13 13:17:18
530322010104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:11:48,2026-07-13 10:03:39,2026-07-13 19:30:12,,8.5,Shuttle,FC,2026-07-13 19:30:12,2026-07-13 13:17:18
530330530104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:04:25,2026-07-13 10:45:14,2026-07-13 20:06:57,,9.8,Shuttle,FC,2026-07-13 20:06:57,2026-07-13 13:17:18
530337120104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN NHỰT,SG CHỢ LỚN,2026-07-13 09:46:34,2026-07-13 07:49:31,2026-07-13 14:47:16,,5.9,Shuttle,FC,2026-07-13 14:47:16,2026-07-13 13:17:18
530340490103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG HƯNG LONG,SG CHỢ LỚN,2026-07-13 11:56:56,2026-07-12 17:01:21,2026-07-13 15:10:34,,8.31,Shuttle,FC,2026-07-13 15:10:34,2026-07-13 13:17:18
530343810104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 14:32:10,2026-07-13 11:59:09,2026-07-13 19:34:01,,11.4,Shuttle,FC,2026-07-13 19:34:01,2026-07-13 13:17:18
530363800104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 12:06:54,2026-07-13 09:02:37,2026-07-13 16:27:17,,6.12,Shuttle,FC,2026-07-13 16:27:17,2026-07-13 13:17:18
530376090103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:17:44,2026-07-13 05:45:11,2026-07-13 16:39:34,,9.8,Shuttle,FC,2026-07-13 16:39:34,2026-07-13 13:17:18
530376290103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 13:34:49,2026-07-13 05:45:52,2026-07-13 16:43:51,,5.89,Shuttle,FC,2026-07-13 16:43:51,2026-07-13 13:17:18
530384690103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 14:37:37,2026-07-13 06:42:19,2026-07-13 19:38:22,,8.16,Shuttle,FC,2026-07-13 19:38:22,2026-07-13 13:17:18
530392210104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG TÂN THỚI HIỆP,SG CHỢ LỚN,2026-07-13 15:14:56,2026-07-13 14:34:25,2026-07-13 19:53:13,,6.6,Shuttle,FC,2026-07-13 19:53:13,2026-07-13 13:17:18
530393400104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 11:25:55,2026-07-13 10:04:12,2026-07-13 14:53:42,,13.0,Shuttle,FC,2026-07-13 14:53:42,2026-07-13 13:17:18
530393600104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 14:30:03,2026-07-13 10:04:18,2026-07-13 19:31:23,,6.41,Shuttle,FC,2026-07-13 19:31:23,2026-07-13 13:17:18
530395720104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:10:38,2026-07-13 10:03:39,2026-07-13 19:21:34,,10.1,Shuttle,FC,2026-07-13 19:21:34,2026-07-13 13:17:18
530397610104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:11:21,2026-07-13 13:08:23,2026-07-13 19:18:44,,15.5,Shuttle,FC,2026-07-13 19:18:44,2026-07-13 13:17:18
530404680103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG NHƠN ĐỨC,SG CHỢ LỚN,2026-07-13 18:00:38,2026-07-11 17:34:33,2026-07-13 19:45:49,,6.0,Shuttle,FC,2026-07-13 19:45:49,2026-07-13 13:17:18
530406210104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 11:32:19,2026-07-13 09:45:50,2026-07-13 14:54:58,,7.0,Shuttle,FC,2026-07-13 14:54:58,2026-07-13 13:17:18
530428730104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:01:05,2026-07-13 10:37:04,2026-07-13 20:08:13,,5.05,Shuttle,FC,2026-07-13 20:08:13,2026-07-13 13:17:18
530431210104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 14:35:28,2026-07-13 11:58:10,2026-07-13 19:39:46,,5.58,Shuttle,FC,2026-07-13 19:39:46,2026-07-13 13:17:18
530432730104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:06:41,2026-07-13 10:47:51,2026-07-13 19:54:09,,5.05,Shuttle,FC,2026-07-13 19:54:09,2026-07-13 13:17:18
530459530104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG NHƠN ĐỨC,SG CHỢ LỚN,2026-07-13 17:37:41,2026-07-13 13:17:54,2026-07-13 19:56:20,,8.37,Shuttle,FC,2026-07-13 19:56:20,2026-07-13 13:17:18
530463130104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:12:38,2026-07-13 10:54:31,2026-07-13 19:57:17,,5.05,Shuttle,FC,2026-07-13 19:57:17,2026-07-13 13:17:18
530476120104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:19:44,2026-07-13 09:11:29,2026-07-13 13:16:42,,7.99,Shuttle,FC,2026-07-13 13:16:42,2026-07-13 13:17:18
530479920104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:12:05,2026-07-13 09:09:37,2026-07-13 13:18:01,,5.58,Shuttle,FC,2026-07-13 13:18:01,2026-07-13 13:17:18
530482690103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 09:58:58,2026-07-13 06:04:43,2026-07-13 13:44:12,,10.5,Shuttle,FC,2026-07-13 13:44:12,2026-07-13 13:17:18
530493200104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 14:30:27,2026-07-13 10:06:00,2026-07-13 19:33:56,,6.41,Shuttle,FC,2026-07-13 19:33:56,2026-07-13 13:17:18
530504930104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 11:33:19,2026-07-13 09:22:24,2026-07-13 14:41:34,,10.08,Shuttle,FC,2026-07-13 14:41:34,2026-07-13 13:17:18
530509020104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 16:12:42,2026-07-13 15:57:00,2026-07-13 20:10:14,,5.05,Shuttle,FC,2026-07-13 20:10:14,2026-07-13 13:17:18
530509420104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 16:13:34,2026-07-13 15:57:00,2026-07-13 19:45:55,,9.8,Shuttle,FC,2026-07-13 19:45:55,2026-07-13 13:17:18
530513210104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:13:37,2026-07-13 10:54:30,2026-07-13 19:49:51,,5.05,Shuttle,FC,2026-07-13 19:49:51,2026-07-13 13:17:18
530558290103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 13:39:09,2026-07-13 05:52:16,2026-07-13 16:32:20,,5.12,Shuttle,FC,2026-07-13 16:32:20,2026-07-13 13:17:18
530562530104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:04:32,2026-07-13 10:45:15,2026-07-13 20:08:51,,9.8,Shuttle,FC,2026-07-13 20:08:51,2026-07-13 13:17:18
530573120104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:02:23,2026-07-13 09:13:22,2026-07-13 13:23:32,,5.58,Shuttle,FC,2026-07-13 13:23:32,2026-07-13 13:17:18
530578090103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 14:17:20,2026-07-13 05:57:27,2026-07-13 16:32:12,,6.5,Shuttle,FC,2026-07-13 16:32:12,2026-07-13 13:17:18
530580730104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 16:20:34,2026-07-13 13:36:02,2026-07-13 19:10:55,,8.0,Shuttle,FC,2026-07-13 19:10:55,2026-07-13 13:17:18
530582120104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 13:59:00,2026-07-13 09:01:48,2026-07-13 16:40:08,,8.49,Shuttle,FC,2026-07-13 16:40:08,2026-07-13 13:17:18
530587290103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-13 11:19:52,2026-07-12 23:24:37,2026-07-13 14:54:54,,7.0,Shuttle,FC,2026-07-13 14:54:54,2026-07-13 13:17:18
530591510104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 09:53:13,2026-07-13 06:09:40,2026-07-13 13:24:30,,8.0,Shuttle,FC,2026-07-13 13:24:30,2026-07-13 13:17:18
530593800104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:20:10,2026-07-13 10:12:04,2026-07-13 19:24:15,,5.2,Shuttle,FC,2026-07-13 19:24:15,2026-07-13 13:17:18
530595110104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:23:30,2026-07-13 06:02:07,2026-07-13 16:55:14,,5.2,Shuttle,FC,2026-07-13 16:55:14,2026-07-13 13:17:18
530635610104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:20:11,2026-07-13 10:03:39,2026-07-13 19:24:15,,5.4,Shuttle,FC,2026-07-13 19:24:15,2026-07-13 13:17:18
530647340104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 16:13:22,2026-07-13 15:56:59,2026-07-13 20:08:24,,5.05,Shuttle,FC,2026-07-13 20:08:24,2026-07-13 13:17:18
530653930104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:05:10,2026-07-13 10:45:16,2026-07-13 20:13:18,,9.8,Shuttle,FC,2026-07-13 20:13:18,2026-07-13 13:17:18
530658810104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:19:29,2026-07-13 13:04:36,2026-07-13 19:29:32,,5.4,Shuttle,FC,2026-07-13 19:29:32,2026-07-13 13:17:18
530662610104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 16:49:37,2026-07-13 13:07:25,2026-07-13 19:06:07,,6.42,Shuttle,FC,2026-07-13 19:06:07,2026-07-13 13:17:18
530672130104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:12:16,2026-07-13 13:07:50,2026-07-13 19:29:12,,7.8,Shuttle,FC,2026-07-13 19:29:12,2026-07-13 13:17:18
530676290103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 09:47:29,2026-07-13 05:59:30,2026-07-13 13:28:22,,7.5,Shuttle,FC,2026-07-13 13:28:22,2026-07-13 13:17:18
530678090103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:23:29,2026-07-13 06:01:45,2026-07-13 16:55:13,,5.2,Shuttle,FC,2026-07-13 16:55:13,2026-07-13 13:17:18
530681080103,Forecast,Đang trên bãi,SG CHỢ LỚN,SG NHƠN ĐỨC,SG CHỢ LỚN,2026-07-13 18:00:33,2026-07-12 13:14:00,2026-07-13 19:45:23,,6.0,Shuttle,FC,2026-07-13 19:45:23,2026-07-13 13:17:18
530684520104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 10:58:52,2026-07-13 09:12:05,2026-07-13 13:37:40,,5.58,Shuttle,FC,2026-07-13 13:37:40,2026-07-13 13:17:18
530690000104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:25:53,2026-07-13 09:10:50,2026-07-13 13:13:53,,5.08,Shuttle,FC,2026-07-13 13:13:53,2026-07-13 13:17:18
530697000104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 11:24:25,2026-07-13 08:42:17,2026-07-13 16:54:01,,5.08,Shuttle,FC,2026-07-13 16:54:01,2026-07-13 13:17:18
530697400104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 15:17:33,2026-07-13 08:42:17,2026-07-13 19:24:38,,5.08,Shuttle,FC,2026-07-13 19:24:38,2026-07-13 13:17:18
530704610104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 10:52:24,2026-07-13 09:01:21,2026-07-13 13:19:47,,5.58,Shuttle,FC,2026-07-13 13:19:47,2026-07-13 13:17:18
530717810104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:11:11,2026-07-13 10:54:28,2026-07-13 20:12:38,,9.8,Shuttle,FC,2026-07-13 20:12:38,2026-07-13 13:17:18
530726410104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:04:13,2026-07-13 10:45:15,2026-07-13 19:50:52,,9.8,Shuttle,FC,2026-07-13 19:50:52,2026-07-13 13:17:18
530727330104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 14:27:19,2026-07-13 11:59:32,2026-07-13 19:36:20,,5.58,Shuttle,FC,2026-07-13 19:36:20,2026-07-13 13:17:18
530760930104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-13 11:02:59,2026-07-13 10:37:08,2026-07-13 20:03:30,,5.05,Shuttle,FC,2026-07-13 20:03:30,2026-07-13 13:17:18
530772920104,Forecast,Đang trên bãi,SG CHỢ LỚN,SG CỦ CHI,SG CHỢ LỚN,2026-07-13 09:59:02,2026-07-13 09:01:04,2026-07-13 13:45:34,,15.6,Shuttle,FC,2026-07-13 13:45:34,2026-07-13 13:17:18
